0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2015-12-31,2018-12-31.1,2018-09-30.1,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2015/annual report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,50.17Hundred million,181.2Hundred million,129.8Hundred million,82.16Hundred million,43.57Hundred million,172.3Hundred million,126.9Hundred million,81.08Hundred million,41.70Hundred million,145.9Hundred million,104.8Hundred million,64.01Hundred million,28.43Hundred million,88.11Hundred million,62.46Hundred million,35.28Hundred million,18.26Hundred million,50.40Hundred million,40.10Hundred million,32.04Hundred million,28.03Hundred million,114.4Hundred million,81.90Hundred million,51.60Hundred million,25.42Hundred million,90.57Hundred million,66.02Hundred million,77.05Hundred million,66.70Hundred million,55.75Hundred million,90.57Hundred million,66.02Hundred million,77.05Hundred million,66.70Hundred million,55.75Hundred million,51.30Hundred million
Other business income,3.770Hundred million,14.03Hundred million,10.02Hundred million,6.351Hundred million,3.214Hundred million,13.27Hundred million,9.616Hundred million,6.244Hundred million,3.085Hundred million,13.53Hundred million,10.20Hundred million,7.164Hundred million,3.501Hundred million,11.65Hundred million,--,--,--,7.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,6.825Hundred million,--,--,--,--,6.825Hundred million,6.734Hundred million
Operating Income,53.94Hundred million,195.3Hundred million,139.8Hundred million,88.51Hundred million,46.78Hundred million,185.5Hundred million,136.5Hundred million,87.33Hundred million,44.78Hundred million,159.5Hundred million,114.9Hundred million,71.18Hundred million,31.93Hundred million,99.76Hundred million,62.46Hundred million,35.28Hundred million,18.26Hundred million,57.44Hundred million,40.10Hundred million,32.04Hundred million,28.03Hundred million,114.4Hundred million,81.90Hundred million,51.60Hundred million,25.42Hundred million,90.57Hundred million,66.02Hundred million,77.05Hundred million,66.70Hundred million,62.58Hundred million,90.57Hundred million,66.02Hundred million,77.05Hundred million,66.70Hundred million,62.58Hundred million,58.03Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,31.31Hundred million,55.84Hundred million,103.9Hundred million,68.48Hundred million,34.35Hundred million,58.90Hundred million,112.8Hundred million,74.83Hundred million,38.95Hundred million,65.61Hundred million,47.88Hundred million,65.21Hundred million,--,32.57Hundred million,23.57Hundred million,24.98Hundred million,12.48Hundred million,15.09Hundred million,29.39Hundred million,21.57Hundred million,17.05Hundred million,65.10Hundred million,47.10Hundred million,30.11Hundred million,14.84Hundred million,52.95Hundred million,38.92Hundred million,44.77Hundred million,52.92Hundred million,54.65Hundred million,52.95Hundred million,38.92Hundred million,44.77Hundred million,52.92Hundred million,54.65Hundred million,45.44Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,13.22Hundred million,--,--,--,--,2.883Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
