0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,12.83Hundred million,50.75Hundred million,37.23Hundred million,24.03Hundred million,11.67Hundred million,42.74Hundred million,31.29Hundred million,20.39Hundred million,10.05Hundred million,39.52Hundred million,29.47Hundred million,19.50Hundred million,9.626Hundred million,37.42Hundred million,27.84Hundred million,18.43Hundred million,9.159Hundred million,35.56Hundred million,26.34Hundred million,17.34Hundred million,9.226Hundred million,35.99Hundred million,26.74Hundred million,17.59Hundred million,8.702Hundred million,33.68Hundred million,25.00Hundred million,16.42Hundred million,8.081Hundred million,31.95Hundred million,23.89Hundred million,15.87Hundred million,7.898Hundred million,31.32Hundred million,23.37Hundred million,15.46Hundred million,7.671Hundred million,29.58Hundred million,21.98Hundred million,14.52Hundred million,7.207Hundred million,27.96Hundred million,20.87Hundred million,13.82Hundred million,6.837Hundred million,26.98Hundred million,20.17Hundred million,13.38Hundred million,26.98Hundred million,20.17Hundred million,13.38Hundred million,6.626Hundred million,25.75Hundred million,25.66Hundred million
Investment income,8148Ten thousand,2.800Hundred million,2.067Hundred million,1.340Hundred million,6502Ten thousand,2.346Hundred million,1.713Hundred million,1.103Hundred million,5197Ten thousand,1.684Hundred million,1.185Hundred million,7391Ten thousand,3535Ten thousand,1.297Hundred million,1.525Hundred million,1.637Hundred million,7397Ten thousand,1.349Hundred million,7234Ten thousand,-2423Ten thousand,-2.168Hundred million,3.641Hundred million,3.033Hundred million,2.336Hundred million,1.452Hundred million,231.8Ten thousand,5610Ten thousand,2185Ten thousand,-2723Ten thousand,2.086Hundred million,1.604Hundred million,1.087Hundred million,5563Ten thousand,8762Ten thousand,1.464Hundred million,1.315Hundred million,5471Ten thousand,4249Ten thousand,1851Ten thousand,1389Ten thousand,2155Ten thousand,2.069Hundred million,9366Ten thousand,1.840Hundred million,7695Ten thousand,1.131Hundred million,9371Ten thousand,3948Ten thousand,1.131Hundred million,9371Ten thousand,3948Ten thousand,7523Ten thousand,1.983Hundred million,1.993Hundred million
Other realized capital gains,2332Ten thousand,8867Ten thousand,1.555Hundred million,4109Ten thousand,3819Ten thousand,1.010Hundred million,-6077Ten thousand,2923Ten thousand,4901Ten thousand,-4.881Hundred million,-5.812Hundred million,-4.370Hundred million,-1.951Hundred million,1.117Hundred million,--,--,--,8573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.028Hundred million,--,--,--,-715.3Ten thousand,--,--,-715.3Ten thousand,--,--,--,--
Other operating income,601.0Ten thousand,3152Ten thousand,2384Ten thousand,129.8Ten thousand,419.6Ten thousand,1961Ten thousand,1500Ten thousand,1108Ten thousand,89.40Ten thousand,1031Ten thousand,714.1Ten thousand,414.2Ten thousand,264.6Ten thousand,1002Ten thousand,788.3Ten thousand,540.2Ten thousand,320.4Ten thousand,828.7Ten thousand,681.0Ten thousand,391.5Ten thousand,256.2Ten thousand,904.4Ten thousand,720.3Ten thousand,460.0Ten thousand,225.0Ten thousand,927.5Ten thousand,710.8Ten thousand,468.1Ten thousand,232.5Ten thousand,1195Ten thousand,967.5Ten thousand,422.9Ten thousand,210.5Ten thousand,829.4Ten thousand,641.6Ten thousand,401.0Ten thousand,212.3Ten thousand,891.1Ten thousand,682.3Ten thousand,454.2Ten thousand,226.6Ten thousand,--,666.6Ten thousand,439.1Ten thousand,230.1Ten thousand,973.8Ten thousand,753.9Ten thousand,485.4Ten thousand,973.8Ten thousand,753.9Ten thousand,485.4Ten thousand,233.3Ten thousand,1017Ten thousand,1188Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,867.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total income,13.94Hundred million,54.76Hundred million,41.09Hundred million,25.79Hundred million,12.74Hundred million,46.30Hundred million,32.55Hundred million,21.90Hundred million,11.07Hundred million,36.43Hundred million,24.91Hundred million,15.91Hundred million,8.055Hundred million,39.93Hundred million,29.44Hundred million,20.12Hundred million,9.931Hundred million,37.85Hundred million,27.13Hundred million,17.14Hundred million,7.083Hundred million,39.73Hundred million,29.85Hundred million,19.97Hundred million,10.18Hundred million,33.80Hundred million,25.63Hundred million,16.69Hundred million,7.832Hundred million,34.16Hundred million,25.59Hundred million,17.00Hundred million,8.475Hundred million,32.28Hundred million,24.90Hundred million,16.82Hundred million,8.239Hundred million,30.09Hundred million,22.23Hundred million,14.71Hundred million,7.445Hundred million,30.12Hundred million,22.90Hundred million,15.70Hundred million,7.630Hundred million,28.21Hundred million,21.11Hundred million,13.83Hundred million,28.21Hundred million,21.11Hundred million,13.83Hundred million,7.402Hundred million,27.83Hundred million,27.77Hundred million
