0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,10.68Hundred million,9.844Hundred million,9.220Hundred million,3376Ten thousand,7398Ten thousand,4674Ten thousand,793.4Ten thousand,53.90Ten thousand,-9745Ten thousand,-1.023Hundred million,-7245Ten thousand,-2737Ten thousand,-6998Ten thousand,-3953Ten thousand,-3386Ten thousand,-835.4Ten thousand,-2.433Hundred million,-1.709Hundred million,-1.124Hundred million,-4780Ten thousand,-2.084Hundred million,-1.610Hundred million,-1.144Hundred million,-4572Ten thousand,-4.265Hundred million,-3.602Hundred million,-3.074Hundred million,-2.707Hundred million,-5228Ten thousand,-4592Ten thousand,-5228Ten thousand,-4592Ten thousand,-3142Ten thousand,-1938Ten thousand,-1.154Hundred million,-1.226Hundred million
Depreciation and amortization,3.456Hundred million,2.522Hundred million,1.633Hundred million,7886Ten thousand,3.000Hundred million,2.229Hundred million,1.490Hundred million,7234Ten thousand,2.763Hundred million,2.021Hundred million,1.345Hundred million,6658Ten thousand,2.315Hundred million,1.658Hundred million,1.071Hundred million,5229Ten thousand,1.985Hundred million,1.431Hundred million,9095Ten thousand,4224Ten thousand,1.463Hundred million,1.059Hundred million,6841Ten thousand,3269Ten thousand,8965Ten thousand,5906Ten thousand,3483Ten thousand,1785Ten thousand,6213Ten thousand,4573Ten thousand,6213Ten thousand,4573Ten thousand,2968Ten thousand,1470Ten thousand,5084Ten thousand,3246Ten thousand
stock-based compensation expenses,6.103Hundred million,4.604Hundred million,3.072Hundred million,1.425Hundred million,6.168Hundred million,4.558Hundred million,2.964Hundred million,1.447Hundred million,5.387Hundred million,3.928Hundred million,2.519Hundred million,1.107Hundred million,4.085Hundred million,2.905Hundred million,1.811Hundred million,8164Ten thousand,2.869Hundred million,2.032Hundred million,1.223Hundred million,5355Ten thousand,2.064Hundred million,1.508Hundred million,9806Ten thousand,4227Ten thousand,4.110Hundred million,3.617Hundred million,3.100Hundred million,2.698Hundred million,2975Ten thousand,2351Ten thousand,2975Ten thousand,2351Ten thousand,1692Ten thousand,840.6Ten thousand,3544Ten thousand,3266Ten thousand
Deferred income tax,-8.400Hundred million,-8.179Hundred million,-8.246Hundred million,147.7Ten thousand,629.2Ten thousand,726.5Ten thousand,342.0Ten thousand,162.3Ten thousand,169.7Ten thousand,304.5Ten thousand,306.8Ten thousand,7.200Ten thousand,136.9Ten thousand,-236.0Ten thousand,-125.0Ten thousand,26.40Ten thousand,-241.0Ten thousand,-105.0Ten thousand,-28.40Ten thousand,-10.40Ten thousand,128.7Ten thousand,4.200Ten thousand,2.800Ten thousand,5.200Ten thousand,-500.1Ten thousand,-734.7Ten thousand,-1.200Ten thousand,-6000,-99.60Ten thousand,5.800Ten thousand,-99.60Ten thousand,5.800Ten thousand,--,-1.300Ten thousand,1.200Ten thousand,-116.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.20Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand
Operating Adjustments Other Items,2518Ten thousand,2094Ten thousand,1519Ten thousand,635.0Ten thousand,1941Ten thousand,1515Ten thousand,1095Ten thousand,514.9Ten thousand,4322Ten thousand,3401Ten thousand,2157Ten thousand,1135Ten thousand,3669Ten thousand,2577Ten thousand,1609Ten thousand,58.40Ten thousand,-4865Ten thousand,2129Ten thousand,1263Ten thousand,682.8Ten thousand,1769Ten thousand,1170Ten thousand,649.2Ten thousand,301.7Ten thousand,80.00Ten thousand,-207.9Ten thousand,-87.50Ten thousand,222.5Ten thousand,-187.7Ten thousand,-2.100Ten thousand,-187.7Ten thousand,-2.100Ten thousand,-182.6Ten thousand,-80.30Ten thousand,-176.7Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,207.5Ten thousand,1.307Hundred million,1.236Hundred million,1.306Hundred million,7168Ten thousand,1.529Hundred million,9980Ten thousand,1.083Hundred million,-7596Ten thousand,1834Ten thousand,1.014Hundred million,1.401Hundred million,-1.174Hundred million,1797Ten thousand,3884Ten thousand,7321Ten thousand,-7391Ten thousand,-1143Ten thousand,2515Ten thousand,1724Ten thousand,-6329Ten thousand,1508Ten thousand,3590Ten thousand,5741Ten thousand,-4257Ten thousand,136.6Ten thousand,1539Ten thousand,1962Ten thousand,-2808Ten thousand,1296Ten thousand,-2808Ten thousand,1296Ten thousand,1311Ten thousand,1158Ten thousand,-1745Ten thousand,-3470Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1763Ten thousand,-830.0Ten thousand,-1707Ten thousand,-1706Ten thousand,-65.70Ten thousand,-795.7Ten thousand,-1442Ten thousand,-1680Ten thousand,-503.8Ten thousand,-759.3Ten thousand,-1603Ten thousand,-1635Ten thousand,-707.4Ten thousand,--,--,--,-115.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1289Ten thousand,-1422Ten thousand,-1884Ten thousand,--,-829.8Ten thousand,-1152Ten thousand,-1102Ten thousand,-160.4Ten thousand,-111.0Ten thousand,-219.8Ten thousand,-656.6Ten thousand,-62.50Ten thousand,-38.10Ten thousand,-207.1Ten thousand,-607.9Ten thousand,-311.1Ten thousand,-446.1Ten thousand,-311.1Ten thousand,-446.1Ten thousand,-82.40Ten thousand,-468.6Ten thousand,186.8Ten thousand,-268.4Ten thousand
accounts payable and notes,763.8Ten thousand,-151.4Ten thousand,-1158Ten thousand,-116.3Ten thousand,-482.6Ten thousand,-908.9Ten thousand,-2029Ten thousand,-902.1Ten thousand,-2644Ten thousand,-173.9Ten thousand,-468.7Ten thousand,-2320Ten thousand,1215Ten thousand,670.3Ten thousand,-944.3Ten thousand,-2159Ten thousand,1213Ten thousand,365.5Ten thousand,627.5Ten thousand,-255.4Ten thousand,384.9Ten thousand,230.6Ten thousand,158.8Ten thousand,28.20Ten thousand,-738.0Ten thousand,-599.0Ten thousand,-503.4Ten thousand,-721.8Ten thousand,286.4Ten thousand,-554.5Ten thousand,286.4Ten thousand,-554.5Ten thousand,-627.1Ten thousand,-212.5Ten thousand,489.0Ten thousand,795.5Ten thousand
Unearned revenues and other payables,-3.022Hundred million,-2.145Hundred million,-1.313Hundred million,-6307Ten thousand,-2.552Hundred million,-1.765Hundred million,-1.134Hundred million,-5653Ten thousand,-2.323Hundred million,-1.616Hundred million,-1.083Hundred million,-5051Ten thousand,-2.074Hundred million,-1.479Hundred million,--,--,-2.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.40Ten thousand,--,-17.40Ten thousand,-6.400Ten thousand,-220.2Ten thousand,1498Ten thousand,713.6Ten thousand
Accrued expenses and other liabilities,3217Ten thousand,-4827Ten thousand,-2806Ten thousand,-4853Ten thousand,4045Ten thousand,-199.6Ten thousand,685.2Ten thousand,-2049Ten thousand,555.9Ten thousand,-1495Ten thousand,-1105Ten thousand,-1807Ten thousand,1196Ten thousand,-1090Ten thousand,397.5Ten thousand,-2297Ten thousand,1.017Hundred million,4551Ten thousand,3458Ten thousand,-245.2Ten thousand,1499Ten thousand,-200.2Ten thousand,1693Ten thousand,-1516Ten thousand,3249Ten thousand,974.2Ten thousand,259.7Ten thousand,-1334Ten thousand,1872Ten thousand,97.60Ten thousand,1872Ten thousand,97.60Ten thousand,-585.9Ten thousand,-978.5Ten thousand,324.3Ten thousand,1344Ten thousand
Operating Activities Other Items,8621Ten thousand,-4877Ten thousand,-4361Ten thousand,-893.6Ten thousand,1.115Hundred million,356.5Ten thousand,1837Ten thousand,383.1Ten thousand,7849Ten thousand,768.7Ten thousand,1721Ten thousand,299.4Ten thousand,2.061Hundred million,1.255Hundred million,2497Ten thousand,-63.00Ten thousand,2.419Hundred million,959.7Ten thousand,954.4Ten thousand,322.3Ten thousand,-158.9Ten thousand,-5160Ten thousand,-3880Ten thousand,-2262Ten thousand,2421Ten thousand,-1392Ten thousand,-968.7Ten thousand,283.1Ten thousand,2786Ten thousand,-409.0Ten thousand,2786Ten thousand,-409.0Ten thousand,-203.8Ten thousand,361.7Ten thousand,1857Ten thousand,-484.0Ten thousand
Net Cash Flow from Operating Activities,10.17Hundred million,7.094Hundred million,4.750Hundred million,2.548Hundred million,9.795Hundred million,7.088Hundred million,4.447Hundred million,2.336Hundred million,5.068Hundred million,3.697Hundred million,3.172Hundred million,1.963Hundred million,5.065Hundred million,4.187Hundred million,3.133Hundred million,1.356Hundred million,2.970Hundred million,2.347Hundred million,1.773Hundred million,5914Ten thousand,1.157Hundred million,7019Ten thousand,7206Ten thousand,4566Ten thousand,7609Ten thousand,4195Ten thousand,3769Ten thousand,1499Ten thousand,5498Ten thousand,2302Ten thousand,5498Ten thousand,2302Ten thousand,1140Ten thousand,-69.70Ten thousand,-479.0Ten thousand,-6800Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9699Ten thousand,-6865Ten thousand,-4503Ten thousand,-2275Ten thousand,-9239Ten thousand,-7028Ten thousand,-4644Ten thousand,-1906Ten thousand,-7765Ten thousand,-5359Ten thousand,-3711Ten thousand,-2171Ten thousand,-6140Ten thousand,-4393Ten thousand,-2853Ten thousand,-1260Ten thousand,-8240Ten thousand,-6414Ten thousand,-4475Ten thousand,-2639Ten thousand,-7205Ten thousand,-4207Ten thousand,-2979Ten thousand,-1524Ten thousand,-3041Ten thousand,-1910Ten thousand,-1052Ten thousand,-618.4Ten thousand,-1893Ten thousand,-1569Ten thousand,-1893Ten thousand,-1569Ten thousand,-1109Ten thousand,-677.0Ten thousand,-4333Ten thousand,-2831Ten thousand
