0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.797Hundred million,6.447Hundred million,4.961Hundred million,2.901Hundred million,1.536Hundred million,5.695Hundred million,4.442Hundred million,2.682Hundred million,1.434Hundred million,4.215Hundred million,3.035Hundred million,1.588Hundred million,6785Ten thousand,1.471Hundred million,--,--,--,8236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.797Hundred million,6.447Hundred million,4.961Hundred million,2.901Hundred million,1.536Hundred million,5.695Hundred million,4.442Hundred million,2.682Hundred million,1.434Hundred million,4.215Hundred million,3.035Hundred million,1.588Hundred million,6785Ten thousand,1.471Hundred million,8156Ten thousand,1705Ten thousand,178.0Ten thousand,8236Ten thousand,8199Ten thousand,8097Ten thousand,8124Ten thousand,3.431Hundred million,2.673Hundred million,1.663Hundred million,8965Ten thousand,3.097Hundred million,2.391Hundred million,1.519Hundred million,8241Ten thousand,2.665Hundred million,2.033Hundred million,1.187Hundred million,6313Ten thousand,2.423Hundred million,1.862Hundred million,1.154Hundred million,6157Ten thousand,2.100Hundred million,1.635Hundred million,1.050Hundred million,5542Ten thousand,1.985Hundred million,5542Ten thousand,1.985Hundred million,1.537Hundred million,--,--,1.922Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9285Ten thousand,3.437Hundred million,2.624Hundred million,1.579Hundred million,8445Ten thousand,3.224Hundred million,2.453Hundred million,1.497Hundred million,7205Ten thousand,2.832Hundred million,2.080Hundred million,1.204Hundred million,5795Ten thousand,1.245Hundred million,--,--,827.9Ten thousand,7293Ten thousand,--,--,--,--,1.248Hundred million,--,--,1.537Hundred million,--,--,--,--,--,--,--,--,--,5467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9285Ten thousand,3.437Hundred million,2.624Hundred million,1.579Hundred million,8445Ten thousand,3.224Hundred million,2.453Hundred million,1.497Hundred million,7205Ten thousand,2.832Hundred million,2.080Hundred million,1.204Hundred million,5795Ten thousand,1.245Hundred million,7327Ten thousand,2767Ten thousand,827.9Ten thousand,7293Ten thousand,6299Ten thousand,5491Ten thousand,4219Ten thousand,1.666Hundred million,1.248Hundred million,7654Ten thousand,3902Ten thousand,1.537Hundred million,1.146Hundred million,6968Ten thousand,3587Ten thousand,1.355Hundred million,9978Ten thousand,6130Ten thousand,3260Ten thousand,1.190Hundred million,8711Ten thousand,5467Ten thousand,2528Ten thousand,9542Ten thousand,7133Ten thousand,4589Ten thousand,2440Ten thousand,9000Ten thousand,2440Ten thousand,9000Ten thousand,6867Ten thousand,--,--,9666Ten thousand
Gross profit,8687Ten thousand,3.011Hundred million,2.337Hundred million,1.322Hundred million,6916Ten thousand,2.472Hundred million,1.989Hundred million,1.185Hundred million,7135Ten thousand,1.383Hundred million,9552Ten thousand,3831Ten thousand,989.9Ten thousand,2262Ten thousand,828.5Ten thousand,-1062Ten thousand,-649.9Ten thousand,942.5Ten thousand,1900Ten thousand,2606Ten thousand,3905Ten thousand,1.765Hundred million,1.425Hundred million,8977Ten thousand,5064Ten thousand,1.560Hundred million,1.245Hundred million,8220Ten thousand,4654Ten thousand,1.310Hundred million,1.035Hundred million,5740Ten thousand,3053Ten thousand,1.234Hundred million,9911Ten thousand,6078Ten thousand,3630Ten thousand,1.146Hundred million,9218Ten thousand,5907Ten thousand,3102Ten thousand,1.085Hundred million,3102Ten thousand,1.085Hundred million,8503Ten thousand,--,--,9558Ten thousand
