0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.228Hundred million,1.938Hundred million,1.785Hundred million,2.442Hundred million,2.273Hundred million,4.309Hundred million,2.010Hundred million,4.223Hundred million,2.672Hundred million,1.296Hundred million,3577Ten thousand,3449Ten thousand,4432Ten thousand,2.252Hundred million,3.992Hundred million,6.403Hundred million,6.495Hundred million,7.131Hundred million,6.501Hundred million,1.472Hundred million,1.034Hundred million,7226Ten thousand,4558Ten thousand,9236Ten thousand,1.131Hundred million,9303Ten thousand,9684Ten thousand,1.220Hundred million,1.474Hundred million,1.222Hundred million,1.959Hundred million,2.781Hundred million,2.273Hundred million,1.752Hundred million,1.815Hundred million,8419Ten thousand,2543Ten thousand,2735Ten thousand,1877Ten thousand,3107Ten thousand,4247Ten thousand,9654Ten thousand,1.469Hundred million,1.901Hundred million,5289Ten thousand,1.091Hundred million,1.210Hundred million,5139Ten thousand,3736Ten thousand,3289Ten thousand,3048Ten thousand,4103Ten thousand,3527Ten thousand,5381Ten thousand,3688Ten thousand,5617Ten thousand,4973Ten thousand,6087Ten thousand,6487Ten thousand,5902Ten thousand,5469Ten thousand,6944Ten thousand,1.024Hundred million,5632Ten thousand,3194Ten thousand,2644Ten thousand,7478Ten thousand,7377Ten thousand,5443Ten thousand,3955Ten thousand,7869Ten thousand,3828Ten thousand,3897Ten thousand,2253Ten thousand,1701Ten thousand,5622Ten thousand,7137Ten thousand,5725Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,217.3Ten thousand,4207Ten thousand,--
accounts receivable,2.028Hundred million,1.849Hundred million,1.685Hundred million,1.998Hundred million,2.194Hundred million,6.408Hundred million,6.983Hundred million,2.249Hundred million,7.159Hundred million,6.947Hundred million,8.183Hundred million,8.575Hundred million,8.567Hundred million,7.367Hundred million,7.184Hundred million,6.400Hundred million,5.258Hundred million,4.419Hundred million,4.231Hundred million,3.410Hundred million,4.727Hundred million,4.772Hundred million,4.724Hundred million,5.019Hundred million,5.127Hundred million,5.180Hundred million,5.646Hundred million,5.727Hundred million,5.080Hundred million,5.077Hundred million,4.651Hundred million,4.867Hundred million,4.667Hundred million,4.290Hundred million,4.165Hundred million,4.397Hundred million,3.991Hundred million,4.074Hundred million,4.316Hundred million,4.743Hundred million,4.959Hundred million,4.917Hundred million,4.860Hundred million,4.931Hundred million,4.679Hundred million,4.340Hundred million,4.394Hundred million,3.943Hundred million,3.765Hundred million,3.349Hundred million,3.597Hundred million,4.009Hundred million,3.735Hundred million,3.286Hundred million,3.532Hundred million,3.886Hundred million,3.452Hundred million,3.151Hundred million,3.240Hundred million,3.015Hundred million,2.001Hundred million,1.826Hundred million,1.785Hundred million,1.829Hundred million,2.151Hundred million,3.120Hundred million,3.786Hundred million,3.844Hundred million,4.083Hundred million,3.700Hundred million,3.842Hundred million,4.009Hundred million,3.714Hundred million,3.792Hundred million,4.000Hundred million,4.046Hundred million,3.639Hundred million,4.045Hundred million
receivable taxes,354.3Ten thousand,941.7Ten thousand,471.1Ten thousand,1732Ten thousand,239.8Ten thousand,551.1Ten thousand,259.3Ten thousand,168.1Ten thousand,1562Ten thousand,1983Ten thousand,233.1Ten thousand,2056Ten thousand,275.5Ten thousand,157.4Ten thousand,--,195.8Ten thousand,335.1Ten thousand,324.7Ten thousand,228.7Ten thousand,837.6Ten thousand,1115Ten thousand,1256Ten thousand,819.8Ten thousand,1089Ten thousand,1753Ten thousand,1808Ten thousand,634.9Ten thousand,165.0Ten thousand,971.1Ten thousand,1086Ten thousand,210.5Ten thousand,716.4Ten thousand,1555Ten thousand,799.7Ten thousand,249.8Ten thousand,1054Ten thousand,1193Ten thousand,349.1Ten thousand,286.8Ten thousand,1212Ten thousand,844.0Ten thousand,1376Ten thousand,--,543.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.653Hundred million,1.795Hundred million,1.873Hundred million,1.646Hundred million,1.917Hundred million,5.764Hundred million,6.723Hundred million,1.945Hundred million,6.011Hundred million,6.546Hundred million,7.271Hundred million,7.591Hundred million,8.692Hundred million,8.396Hundred million,7.424Hundred million,5.648Hundred million,4.132Hundred million,3.044Hundred million,3.195Hundred million,4.051Hundred million,3.769Hundred million,3.798Hundred million,4.222Hundred million,4.843Hundred million,4.861Hundred million,4.887Hundred million,4.941Hundred million,4.540Hundred million,4.314Hundred million,4.160Hundred million,4.259Hundred million,3.539Hundred million,3.402Hundred million,3.379Hundred million,3.697Hundred million,3.193Hundred million,3.212Hundred million,3.512Hundred million,3.828Hundred million,3.750Hundred million,4.781Hundred million,4.548Hundred million,4.676Hundred million,4.100Hundred million,4.413Hundred million,3.924Hundred million,3.767Hundred million,3.568Hundred million,3.734Hundred million,3.582Hundred million,3.836Hundred million,4.019Hundred million,3.951Hundred million,3.351Hundred million,3.778Hundred million,3.708Hundred million,3.726Hundred million,3.411Hundred million,3.729Hundred million,3.643Hundred million,3.219Hundred million,2.664Hundred million,2.329Hundred million,2.706Hundred million,3.655Hundred million,4.599Hundred million,6.700Hundred million,5.930Hundred million,4.907Hundred million,4.478Hundred million,4.452Hundred million,4.479Hundred million,4.832Hundred million,5.314Hundred million,5.550Hundred million,4.594Hundred million,4.456Hundred million,4.257Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2271Ten thousand,2136Ten thousand,2173Ten thousand,2203Ten thousand,2483Ten thousand,2306Ten thousand,2332Ten thousand,2427Ten thousand,2398Ten thousand,2266Ten thousand,2306Ten thousand,2193Ten thousand,2018Ten thousand,1996Ten thousand,2040Ten thousand,2091Ten thousand,2430Ten thousand,2229Ten thousand,2270Ten thousand,2830Ten thousand,2393Ten thousand,2246Ten thousand,2243Ten thousand,2196Ten thousand,2672Ten thousand,2505Ten thousand,2566Ten thousand,2487Ten thousand,5466Ten thousand,5309Ten thousand,1833Ten thousand,1797Ten thousand,1816Ten thousand,1949Ten thousand,1326Ten thousand,1307Ten thousand,1655Ten thousand,1545Ten thousand,1556Ten thousand,1585Ten thousand,1929Ten thousand,1949Ten thousand
