0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.84Hundred million,12.60Hundred million,5.859Hundred million,27.00Hundred million,20.57Hundred million,13.39Hundred million,5.956Hundred million,28.00Hundred million,21.58Hundred million,14.09Hundred million,6.165Hundred million,35.82Hundred million,29.04Hundred million,19.39Hundred million,8.051Hundred million,40.22Hundred million,30.85Hundred million,18.23Hundred million,7.579Hundred million,18.26Hundred million,12.19Hundred million,6.943Hundred million,2.280Hundred million,9.150Hundred million,9.150Hundred million,6.809Hundred million,3.683Hundred million,1.096Hundred million,4.350Hundred million,2.160Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,670.0Ten thousand,250.0Ten thousand,--,260.0Ten thousand
Operating Income,18.84Hundred million,12.60Hundred million,5.860Hundred million,27.01Hundred million,20.57Hundred million,13.39Hundred million,5.955Hundred million,28.00Hundred million,21.58Hundred million,14.09Hundred million,6.165Hundred million,35.82Hundred million,29.03Hundred million,19.39Hundred million,8.052Hundred million,40.22Hundred million,30.85Hundred million,18.23Hundred million,7.579Hundred million,18.26Hundred million,12.19Hundred million,6.943Hundred million,2.280Hundred million,9.150Hundred million,9.150Hundred million,6.917Hundred million,3.750Hundred million,1.121Hundred million,4.350Hundred million,2.186Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.437Hundred million,6.377Hundred million,2.822Hundred million,14.94Hundred million,11.63Hundred million,7.544Hundred million,3.101Hundred million,18.77Hundred million,14.36Hundred million,9.570Hundred million,3.993Hundred million,28.84Hundred million,21.75Hundred million,13.95Hundred million,5.421Hundred million,25.67Hundred million,18.86Hundred million,10.69Hundred million,4.292Hundred million,9.882Hundred million,6.709Hundred million,3.920Hundred million,1.229Hundred million,5.315Hundred million,5.315Hundred million,3.957Hundred million,2.054Hundred million,5850Ten thousand,2.454Hundred million,1.428Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,670.0Ten thousand,210.0Ten thousand,--,190.0Ten thousand
