0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.325Hundred million,2.138Hundred million,3.771Hundred million,4.951Hundred million,4.512Hundred million,2.944Hundred million,348.5Ten thousand,114.5Ten thousand,2807Ten thousand,1318Ten thousand,486.1Ten thousand,3027Ten thousand,2659Ten thousand,1990Ten thousand,1772Ten thousand,177.1Ten thousand,3047Ten thousand,1892Ten thousand,1910Ten thousand,579.8Ten thousand,2394Ten thousand,2033Ten thousand,574.9Ten thousand,262.9Ten thousand,2.144Hundred million,3679Ten thousand,1575Ten thousand,1156Ten thousand,1420Ten thousand,690.9Ten thousand,1481Ten thousand,3507Ten thousand,128.3Ten thousand,750.0Ten thousand,1188Ten thousand,964.4Ten thousand,466.3Ten thousand,1147Ten thousand,1210Ten thousand,2990Ten thousand,1359Ten thousand,2532Ten thousand,1147Ten thousand,1210Ten thousand,2990Ten thousand,1359Ten thousand,2532Ten thousand,89.50Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,57.20Ten thousand,81.70Ten thousand,--,130.7Ten thousand,155.2Ten thousand,179.7Ten thousand,204.2Ten thousand,228.7Ten thousand,253.3Ten thousand,277.8Ten thousand,302.3Ten thousand,326.8Ten thousand,351.3Ten thousand,375.8Ten thousand,63.30Ten thousand,90.40Ten thousand,117.6Ten thousand,144.7Ten thousand,171.8Ten thousand,198.9Ten thousand,226.0Ten thousand,253.2Ten thousand,280.3Ten thousand,307.4Ten thousand,333.3Ten thousand,359.8Ten thousand,318.3Ten thousand,979.3Ten thousand,944.2Ten thousand,987.2Ten thousand,297.3Ten thousand,318.3Ten thousand,979.3Ten thousand,944.2Ten thousand,987.2Ten thousand,297.3Ten thousand,280.1Ten thousand
Other investments,7.998Hundred million,7.952Hundred million,7.407Hundred million,4.335Hundred million,2.333Hundred million,1.804Hundred million,--,--,--,1.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1.705Hundred million,1.316Hundred million,3382Ten thousand,3050Ten thousand,2775Ten thousand,2334Ten thousand,2068Ten thousand,1403Ten thousand,2952Ten thousand,1169Ten thousand,1905Ten thousand,771.2Ten thousand,677.8Ten thousand,751.2Ten thousand,1418Ten thousand,935.6Ten thousand,922.8Ten thousand,1227Ten thousand,919.0Ten thousand,764.6Ten thousand,1323Ten thousand,1342Ten thousand,3233Ten thousand,1665Ten thousand,1712Ten thousand,2006Ten thousand,1618Ten thousand,1400Ten thousand,791.8Ten thousand,614.9Ten thousand,1476Ten thousand,1471Ten thousand,924.1Ten thousand,726.5Ten thousand,742.1Ten thousand,528.2Ten thousand,429.9Ten thousand,442.5Ten thousand,329.8Ten thousand,432.8Ten thousand,272.4Ten thousand,310.0Ten thousand,442.5Ten thousand,329.8Ten thousand,432.8Ten thousand,272.4Ten thousand,310.0Ten thousand,90.80Ten thousand
Other assets,195.4Ten thousand,117.4Ten thousand,88.10Ten thousand,109.6Ten thousand,40.20Ten thousand,39.50Ten thousand,38.30Ten thousand,38.70Ten thousand,44.10Ten thousand,41.60Ten thousand,80.80Ten thousand,--,--,241.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
