0,2025-02-01,2024-11-02,2024-08-03,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-07-30.1,2022-04-30.1,2022-01-31,2021-10-31,2021-04-30,2020-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-29,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.992Hundred million,2.392Hundred million,1.039Hundred million,6694Ten thousand,9607Ten thousand,1.290Hundred million,1.270Hundred million,1.086Hundred million,1.238Hundred million,1.905Hundred million,2.438Hundred million,2.593Hundred million,2.438Hundred million,2.593Hundred million,2.405Hundred million,7105Ten thousand,1.038Hundred million,7391Ten thousand
Short-term investments,8000Ten thousand,1.437Hundred million,2.947Hundred million,3.431Hundred million,3.131Hundred million,1.115Hundred million,1.105Hundred million,1.092Hundred million,1.092Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--
accounts receivable,1.571Hundred million,8178Ten thousand,7186Ten thousand,5966Ten thousand,4476Ten thousand,3272Ten thousand,2797Ten thousand,4954Ten thousand,4317Ten thousand,5177Ten thousand,5477Ten thousand,2952Ten thousand,5477Ten thousand,2952Ten thousand,2169Ten thousand,2898Ten thousand,1365Ten thousand,1433Ten thousand
inventory,5323Ten thousand,3631Ten thousand,3156Ten thousand,2591Ten thousand,3151Ten thousand,3576Ten thousand,4079Ten thousand,4602Ten thousand,5032Ten thousand,4783Ten thousand,3703Ten thousand,2734Ten thousand,3703Ten thousand,2734Ten thousand,2612Ten thousand,2129Ten thousand,710.4Ten thousand,227.6Ten thousand
Prepayments(Current),1599Ten thousand,1723Ten thousand,1592Ten thousand,1313Ten thousand,813.3Ten thousand,727.8Ten thousand,627.1Ten thousand,541.2Ten thousand,428.2Ten thousand,323.4Ten thousand,438.3Ten thousand,592.3Ten thousand,438.3Ten thousand,592.3Ten thousand,364.8Ten thousand,885.5Ten thousand,873.1Ten thousand,162.0Ten thousand
Other current assets,1359Ten thousand,1998Ten thousand,2440Ten thousand,2156Ten thousand,1791Ten thousand,1204Ten thousand,804.8Ten thousand,944.5Ten thousand,1925Ten thousand,643.4Ten thousand,602.7Ten thousand,1007Ten thousand,602.7Ten thousand,1007Ten thousand,980.1Ten thousand,546.2Ten thousand,456.2Ten thousand,371.2Ten thousand
Total current assets,6.192Hundred million,5.383Hundred million,5.424Hundred million,5.303Hundred million,5.114Hundred million,3.283Hundred million,3.207Hundred million,3.282Hundred million,3.500Hundred million,3.498Hundred million,3.460Hundred million,3.322Hundred million,3.460Hundred million,3.322Hundred million,3.018Hundred million,1.356Hundred million,1.378Hundred million,9584Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6781Ten thousand,6823Ten thousand,7024Ten thousand,4367Ten thousand,4490Ten thousand,4497Ten thousand,4447Ten thousand,4022Ten thousand,3909Ten thousand,4066Ten thousand,3821Ten thousand,2184Ten thousand,3821Ten thousand,2184Ten thousand,2363Ten thousand,1655Ten thousand,1423Ten thousand,1069Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.60Ten thousand
Other non-current assets,1762Ten thousand,1688Ten thousand,1641Ten thousand,1493Ten thousand,2249Ten thousand,1897Ten thousand,1643Ten thousand,1398Ten thousand,1259Ten thousand,742.9Ten thousand,522.2Ten thousand,471.4Ten thousand,522.2Ten thousand,471.4Ten thousand,518.5Ten thousand,692.6Ten thousand,346.0Ten thousand,53.30Ten thousand
Other non-current assets,1535Ten thousand,1519Ten thousand,1586Ten thousand,1308Ten thousand,1363Ten thousand,1354Ten thousand,1416Ten thousand,1486Ten thousand,1555Ten thousand,1613Ten thousand,1623Ten thousand,1695Ten thousand,1623Ten thousand,1695Ten thousand,361.8Ten thousand,348.8Ten thousand,--,--
Total non-current assets,1.008Hundred million,1.003Hundred million,1.025Hundred million,7167Ten thousand,8102Ten thousand,7749Ten thousand,7506Ten thousand,6906Ten thousand,6723Ten thousand,6423Ten thousand,5966Ten thousand,4351Ten thousand,5966Ten thousand,4351Ten thousand,3243Ten thousand,2697Ten thousand,1769Ten thousand,1220Ten thousand
total assets,7.199Hundred million,6.386Hundred million,6.449Hundred million,6.019Hundred million,5.925Hundred million,4.058Hundred million,3.957Hundred million,3.973Hundred million,4.173Hundred million,4.140Hundred million,4.057Hundred million,3.757Hundred million,4.057Hundred million,3.757Hundred million,3.342Hundred million,1.626Hundred million,1.555Hundred million,1.080Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,3681Ten thousand,1303Ten thousand,3847Ten thousand,1342Ten thousand,1029Ten thousand,1093Ten thousand,792.1Ten thousand,606.7Ten thousand,2134Ten thousand,2327Ten thousand,2119Ten thousand,848.7Ten thousand,2119Ten thousand,848.7Ten thousand,701.7Ten thousand,689.0Ten thousand,359.0Ten thousand,245.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.20Ten thousand
Unearned and accrued expenses,3330Ten thousand,2539Ten thousand,2022Ten thousand,1830Ten thousand,1827Ten thousand,1658Ten thousand,1508Ten thousand,1445Ten thousand,1514Ten thousand,1945Ten thousand,1549Ten thousand,1206Ten thousand,1549Ten thousand,1206Ten thousand,1032Ten thousand,904.0Ten thousand,327.7Ten thousand,1029Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,292.8Ten thousand,--,292.8Ten thousand,--,231.7Ten thousand,219.5Ten thousand,154.9Ten thousand,53.20Ten thousand
Deferred revenue(Current),139.1Ten thousand,204.7Ten thousand,291.7Ten thousand,390.2Ten thousand,472.2Ten thousand,483.2Ten thousand,327.8Ten thousand,404.0Ten thousand,353.7Ten thousand,138.9Ten thousand,300.4Ten thousand,123.4Ten thousand,300.4Ten thousand,123.4Ten thousand,618.4Ten thousand,557.5Ten thousand,411.6Ten thousand,454.6Ten thousand
payable salaries and benefits,923.6Ten thousand,918.2Ten thousand,780.8Ten thousand,900.0Ten thousand,691.3Ten thousand,489.8Ten thousand,493.3Ten thousand,647.1Ten thousand,336.9Ten thousand,537.3Ten thousand,--,471.3Ten thousand,--,471.3Ten thousand,--,--,--,--
Total current liabilities,8073Ten thousand,4965Ten thousand,6942Ten thousand,4462Ten thousand,4020Ten thousand,3724Ten thousand,3121Ten thousand,3103Ten thousand,4338Ten thousand,4948Ten thousand,4261Ten thousand,2650Ten thousand,4261Ten thousand,2650Ten thousand,2584Ten thousand,2370Ten thousand,1253Ten thousand,1858Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,800.1Ten thousand,805.4Ten thousand,881.7Ten thousand,598.1Ten thousand,670.1Ten thousand,741.2Ten thousand,485.6Ten thousand,575.3Ten thousand,580.2Ten thousand,636.5Ten thousand,684.8Ten thousand,22.00Ten thousand,684.8Ten thousand,22.00Ten thousand,42.30Ten thousand,42.60Ten thousand,42.40Ten thousand,25.50Ten thousand
Capital Lease Debt(Non-current),1296Ten thousand,1295Ten thousand,1353Ten thousand,1113Ten thousand,1160Ten thousand,1161Ten thousand,1220Ten thousand,1287Ten thousand,1351Ten thousand,1408Ten thousand,1429Ten thousand,1481Ten thousand,1429Ten thousand,1481Ten thousand,227.4Ten thousand,191.1Ten thousand,--,--
Total non-current liabilities,2096Ten thousand,2100Ten thousand,2235Ten thousand,1711Ten thousand,1830Ten thousand,1902Ten thousand,1706Ten thousand,1862Ten thousand,1932Ten thousand,2045Ten thousand,2114Ten thousand,1503Ten thousand,2114Ten thousand,1503Ten thousand,269.7Ten thousand,233.7Ten thousand,42.40Ten thousand,25.50Ten thousand
total liabilities,1.017Hundred million,7064Ten thousand,9176Ten thousand,6173Ten thousand,5850Ten thousand,5626Ten thousand,4827Ten thousand,4965Ten thousand,6270Ten thousand,6993Ten thousand,6375Ten thousand,4153Ten thousand,6375Ten thousand,4153Ten thousand,2854Ten thousand,2604Ten thousand,1296Ten thousand,1883Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,3000,3000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.052Hundred million,1.980Hundred million,9862Ten thousand
Retained earnings,-1.198Hundred million,-1.491Hundred million,-1.449Hundred million,-1.353Hundred million,-1.249Hundred million,-1.253Hundred million,-1.187Hundred million,-1.070Hundred million,-9104Ten thousand,-9386Ten thousand,-9050Ten thousand,-9043Ten thousand,-9050Ten thousand,-9043Ten thousand,-8507Ten thousand,-8493Ten thousand,-6825Ten thousand,-1877Ten thousand
Share Premium,7.384Hundred million,7.173Hundred million,6.984Hundred million,6.761Hundred million,6.592Hundred million,4.754Hundred million,4.665Hundred million,4.548Hundred million,4.457Hundred million,4.384Hundred million,4.325Hundred million,4.246Hundred million,4.325Hundred million,4.246Hundred million,3.907Hundred million,1602Ten thousand,1259Ten thousand,950.6Ten thousand
Other comprehensive income,-40.30Ten thousand,-31.00Ten thousand,-37.50Ten thousand,-51.90Ten thousand,-33.50Ten thousand,-57.60Ten thousand,-35.30Ten thousand,-19.10Ten thousand,-6.900Ten thousand,-39.30Ten thousand,-7.300Ten thousand,2.300Ten thousand,-7.300Ten thousand,2.300Ten thousand,2.200Ten thousand,25.40Ten thousand,22.70Ten thousand,-15.10Ten thousand
equity attributable to parent company shareholders,6.182Hundred million,5.679Hundred million,5.531Hundred million,5.402Hundred million,5.340Hundred million,3.495Hundred million,3.474Hundred million,3.476Hundred million,3.546Hundred million,3.441Hundred million,3.419Hundred million,3.342Hundred million,3.419Hundred million,3.342Hundred million,3.057Hundred million,1.366Hundred million,1.425Hundred million,8921Ten thousand
Total Shareholders' Equity,6.182Hundred million,5.679Hundred million,5.531Hundred million,5.402Hundred million,5.340Hundred million,3.495Hundred million,3.474Hundred million,3.476Hundred million,3.546Hundred million,3.441Hundred million,3.419Hundred million,3.342Hundred million,3.419Hundred million,3.342Hundred million,3.057Hundred million,1.366Hundred million,1.425Hundred million,8921Ten thousand
Total Liabilities and Shareholders' Equity,7.199Hundred million,6.386Hundred million,6.449Hundred million,6.019Hundred million,5.925Hundred million,4.058Hundred million,3.957Hundred million,3.973Hundred million,4.173Hundred million,4.140Hundred million,4.057Hundred million,3.757Hundred million,4.057Hundred million,3.757Hundred million,3.342Hundred million,1.626Hundred million,1.555Hundred million,1.080Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.057Hundred million,-6865Ten thousand,-5543Ten thousand,-940.8Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
