0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,7.820Hundred million,36.55Hundred million,28.19Hundred million,19.14Hundred million,9.890Hundred million,42.66Hundred million,32.27Hundred million,20.99Hundred million,10.37Hundred million,31.61Hundred million,21.74Hundred million,13.12Hundred million,6.250Hundred million,26.45Hundred million,--,--,--,32.82Hundred million,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,32.32Hundred million,21.57Hundred million,10.93Hundred million,900.0Ten thousand,35.96Hundred million,24.65Hundred million,12.93Hundred million,53.60Hundred million,40.31Hundred million,26.94Hundred million,12.93Hundred million,53.60Hundred million,40.31Hundred million,26.94Hundred million,--,32.51Hundred million
Investment interest and dividend income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.06Hundred million,7.370Hundred million,3.730Hundred million,--,14.35Hundred million,10.25Hundred million,5.710Hundred million,28.47Hundred million,22.11Hundred million,15.06Hundred million,7.630Hundred million,30.27Hundred million,22.42Hundred million,14.83Hundred million,7.230Hundred million,26.93Hundred million,19.79Hundred million,12.98Hundred million,6.290Hundred million,25.28Hundred million,18.83Hundred million,12.52Hundred million,6.340Hundred million,25.24Hundred million,600.0Ten thousand,400.0Ten thousand,--,25.56Hundred million,700.0Ten thousand,600.0Ten thousand,--,1700Ten thousand,1300Ten thousand,--,--,1700Ten thousand,1300Ten thousand,--,--,24.81Hundred million
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,--,--,--,800.0Ten thousand,--,--
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,2000Ten thousand,1.540Hundred million,1.290Hundred million,8600Ten thousand,3800Ten thousand,1.530Hundred million,1.110Hundred million,7000Ten thousand,3400Ten thousand,6200Ten thousand,2500Ten thousand,600.0Ten thousand,100.0Ten thousand,300.0Ten thousand,9.070Hundred million,6.150Hundred million,3.190Hundred million,1600Ten thousand,11.32Hundred million,7.820Hundred million,4.160Hundred million,18.24Hundred million,13.92Hundred million,9.310Hundred million,4.700Hundred million,18.75Hundred million,13.93Hundred million,9.140Hundred million,4.480Hundred million,16.77Hundred million,12.33Hundred million,7.770Hundred million,3.810Hundred million,16.09Hundred million,12.30Hundred million,8.250Hundred million,4.160Hundred million,17.64Hundred million,--,--,200.0Ten thousand,21.65Hundred million,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,13.66Hundred million,2100Ten thousand
