0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.494Hundred million,5.647Hundred million,4.212Hundred million,2.778Hundred million,1.367Hundred million,5.108Hundred million,3.778Hundred million,2.477Hundred million,1.218Hundred million,4.753Hundred million,3.557Hundred million,2.374Hundred million,1.165Hundred million,4.443Hundred million,3.304Hundred million,2.168Hundred million,1.059Hundred million,3.972Hundred million,2.965Hundred million,1.977Hundred million,9872Ten thousand,3.450Hundred million,2.495Hundred million,1.571Hundred million,7387Ten thousand,2.512Hundred million,1.819Hundred million,1.165Hundred million,5491Ten thousand,1.657Hundred million,1.157Hundred million,7114Ten thousand,3323Ten thousand,1.105Hundred million,7766Ten thousand,4585Ten thousand,1981Ten thousand,4551Ten thousand,2863Ten thousand,--,693.6Ten thousand,1341Ten thousand,--,399.7Ten thousand,190.4Ten thousand,209.5Ten thousand,1000,--,399.7Ten thousand,190.4Ten thousand,209.5Ten thousand,1000,--,--
Investment income,2369Ten thousand,8532Ten thousand,6260Ten thousand,4012Ten thousand,1944Ten thousand,6751Ten thousand,4927Ten thousand,3141Ten thousand,1489Ten thousand,4641Ten thousand,3307Ten thousand,2112Ten thousand,1020Ten thousand,3807Ten thousand,2804Ten thousand,1821Ten thousand,881.4Ten thousand,3190Ten thousand,2415Ten thousand,1581Ten thousand,803.2Ten thousand,3090Ten thousand,2268Ten thousand,1471Ten thousand,719.6Ten thousand,2360Ten thousand,1664Ten thousand,1037Ten thousand,457.4Ten thousand,1648Ten thousand,1208Ten thousand,784.5Ten thousand,374.9Ten thousand,1306Ten thousand,935.9Ten thousand,574.9Ten thousand,234.6Ten thousand,807.7Ten thousand,612.0Ten thousand,425.0Ten thousand,220.9Ten thousand,581.5Ten thousand,443.3Ten thousand,295.7Ten thousand,148.9Ten thousand,499.4Ten thousand,229.8Ten thousand,43.80Ten thousand,295.7Ten thousand,148.9Ten thousand,499.4Ten thousand,229.8Ten thousand,43.80Ten thousand,6000
Other realized capital gains,2.400Ten thousand,2.300Ten thousand,-1.000Ten thousand,--,--,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand,48.10Ten thousand,47.50Ten thousand,46.10Ten thousand,40.80Ten thousand,72.90Ten thousand,--,--,--,93.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,17.00Ten thousand,94.40Ten thousand,71.10Ten thousand,42.60Ten thousand,16.00Ten thousand,75.60Ten thousand,56.30Ten thousand,34.60Ten thousand,16.40Ten thousand,119.2Ten thousand,101.6Ten thousand,71.50Ten thousand,33.90Ten thousand,197.7Ten thousand,159.7Ten thousand,98.40Ten thousand,50.10Ten thousand,328.4Ten thousand,277.1Ten thousand,212.3Ten thousand,90.00Ten thousand,285.5Ten thousand,170.0Ten thousand,45.60Ten thousand,4.200Ten thousand,23.30Ten thousand,19.30Ten thousand,10.80Ten thousand,6.400Ten thousand,52.20Ten thousand,46.10Ten thousand,26.50Ten thousand,8.000Ten thousand,27.60Ten thousand,17.20Ten thousand,6.900Ten thousand,3.200Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1579Ten thousand,--,--,789.7Ten thousand,--,85.40Ten thousand,--,-108.0Ten thousand,3.500Ten thousand,--,85.40Ten thousand,--,-108.0Ten thousand,3.500Ten thousand,27.80Ten thousand
Total income,1.732Hundred million,6.510Hundred million,4.845Hundred million,3.184Hundred million,1.563Hundred million,5.790Hundred million,4.276Hundred million,2.795Hundred million,1.368Hundred million,5.233Hundred million,3.902Hundred million,2.597Hundred million,1.274Hundred million,4.851Hundred million,3.600Hundred million,2.360Hundred million,1.152Hundred million,4.333Hundred million,3.234Hundred million,2.156Hundred million,1.076Hundred million,3.788Hundred million,2.739Hundred million,1.723Hundred million,8111Ten thousand,2.750Hundred million,1.988Hundred million,1.270Hundred million,5955Ten thousand,1.827Hundred million,1.282Hundred million,7925Ten thousand,3705Ten thousand,1.238Hundred million,8719Ten thousand,5167Ten thousand,2219Ten thousand,5361Ten thousand,3475Ten thousand,2004Ten thousand,914.5Ten thousand,1922Ten thousand,1233Ten thousand,695.4Ten thousand,424.7Ten thousand,708.9Ten thousand,121.9Ten thousand,47.30Ten thousand,695.4Ten thousand,424.7Ten thousand,708.9Ten thousand,121.9Ten thousand,47.30Ten thousand,28.40Ten thousand
