0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.739Hundred million,2.050Hundred million,2.146Hundred million,2.097Hundred million,2.061Hundred million,2.165Hundred million,2.030Hundred million,2.039Hundred million,2.017Hundred million,2.066Hundred million,1.997Hundred million,2.072Hundred million,2.479Hundred million,2.385Hundred million,2.426Hundred million,2.523Hundred million,2.466Hundred million,962.9Ten thousand,2.523Hundred million,2.466Hundred million,962.9Ten thousand,1355Ten thousand,481.5Ten thousand,265.5Ten thousand
accounts receivable,1.313Hundred million,1.470Hundred million,1.356Hundred million,1.229Hundred million,1.135Hundred million,1.175Hundred million,1.060Hundred million,8997Ten thousand,8081Ten thousand,1.017Hundred million,9361Ten thousand,9348Ten thousand,7990Ten thousand,1.107Hundred million,6961Ten thousand,6375Ten thousand,5825Ten thousand,8977Ten thousand,6375Ten thousand,5825Ten thousand,8977Ten thousand,6163Ten thousand,6808Ten thousand,4850Ten thousand
Prepayments(Current),1059Ten thousand,1049Ten thousand,1013Ten thousand,868.3Ten thousand,797.8Ten thousand,648.6Ten thousand,502.8Ten thousand,419.0Ten thousand,377.1Ten thousand,663.1Ten thousand,601.0Ten thousand,291.1Ten thousand,354.4Ten thousand,296.7Ten thousand,419.5Ten thousand,421.9Ten thousand,504.4Ten thousand,448.7Ten thousand,421.9Ten thousand,504.4Ten thousand,448.7Ten thousand,338.2Ten thousand,189.2Ten thousand,172.6Ten thousand
Total current assets,3.158Hundred million,3.625Hundred million,3.604Hundred million,3.413Hundred million,3.275Hundred million,3.404Hundred million,3.141Hundred million,2.981Hundred million,2.863Hundred million,3.149Hundred million,2.993Hundred million,3.036Hundred million,3.314Hundred million,3.522Hundred million,3.164Hundred million,3.202Hundred million,3.099Hundred million,1.039Hundred million,3.202Hundred million,3.099Hundred million,1.039Hundred million,7856Ten thousand,7479Ten thousand,5288Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3265Ten thousand,3148Ten thousand,3115Ten thousand,2995Ten thousand,2936Ten thousand,2826Ten thousand,2718Ten thousand,2583Ten thousand,2427Ten thousand,2311Ten thousand,2268Ten thousand,2253Ten thousand,2261Ten thousand,2233Ten thousand,2265Ten thousand,2095Ten thousand,1642Ten thousand,1383Ten thousand,2095Ten thousand,1642Ten thousand,1383Ten thousand,1400Ten thousand,1492Ten thousand,1571Ten thousand
Intangible assets,343.4Ten thousand,304.8Ten thousand,11.30Ten thousand,13.30Ten thousand,15.30Ten thousand,20.10Ten thousand,30.30Ten thousand,40.50Ten thousand,50.70Ten thousand,66.70Ten thousand,94.50Ten thousand,122.2Ten thousand,149.9Ten thousand,178.6Ten thousand,209.3Ten thousand,240.0Ten thousand,270.8Ten thousand,301.5Ten thousand,240.0Ten thousand,270.8Ten thousand,301.5Ten thousand,332.2Ten thousand,424.3Ten thousand,547.5Ten thousand
