0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,221.4Ten thousand,1169Ten thousand,818.0Ten thousand,507.2Ten thousand,235.1Ten thousand,976.1Ten thousand,746.1Ten thousand,464.8Ten thousand,197.2Ten thousand,1196Ten thousand,869.6Ten thousand,554.6Ten thousand,262.5Ten thousand,433.5Ten thousand,225.5Ten thousand,162.5Ten thousand,124.1Ten thousand,938.5Ten thousand,680.9Ten thousand,403.6Ten thousand,86.90Ten thousand,577.5Ten thousand,426.8Ten thousand,329.5Ten thousand,159.0Ten thousand,441.6Ten thousand,282.0Ten thousand,168.8Ten thousand,80.44Ten thousand,436.1Ten thousand,281.9Ten thousand,171.9Ten thousand,82.24Ten thousand,14.15Ten thousand,11.26Ten thousand,6.229Ten thousand,3.815Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,221.4Ten thousand,1169Ten thousand,818.0Ten thousand,507.2Ten thousand,235.1Ten thousand,976.1Ten thousand,746.1Ten thousand,464.8Ten thousand,197.2Ten thousand,1196Ten thousand,869.6Ten thousand,554.6Ten thousand,262.5Ten thousand,433.5Ten thousand,225.5Ten thousand,162.5Ten thousand,124.1Ten thousand,938.5Ten thousand,680.9Ten thousand,403.6Ten thousand,86.90Ten thousand,577.5Ten thousand,426.8Ten thousand,329.5Ten thousand,159.0Ten thousand,441.6Ten thousand,282.0Ten thousand,168.8Ten thousand,80.44Ten thousand,436.1Ten thousand,281.9Ten thousand,171.9Ten thousand,82.24Ten thousand,14.15Ten thousand,11.26Ten thousand,6.229Ten thousand,3.815Ten thousand,25.84Ten thousand,20.32Ten thousand,12.55Ten thousand,6.239Ten thousand,--,6.239Ten thousand,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,51.50Ten thousand,195.5Ten thousand,139.8Ten thousand,85.70Ten thousand,43.00Ten thousand,203.7Ten thousand,135.0Ten thousand,83.60Ten thousand,34.50Ten thousand,201.9Ten thousand,152.4Ten thousand,91.10Ten thousand,45.50Ten thousand,233.3Ten thousand,--,124.7Ten thousand,58.30Ten thousand,328.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,51.50Ten thousand,195.5Ten thousand,139.8Ten thousand,85.70Ten thousand,43.00Ten thousand,203.7Ten thousand,135.0Ten thousand,83.60Ten thousand,34.50Ten thousand,201.9Ten thousand,152.4Ten thousand,91.10Ten thousand,45.50Ten thousand,233.3Ten thousand,186.4Ten thousand,124.7Ten thousand,58.30Ten thousand,328.0Ten thousand,249.1Ten thousand,170.7Ten thousand,67.60Ten thousand,381.6Ten thousand,307.3Ten thousand,212.5Ten thousand,86.50Ten thousand,276.6Ten thousand,180.9Ten thousand,107.2Ten thousand,46.42Ten thousand,88.04Ten thousand,24.71Ten thousand,4.091Ten thousand,1.615Ten thousand,5.197Ten thousand,3.687Ten thousand,2.701Ten thousand,1.837Ten thousand,12.35Ten thousand,8.789Ten thousand,5.126Ten thousand,3.430Ten thousand,--,3.430Ten thousand,--,--,--,--,--
Gross profit,169.9Ten thousand,973.4Ten thousand,678.2Ten thousand,421.5Ten thousand,192.1Ten thousand,772.4Ten thousand,611.1Ten thousand,381.2Ten thousand,162.7Ten thousand,993.7Ten thousand,717.2Ten thousand,463.5Ten thousand,217.0Ten thousand,200.2Ten thousand,39.10Ten thousand,37.80Ten thousand,65.80Ten thousand,610.5Ten thousand,431.8Ten thousand,232.9Ten thousand,19.30Ten thousand,195.9Ten thousand,119.5Ten thousand,117.0Ten thousand,72.50Ten thousand,165.0Ten thousand,101.1Ten thousand,61.60Ten thousand,34.02Ten thousand,348.1Ten thousand,257.2Ten thousand,167.8Ten thousand,80.63Ten thousand,8.956Ten thousand,7.578Ten thousand,3.528Ten thousand,1.978Ten thousand,13.49Ten thousand,11.53Ten thousand,7.427Ten thousand,2.809Ten thousand,--,2.809Ten thousand,--,--,--,--,--
