0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.394Hundred million,8712Ten thousand,4678Ten thousand,1.972Hundred million,1.418Hundred million,9087Ten thousand,4724Ten thousand,1.749Hundred million,1.255Hundred million,7743Ten thousand,3944Ten thousand,1.500Hundred million,1.089Hundred million,6886Ten thousand,3505Ten thousand,1.297Hundred million,1.016Hundred million,6434Ten thousand,3348Ten thousand,1.124Hundred million,8468Ten thousand,7105Ten thousand,3750Ten thousand,1.313Hundred million,9465Ten thousand,5986Ten thousand,3064Ten thousand,9106Ten thousand,5611Ten thousand,3011Ten thousand,2584Ten thousand,9565Ten thousand,7040Ten thousand,4785Ten thousand,2255Ten thousand,8011Ten thousand,5497Ten thousand,3399Ten thousand,1870Ten thousand,298.7Ten thousand,4238Ten thousand,2517Ten thousand,1358Ten thousand,-4597Ten thousand,6444Ten thousand,4035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3028Ten thousand,2010Ten thousand,1016Ten thousand,2987Ten thousand,2241Ten thousand,1501Ten thousand,746.6Ten thousand,3237Ten thousand,2452Ten thousand,1712Ten thousand,866.5Ten thousand,3418Ten thousand,2545Ten thousand,1700Ten thousand,850.9Ten thousand,2548Ten thousand,1724Ten thousand,1142Ten thousand,563.5Ten thousand,2344Ten thousand,1773Ten thousand,1167Ten thousand,563.4Ten thousand,2380Ten thousand,1784Ten thousand,1191Ten thousand,596.0Ten thousand,2544Ten thousand,1905Ten thousand,1284Ten thousand,656.4Ten thousand,2730Ten thousand,2079Ten thousand,1410Ten thousand,723.4Ten thousand,3243Ten thousand,2490Ten thousand,1750Ten thousand,888.9Ten thousand,3946Ten thousand,2851Ten thousand,2007Ten thousand,1012Ten thousand,4460Ten thousand,3378Ten thousand,2234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,976.2Ten thousand,799.3Ten thousand,581.3Ten thousand,736.1Ten thousand,642.2Ten thousand,526.3Ten thousand,416.3Ten thousand,750.8Ten thousand,642.7Ten thousand,438.1Ten thousand,295.8Ten thousand,1050Ten thousand,915.3Ten thousand,717.0Ten thousand,412.9Ten thousand,1010Ten thousand,800.3Ten thousand,547.1Ten thousand,357.4Ten thousand,884.3Ten thousand,718.0Ten thousand,538.4Ten thousand,361.8Ten thousand,1209Ten thousand,1031Ten thousand,780.5Ten thousand,496.5Ten thousand,998.0Ten thousand,758.1Ten thousand,589.7Ten thousand,374.4Ten thousand,949.5Ten thousand,744.5Ten thousand,539.4Ten thousand,315.5Ten thousand,815.4Ten thousand,624.7Ten thousand,456.9Ten thousand,259.6Ten thousand,447.1Ten thousand,355.6Ten thousand,247.1Ten thousand,131.9Ten thousand,521.4Ten thousand,503.3Ten thousand,437.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1382Ten thousand,1382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4687Ten thousand,--,--,--,1.486Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-603.8Ten thousand,-307.6Ten thousand,-90.30Ten thousand,-939.9Ten thousand,-690.2Ten thousand,-364.0Ten thousand,-222.5Ten thousand,-1247Ten thousand,-594.7Ten thousand,-523.4Ten thousand,-170.5Ten thousand,-164.5Ten thousand,285.8Ten thousand,-78.80Ten thousand,-62.50Ten thousand,-896.5Ten thousand,-395.7Ten thousand,-386.6Ten thousand,-117.5Ten thousand,-76.40Ten thousand,-30.90Ten thousand,127.2Ten thousand,100.9Ten thousand,782.5Ten thousand,379.6Ten thousand,442.3Ten thousand,216.4Ten thousand,3366Ten thousand,2650Ten thousand,2603Ten thousand,-116.8Ten thousand,-861.8Ten thousand,-270.7Ten thousand,-454.7Ten thousand,202.7Ten thousand,208.5Ten thousand,316.9Ten thousand,333.8Ten thousand,72.60Ten thousand,-723.3Ten thousand,-453.3Ten thousand,-78.10Ten thousand,234.6Ten thousand,-2752Ten thousand,-831.0Ten thousand,-240.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,-377.0Ten thousand,-377.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-466.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,42.60Ten thousand,42.60Ten thousand,42.60Ten thousand,123.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.4Ten thousand,354.5Ten thousand,89.60Ten thousand,19.60Ten thousand,56.60Ten thousand,26.70Ten thousand,9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
