0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2006-12-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2006-12-31.1,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2006/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.365Hundred million,4.135Hundred million,3.209Hundred million,3.592Hundred million,2.974Hundred million,3.083Hundred million,2.854Hundred million,3.068Hundred million,2.254Hundred million,2.545Hundred million,1.274Hundred million,1.198Hundred million,1.112Hundred million,1.131Hundred million,1.221Hundred million,1.404Hundred million,1.510Hundred million,1.747Hundred million,1.941Hundred million,2.247Hundred million,2.185Hundred million,1.742Hundred million,1.038Hundred million,9079Ten thousand,9582Ten thousand,6648Ten thousand,6864Ten thousand,1.161Hundred million,1.130Hundred million,1.041Hundred million,1.200Hundred million,1.284Hundred million,1.275Hundred million,2.024Hundred million,1.241Hundred million,1.296Hundred million,2.716Hundred million,2.645Hundred million,9497Ten thousand,7816Ten thousand,1.119Hundred million,6408Ten thousand,1.046Hundred million,6244Ten thousand,1.112Hundred million,5376Ten thousand,7928Ten thousand,1.095Hundred million,1.376Hundred million,1.645Hundred million,1.771Hundred million,1.695Hundred million,1.606Hundred million,1.910Hundred million,1.732Hundred million,1.830Hundred million,1.766Hundred million,2.080Hundred million,1.686Hundred million,8553Ten thousand,8258Ten thousand,1.058Hundred million,1.206Hundred million,2.066Hundred million,1.908Hundred million,2.405Hundred million,1.262Hundred million,1.287Hundred million,1.684Hundred million,3.091Hundred million,2.096Hundred million,1.972Hundred million,1.287Hundred million,1.684Hundred million,3.091Hundred million,2.096Hundred million,1.972Hundred million,9278Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.0Ten thousand,277.8Ten thousand,1493Ten thousand,1652Ten thousand,1634Ten thousand,1274Ten thousand,315.3Ten thousand,503.9Ten thousand,125.4Ten thousand,133.2Ten thousand,142.0Ten thousand,262.6Ten thousand,174.4Ten thousand,--,74.10Ten thousand,--,102.6Ten thousand,60.60Ten thousand,67.70Ten thousand,265.5Ten thousand,550.5Ten thousand,69.40Ten thousand,36.80Ten thousand,28.60Ten thousand,41.10Ten thousand,2205Ten thousand,4207Ten thousand,1611Ten thousand,3665Ten thousand,7487Ten thousand,6836Ten thousand,5924Ten thousand,7110Ten thousand,8751Ten thousand,7574Ten thousand,8920Ten thousand,8652Ten thousand,1.006Hundred million,9924Ten thousand,1.899Hundred million,1.843Hundred million,1.821Hundred million,2.255Hundred million,2.360Hundred million,1.618Hundred million,4.299Hundred million,4.103Hundred million,3.593Hundred million,3.345Hundred million,3.701Hundred million,3.750Hundred million,3.979Hundred million,3.916Hundred million,3.081Hundred million,6.283Hundred million,6.514Hundred million,6.775Hundred million,3.916Hundred million,3.081Hundred million,6.283Hundred million,6.514Hundred million,6.775Hundred million,6.368Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,304.5Ten thousand,574.5Ten thousand,--,1080Ten thousand,--,934.3Ten thousand,--,912.6Ten thousand,--,997.7Ten thousand,986.0Ten thousand,974.5Ten thousand,--,--,--,932.9Ten thousand,--,330.4Ten thousand,--,302.8Ten thousand,--,278.0Ten thousand,--,255.5Ten thousand,244.8Ten thousand,224.9Ten thousand,215.6Ten thousand,206.6Ten thousand,--,--,182.4Ten thousand,--,--,--,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,1.478Hundred million,--,1.246Hundred million,1.453Hundred million,1.334Hundred million,--,1.395Hundred million,--,5669Ten thousand,6768Ten thousand,7353Ten thousand,--,4620Ten thousand,5762Ten thousand,6392Ten thousand,5527Ten thousand,6593Ten thousand,6663Ten thousand,6325Ten thousand,3929Ten thousand,5458Ten thousand,--,5398Ten thousand,--,3673Ten thousand,--,4959Ten thousand,--,3796Ten thousand,3859Ten thousand,4908Ten thousand,--,--,--,5737Ten thousand,--,2930Ten thousand,--,1894Ten thousand,--,2168Ten thousand,--,1183Ten thousand,1991Ten thousand,1457Ten thousand,2370Ten thousand,4306Ten thousand,--,--,4601Ten thousand,--,--,--,5632Ten thousand,--,--,--,4460Ten thousand,--,--,--,6029Ten thousand,--,--,--,5952Ten thousand,--,--,5973Ten thousand,--,5952Ten thousand,--,--,5973Ten thousand,7272Ten thousand
receivable amounts from related parties,--,--,--,2121Ten thousand,--,1929Ten thousand,1686Ten thousand,1841Ten thousand,--,1349Ten thousand,--,1228Ten thousand,1189Ten thousand,1168Ten thousand,--,1463Ten thousand,1404Ten thousand,1326Ten thousand,738.4Ten thousand,816.9Ten thousand,1419Ten thousand,1558Ten thousand,1148Ten thousand,1070Ten thousand,--,789.5Ten thousand,--,900.5Ten thousand,--,506.8Ten thousand,--,1284Ten thousand,678.9Ten thousand,509.5Ten thousand,--,--,--,1023Ten thousand,--,1381Ten thousand,--,1264Ten thousand,--,1168Ten thousand,--,948.7Ten thousand,1146Ten thousand,1010Ten thousand,905.5Ten thousand,823.7Ten thousand,--,--,1581Ten thousand,--,--,--,722.5Ten thousand,--,--,--,2874Ten thousand,--,--,--,1134Ten thousand,--,--,--,1480Ten thousand,--,--,168.3Ten thousand,--,1480Ten thousand,--,--,168.3Ten thousand,--
inventory,--,--,--,1.486Hundred million,--,1.352Hundred million,1.061Hundred million,9855Ten thousand,--,1.071Hundred million,--,1.252Hundred million,8886Ten thousand,8079Ten thousand,--,7359Ten thousand,6626Ten thousand,5786Ten thousand,5668Ten thousand,4525Ten thousand,7112Ten thousand,6666Ten thousand,5810Ten thousand,5681Ten thousand,--,6877Ten thousand,--,6983Ten thousand,--,6172Ten thousand,--,4529Ten thousand,4492Ten thousand,3770Ten thousand,--,--,--,2578Ten thousand,--,2166Ten thousand,--,2892Ten thousand,--,4773Ten thousand,--,4453Ten thousand,5779Ten thousand,4243Ten thousand,5751Ten thousand,4464Ten thousand,--,--,4037Ten thousand,--,--,--,6012Ten thousand,--,--,--,3509Ten thousand,--,--,--,4222Ten thousand,--,--,--,5544Ten thousand,--,--,4379Ten thousand,--,5544Ten thousand,--,--,4379Ten thousand,4498Ten thousand
Prepayments(Current),--,--,--,1756Ten thousand,--,1575Ten thousand,1532Ten thousand,953.1Ten thousand,--,1426Ten thousand,--,1185Ten thousand,928.8Ten thousand,889.9Ten thousand,--,877.1Ten thousand,1149Ten thousand,772.5Ten thousand,1177Ten thousand,1664Ten thousand,1385Ten thousand,1117Ten thousand,1363Ten thousand,882.0Ten thousand,--,780.4Ten thousand,--,685.8Ten thousand,--,617.0Ten thousand,--,770.1Ten thousand,820.5Ten thousand,574.1Ten thousand,--,--,--,431.5Ten thousand,--,433.1Ten thousand,--,386.1Ten thousand,--,593.6Ten thousand,--,385.8Ten thousand,548.9Ten thousand,769.0Ten thousand,431.1Ten thousand,817.2Ten thousand,--,--,573.5Ten thousand,--,--,--,807.3Ten thousand,--,--,--,1468Ten thousand,--,--,--,1083Ten thousand,--,--,--,842.4Ten thousand,--,--,1190Ten thousand,--,842.4Ten thousand,--,--,1190Ten thousand,704.3Ten thousand
Other current assets,3.971Hundred million,4.085Hundred million,4.559Hundred million,1311Ten thousand,4.907Hundred million,725.8Ten thousand,637.3Ten thousand,566.5Ten thousand,3.750Hundred million,528.5Ten thousand,3.525Hundred million,498.9Ten thousand,337.2Ten thousand,385.1Ten thousand,1.955Hundred million,341.9Ten thousand,213.4Ten thousand,272.9Ten thousand,126.5Ten thousand,230.6Ten thousand,410.7Ten thousand,652.6Ten thousand,662.0Ten thousand,367.4Ten thousand,2.070Hundred million,535.9Ten thousand,2.095Hundred million,473.0Ten thousand,1.950Hundred million,1.300Ten thousand,1.630Hundred million,3000,3000,3000,1.530Hundred million,1.595Hundred million,1.652Hundred million,40.80Ten thousand,1.221Hundred million,--,7506Ten thousand,--,1.371Hundred million,--,1.447Hundred million,--,--,--,--,--,1.762Hundred million,1.743Hundred million,--,1.521Hundred million,1.757Hundred million,1.978Hundred million,--,2.280Hundred million,3.446Hundred million,3.996Hundred million,13.90Ten thousand,2.177Hundred million,2.253Hundred million,2.362Hundred million,11.70Ten thousand,2.743Hundred million,3.753Hundred million,2.885Hundred million,6.400Ten thousand,4.210Hundred million,4.648Hundred million,1157Ten thousand,2.885Hundred million,6.400Ten thousand,4.210Hundred million,4.648Hundred million,1157Ten thousand,56.80Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,1488Ten thousand,1366Ten thousand,--,--,1427Ten thousand,1681Ten thousand,--,1394Ten thousand,1545Ten thousand,1991Ten thousand,2547Ten thousand,1954Ten thousand,1732Ten thousand,--,1707Ten thousand,--,1255Ten thousand,--,1729Ten thousand,--,1806Ten thousand,1765Ten thousand,1942Ten thousand,--,--,--,2912Ten thousand,--,1432Ten thousand,--,1670Ten thousand,--,1565Ten thousand,--,1618Ten thousand,1277Ten thousand,1623Ten thousand,1486Ten thousand,1779Ten thousand,--,--,1440Ten thousand,--,--,--,1720Ten thousand,--,--,--,5214Ten thousand,--,--,--,1750Ten thousand,--,--,--,2856Ten thousand,--,--,3734Ten thousand,--,2856Ten thousand,--,--,3734Ten thousand,2002Ten thousand
Investments in securities(Current),187.7Ten thousand,402.7Ten thousand,543.0Ten thousand,824.7Ten thousand,615.9Ten thousand,743.2Ten thousand,2.302Hundred million,2.123Hundred million,2.331Hundred million,2.363Hundred million,2.133Hundred million,1.662Hundred million,270.4Ten thousand,243.5Ten thousand,289.2Ten thousand,267.3Ten thousand,1158Ten thousand,847.4Ten thousand,656.1Ten thousand,642.4Ten thousand,556.8Ten thousand,1097Ten thousand,1021Ten thousand,953.0Ten thousand,784.7Ten thousand,922.8Ten thousand,1467Ten thousand,1325Ten thousand,1200Ten thousand,2950Ten thousand,3200Ten thousand,3575Ten thousand,5342Ten thousand,842.8Ten thousand,728.4Ten thousand,665.9Ten thousand,845.3Ten thousand,1385Ten thousand,--,2342Ten thousand,156.4Ten thousand,262.4Ten thousand,--,447.1Ten thousand,--,347.9Ten thousand,123.8Ten thousand,139.0Ten thousand,123.5Ten thousand,117.2Ten thousand,--,--,68.50Ten thousand,--,--,--,5148Ten thousand,--,--,--,6292Ten thousand,--,--,--,6014Ten thousand,--,--,--,1568Ten thousand,--,--,146.9Ten thousand,--,1568Ten thousand,--,--,146.9Ten thousand,1.442Hundred million
