0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.049Hundred million,5.750Hundred million,5.339Hundred million,7.076Hundred million,4.873Hundred million,6.788Hundred million,6.438Hundred million,6.691Hundred million,6.285Hundred million,7.405Hundred million,6.721Hundred million,5.225Hundred million,6.292Hundred million,6.176Hundred million,7.176Hundred million,6.796Hundred million,6.495Hundred million,5.200Hundred million,2.761Hundred million,2.696Hundred million,2.864Hundred million,2.696Hundred million,3.247Hundred million,2.995Hundred million,2.456Hundred million,2.266Hundred million,2.429Hundred million,2.157Hundred million,2.032Hundred million,2.025Hundred million,2.161Hundred million,2.113Hundred million,2.038Hundred million,2.064Hundred million,2.075Hundred million,2.072Hundred million,2.083Hundred million,2.039Hundred million,2.630Hundred million,1.166Hundred million,1.055Hundred million,1.522Hundred million,2.039Hundred million,2.630Hundred million,1.166Hundred million,1.055Hundred million,1.522Hundred million,9970Ten thousand
Restricted cash and others(Current),3.739Hundred million,3.723Hundred million,4.766Hundred million,3.345Hundred million,2.958Hundred million,3.089Hundred million,3.080Hundred million,2.518Hundred million,2.145Hundred million,2.124Hundred million,2.838Hundred million,3.405Hundred million,2.333Hundred million,2.326Hundred million,2.234Hundred million,1.779Hundred million,1.638Hundred million,1.881Hundred million,1.053Hundred million,8452Ten thousand,7968Ten thousand,9350Ten thousand,4857Ten thousand,5418Ten thousand,6418Ten thousand,7763Ten thousand,3205Ten thousand,5455Ten thousand,4014Ten thousand,3927Ten thousand,1404Ten thousand,1567Ten thousand,1203Ten thousand,1188Ten thousand,1194Ten thousand,1004Ten thousand,924.6Ten thousand,920.3Ten thousand,807.6Ten thousand,576.4Ten thousand,--,253.4Ten thousand,920.3Ten thousand,807.6Ten thousand,576.4Ten thousand,--,253.4Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.721Hundred million,1.707Hundred million,1.825Hundred million,1.799Hundred million,1.697Hundred million,1.720Hundred million,1.889Hundred million,2.154Hundred million,2.187Hundred million,2.143Hundred million,2.188Hundred million,2.168Hundred million,2.005Hundred million,1.460Hundred million,1.778Hundred million,1.630Hundred million,1.255Hundred million,9514Ten thousand,7065Ten thousand,6000Ten thousand,6551Ten thousand,7773Ten thousand,7535Ten thousand,7785Ten thousand,6752Ten thousand,6644Ten thousand,6535Ten thousand,1.233Hundred million,1.110Hundred million,6036Ten thousand,7303Ten thousand,6403Ten thousand,5407Ten thousand,6026Ten thousand,5103Ten thousand,5657Ten thousand,5677Ten thousand,6028Ten thousand,6292Ten thousand,4962Ten thousand,4915Ten thousand,4319Ten thousand,6028Ten thousand,6292Ten thousand,4962Ten thousand,4915Ten thousand,4319Ten thousand,1722Ten thousand
inventory,4.144Hundred million,4.021Hundred million,3.423Hundred million,3.531Hundred million,4.120Hundred million,4.597Hundred million,6.618Hundred million,7.917Hundred million,8.879Hundred million,7.839Hundred million,5.891Hundred million,5.474Hundred million,5.559Hundred million,5.068Hundred million,4.445Hundred million,3.414Hundred million,2.898Hundred million,2.830Hundred million,1.780Hundred million,2.105Hundred million,2.576Hundred million,2.606Hundred million,1.098Hundred million,8983Ten thousand,7618Ten thousand,7947Ten thousand,9598Ten thousand,8130Ten thousand,8790Ten thousand,9443Ten thousand,6332Ten thousand,5274Ten thousand,5960Ten thousand,6733Ten thousand,8594Ten thousand,8821Ten thousand,9468Ten thousand,7126Ten thousand,5191Ten thousand,3780Ten thousand,3545Ten thousand,2391Ten thousand,7126Ten thousand,5191Ten thousand,3780Ten thousand,3545Ten thousand,2391Ten thousand,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,463.2Ten thousand,255.9Ten thousand,469.5Ten thousand,--,--,463.2Ten thousand,255.9Ten thousand,469.5Ten thousand,--,33.20Ten thousand
