0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report,2000/Q1 report,1999/annual report,1999/Q1 report,1998/annual report,1998/Q1 report,1997/annual report,1997/Q1 report,1996/annual report,1996/Q1 report,1995/annual report,1995/Q1 report,1994/annual report,1994/annual report,1994/Q1 report,1993/annual report,1993/Q1 report,1992/annual report,1991/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,137.2Hundred million,636.3Hundred million,458.6Hundred million,281.6Hundred million,148.8Hundred million,595.5Hundred million,449.8Hundred million,314.9Hundred million,184.9Hundred million,1012Hundred million,760.4Hundred million,534.0Hundred million,256.6Hundred million,812.9Hundred million,--,--,--,416.5Hundred million,--,--,--,409.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.1Hundred million,--,407.7Hundred million,--,--,652.6Hundred million,491.2Hundred million,--,165.0Hundred million,670.6Hundred million,497.0Hundred million,337.1Hundred million,165.8Hundred million,500.1Hundred million,334.7Hundred million,218.5Hundred million,108.7Hundred million,483.0Hundred million,359.5Hundred million,239.8Hundred million,118.5Hundred million,484.2Hundred million,--,--,--,483.7Hundred million,--,--,--,474.1Hundred million,--,--,--,525.2Hundred million,--,447.4Hundred million,--,323.7Hundred million,--,290.2Hundred million,--,293.6Hundred million,--,273.8Hundred million,39.27Hundred million,135.4Hundred million,30.36Hundred million,110.6Hundred million,30.01Hundred million,113.1Hundred million,26.82Hundred million,100.2Hundred million,--,79.77Hundred million,79.77Hundred million,--,74.78Hundred million,--,72.30Hundred million,69.50Hundred million
Operating Income,137.2Hundred million,636.3Hundred million,458.6Hundred million,281.6Hundred million,148.8Hundred million,595.5Hundred million,449.8Hundred million,314.9Hundred million,184.9Hundred million,1012Hundred million,760.4Hundred million,534.0Hundred million,256.6Hundred million,812.9Hundred million,574.5Hundred million,334.2Hundred million,145.2Hundred million,416.5Hundred million,302.2Hundred million,199.5Hundred million,100.8Hundred million,409.1Hundred million,390.6Hundred million,263.8Hundred million,131.2Hundred million,408.3Hundred million,396.7Hundred million,263.7Hundred million,129.1Hundred million,525.5Hundred million,388.4Hundred million,256.8Hundred million,127.8Hundred million,528.2Hundred million,392.0Hundred million,261.5Hundred million,130.1Hundred million,488.5Hundred million,348.0Hundred million,227.2Hundred million,108.6Hundred million,496.1Hundred million,364.9Hundred million,241.3Hundred million,113.5Hundred million,515.8Hundred million,380.3Hundred million,253.8Hundred million,124.1Hundred million,546.6Hundred million,407.7Hundred million,299.4Hundred million,148.9Hundred million,652.6Hundred million,491.2Hundred million,325.1Hundred million,165.0Hundred million,670.6Hundred million,497.0Hundred million,337.1Hundred million,165.8Hundred million,500.1Hundred million,334.7Hundred million,218.5Hundred million,108.7Hundred million,483.0Hundred million,359.5Hundred million,239.8Hundred million,118.5Hundred million,484.2Hundred million,355.5Hundred million,235.6Hundred million,124.7Hundred million,483.7Hundred million,357.7Hundred million,234.9Hundred million,117.5Hundred million,474.1Hundred million,348.6Hundred million,236.0Hundred million,130.9Hundred million,525.2Hundred million,124.9Hundred million,447.4Hundred million,85.06Hundred million,323.7Hundred million,77.47Hundred million,290.2Hundred million,76.45Hundred million,293.6Hundred million,71.61Hundred million,273.8Hundred million,39.27Hundred million,135.4Hundred million,30.36Hundred million,110.6Hundred million,30.01Hundred million,113.1Hundred million,26.82Hundred million,100.2Hundred million,23.38Hundred million,79.77Hundred million,79.77Hundred million,19.83Hundred million,74.78Hundred million,18.67Hundred million,72.30Hundred million,69.50Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,28.45Hundred million,178.5Hundred million,119.4Hundred million,66.79Hundred million,33.79Hundred million,249.5Hundred million,173.9Hundred million,81.22Hundred million,48.86Hundred million,343.4Hundred million,247.0Hundred million,186.3Hundred million,99.84Hundred million,308.2Hundred million,--,--,--,84.84Hundred million,--,--,--,80.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,28.45Hundred million,178.5Hundred million,119.4Hundred million,66.79Hundred million,33.79Hundred million,249.5Hundred million,173.9Hundred million,81.22Hundred million,48.86Hundred million,343.4Hundred million,247.0Hundred million,186.3Hundred million,99.84Hundred million,308.2Hundred million,210.9Hundred million,111.5Hundred million,41.57Hundred million,84.84Hundred million,57.73Hundred million,37.66Hundred million,19.40Hundred million,80.54Hundred million,76.11Hundred million,50.09Hundred million,24.33Hundred million,89.87Hundred million,81.73Hundred million,54.79Hundred million,25.63Hundred million,112.3Hundred million,79.72Hundred million,51.28Hundred million,24.68Hundred million,123.2Hundred million,91.11Hundred million,60.26Hundred million,28.51Hundred million,96.48Hundred million,62.38Hundred million,40.18Hundred million,18.38Hundred million,95.77Hundred million,68.75Hundred million,45.07Hundred million,20.45Hundred million,95.86Hundred million,67.92Hundred million,45.05Hundred million,22.63Hundred million,98.21Hundred million,70.68Hundred million,54.97Hundred million,27.45Hundred million,140.8Hundred million,104.5Hundred million,70.40Hundred million,36.93Hundred million,158.4Hundred million,116.8Hundred million,78.86Hundred million,42.02Hundred million,88.88Hundred million,49.53Hundred million,31.64Hundred million,14.08Hundred million,81.12Hundred million,63.97Hundred million,42.75Hundred million,19.86Hundred million,112.4Hundred million,86.14Hundred million,39.96Hundred million,18.87Hundred million,76.40Hundred million,54.23Hundred million,34.61Hundred million,16.71Hundred million,72.32Hundred million,52.50Hundred million,36.39Hundred million,21.91Hundred million,75.41Hundred million,17.94Hundred million,95.89Hundred million,10.58Hundred million,40.45Hundred million,9.400Hundred million,38.23Hundred million,12.24Hundred million,50.07Hundred million,12.36Hundred million,54.64Hundred million,5.460Hundred million,20.94Hundred million,4.430Hundred million,17.76Hundred million,5.450Hundred million,21.76Hundred million,5.130Hundred million,21.64Hundred million,5.090Hundred million,17.22Hundred million,17.22Hundred million,4.322Hundred million,17.72Hundred million,4.234Hundred million,20.24Hundred million,22.01Hundred million
Gross profit,108.7Hundred million,457.8Hundred million,339.2Hundred million,214.8Hundred million,115.0Hundred million,346.0Hundred million,275.9Hundred million,233.7Hundred million,136.0Hundred million,668.3Hundred million,513.4Hundred million,347.7Hundred million,156.8Hundred million,504.7Hundred million,363.7Hundred million,222.6Hundred million,103.6Hundred million,331.7Hundred million,244.5Hundred million,161.8Hundred million,81.43Hundred million,328.5Hundred million,314.5Hundred million,213.7Hundred million,106.9Hundred million,318.4Hundred million,315.0Hundred million,208.9Hundred million,103.4Hundred million,413.2Hundred million,308.7Hundred million,205.5Hundred million,103.1Hundred million,405.0Hundred million,300.9Hundred million,201.3Hundred million,101.5Hundred million,392.0Hundred million,285.7Hundred million,187.0Hundred million,90.26Hundred million,400.3Hundred million,296.1Hundred million,196.2Hundred million,93.08Hundred million,420.0Hundred million,312.3Hundred million,208.8Hundred million,101.5Hundred million,448.4Hundred million,337.0Hundred million,244.5Hundred million,121.4Hundred million,511.8Hundred million,386.7Hundred million,254.7Hundred million,128.1Hundred million,512.2Hundred million,380.3Hundred million,258.2Hundred million,123.7Hundred million,411.2Hundred million,285.2Hundred million,186.9Hundred million,94.59Hundred million,401.8Hundred million,295.5Hundred million,197.0Hundred million,98.62Hundred million,371.8Hundred million,269.3Hundred million,195.6Hundred million,105.9Hundred million,407.3Hundred million,303.5Hundred million,200.3Hundred million,100.8Hundred million,401.7Hundred million,296.1Hundred million,199.6Hundred million,109.0Hundred million,449.8Hundred million,106.9Hundred million,351.5Hundred million,74.48Hundred million,283.3Hundred million,68.07Hundred million,252.0Hundred million,64.21Hundred million,243.5Hundred million,59.25Hundred million,219.1Hundred million,33.81Hundred million,114.5Hundred million,25.93Hundred million,92.79Hundred million,24.56Hundred million,91.30Hundred million,21.69Hundred million,78.57Hundred million,18.29Hundred million,62.55Hundred million,62.55Hundred million,15.51Hundred million,57.06Hundred million,14.44Hundred million,52.06Hundred million,47.49Hundred million
