0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2005/Q3 report,2004/annual report,2004/Q3 report,2003/annual report,2002/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.013Hundred million,-1.338Hundred million,-1.350Hundred million,-3.054Hundred million,2.320Hundred million,2.255Hundred million,1.147Hundred million,1001Ten thousand,3.745Hundred million,2.162Hundred million,9461Ten thousand,-6315Ten thousand,3.510Hundred million,2.504Hundred million,1.370Hundred million,7775Ten thousand,-5.492Hundred million,-7.336Hundred million,-7.726Hundred million,-5.897Hundred million,9214Ten thousand,1.074Hundred million,512.8Ten thousand,2248Ten thousand,-4630Ten thousand,-5052Ten thousand,-1.258Hundred million,-3024Ten thousand,-4826Ten thousand,3966Ten thousand,-1458Ten thousand,-227.2Ten thousand,2.570Hundred million,1.537Hundred million,2552Ten thousand,1918Ten thousand,2.326Hundred million,1.270Hundred million,2649Ten thousand,1173Ten thousand,2.080Hundred million,1.203Hundred million,3123Ten thousand,--,1.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1273Ten thousand,1632Ten thousand,1016Ten thousand,574.8Ten thousand,276.6Ten thousand
Depreciation and amortization,1.381Hundred million,9849Ten thousand,6667Ten thousand,3334Ten thousand,1.446Hundred million,1.037Hundred million,6938Ten thousand,3524Ten thousand,1.376Hundred million,1.043Hundred million,6910Ten thousand,3546Ten thousand,1.579Hundred million,1.277Hundred million,8700Ten thousand,4079Ten thousand,1.771Hundred million,1.311Hundred million,8879Ten thousand,4863Ten thousand,1.867Hundred million,1.406Hundred million,9385Ten thousand,4653Ten thousand,1.820Hundred million,1.352Hundred million,9140Ten thousand,4616Ten thousand,1.740Hundred million,1.287Hundred million,8349Ten thousand,4108Ten thousand,1.448Hundred million,1.054Hundred million,6774Ten thousand,3202Ten thousand,1.009Hundred million,7221Ten thousand,4606Ten thousand,2131Ten thousand,7209Ten thousand,5239Ten thousand,3435Ten thousand,--,5055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.2Ten thousand,317.4Ten thousand,218.7Ten thousand,117.1Ten thousand,33.10Ten thousand
stock-based compensation expenses,5297Ten thousand,4079Ten thousand,2847Ten thousand,1592Ten thousand,4300Ten thousand,3316Ten thousand,2336Ten thousand,1178Ten thousand,3681Ten thousand,2936Ten thousand,1971Ten thousand,1176Ten thousand,4379Ten thousand,3295Ten thousand,2191Ten thousand,1037Ten thousand,4207Ten thousand,3277Ten thousand,2326Ten thousand,1047Ten thousand,4962Ten thousand,3805Ten thousand,2564Ten thousand,1249Ten thousand,4178Ten thousand,3245Ten thousand,2067Ten thousand,813.7Ten thousand,3993Ten thousand,3477Ten thousand,2584Ten thousand,1082Ten thousand,4615Ten thousand,8789Ten thousand,6576Ten thousand,4146Ten thousand,1.063Hundred million,4480Ten thousand,2130Ten thousand,904.3Ten thousand,5081Ten thousand,3897Ten thousand,2386Ten thousand,--,4318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.40Ten thousand,--,--,--,--
Impairment and provisions,5817Ten thousand,4906Ten thousand,307.2Ten thousand,801.6Ten thousand,1979Ten thousand,2509Ten thousand,1847Ten thousand,1201Ten thousand,1366Ten thousand,731.6Ten thousand,445.2Ten thousand,-712.1Ten thousand,117.2Ten thousand,-731.2Ten thousand,-1843Ten thousand,-366.1Ten thousand,4.809Hundred million,4.759Hundred million,1977Ten thousand,4.476Hundred million,1290Ten thousand,-2278Ten thousand,-1020Ten thousand,-965.5Ten thousand,-2.251Hundred million,-2.291Hundred million,-2.283Hundred million,-2.489Hundred million,1.801Hundred million,9891Ten thousand,-858.1Ten thousand,-2119Ten thousand,7019Ten thousand,7057Ten thousand,5355Ten thousand,1266Ten thousand,4039Ten thousand,1958Ten thousand,1071Ten thousand,579.2Ten thousand,3135Ten thousand,1079Ten thousand,1000,--,1395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.70Ten thousand,461.0Ten thousand,258.1Ten thousand,636.1Ten thousand,195.7Ten thousand
Deferred income tax,-6179Ten thousand,-878.4Ten thousand,-640.0Ten thousand,707.1Ten thousand,-2369Ten thousand,-2443Ten thousand,-1079Ten thousand,-875.6Ten thousand,-1.531Hundred million,-13.20Ten thousand,-202.1Ten thousand,-250.0Ten thousand,-264.2Ten thousand,-2341Ten thousand,-100.8Ten thousand,-9000,4399Ten thousand,1917Ten thousand,2230Ten thousand,2325Ten thousand,3813Ten thousand,2383Ten thousand,-1389Ten thousand,-151.4Ten thousand,-3854Ten thousand,-996.5Ten thousand,-3597Ten thousand,-1065Ten thousand,5591Ten thousand,4271Ten thousand,1374Ten thousand,1591Ten thousand,-4300Ten thousand,-6156Ten thousand,-2374Ten thousand,272.4Ten thousand,-442.6Ten thousand,-1527Ten thousand,-1554Ten thousand,404.9Ten thousand,-1758Ten thousand,-1978Ten thousand,-738.8Ten thousand,--,-1883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-144.8Ten thousand,-334.1Ten thousand,-230.9Ten thousand,-191.8Ten thousand,-89.90Ten thousand
Asset Disposal Gains and Losses,637.3Ten thousand,403.9Ten thousand,259.8Ten thousand,37.90Ten thousand,162.3Ten thousand,74.60Ten thousand,69.60Ten thousand,40.50Ten thousand,261.6Ten thousand,141.1Ten thousand,107.4Ten thousand,160.4Ten thousand,577.0Ten thousand,262.4Ten thousand,139.5Ten thousand,57.50Ten thousand,-1.756Hundred million,354.7Ten thousand,82.50Ten thousand,12.90Ten thousand,464.0Ten thousand,288.4Ten thousand,244.7Ten thousand,100.8Ten thousand,425.6Ten thousand,337.8Ten thousand,249.6Ten thousand,15.90Ten thousand,231.3Ten thousand,151.8Ten thousand,71.50Ten thousand,55.60Ten thousand,158.0Ten thousand,50.40Ten thousand,46.30Ten thousand,38.40Ten thousand,54.90Ten thousand,43.40Ten thousand,26.00Ten thousand,22.70Ten thousand,26.10Ten thousand,7.800Ten thousand,7.300Ten thousand,--,33.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,59.10Ten thousand,58.70Ten thousand,8000,7.100Ten thousand
