0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.92Hundred million,69.30Hundred million,49.30Hundred million,31.78Hundred million,14.68Hundred million,64.11Hundred million,47.37Hundred million,31.50Hundred million,13.84Hundred million,69.04Hundred million,49.64Hundred million,31.19Hundred million,13.99Hundred million,57.25Hundred million,40.50Hundred million,25.83Hundred million,11.42Hundred million,41.83Hundred million,29.89Hundred million,19.90Hundred million,10.76Hundred million,45.53Hundred million,29.94Hundred million,18.33Hundred million,8.115Hundred million,45.47Hundred million,31.98Hundred million,19.73Hundred million,8.716Hundred million,43.69Hundred million,29.65Hundred million,18.21Hundred million,8.186Hundred million,35.95Hundred million,24.03Hundred million,14.89Hundred million,6.784Hundred million,30.32Hundred million,20.46Hundred million,12.03Hundred million,5.801Hundred million,24.01Hundred million,16.05Hundred million,10.16Hundred million,4.507Hundred million,20.97Hundred million,14.79Hundred million,9.296Hundred million,4.052Hundred million,15.60Hundred million,9.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.92Hundred million,69.30Hundred million,49.30Hundred million,31.78Hundred million,14.68Hundred million,64.11Hundred million,47.37Hundred million,31.50Hundred million,13.84Hundred million,69.04Hundred million,49.64Hundred million,31.19Hundred million,13.99Hundred million,57.25Hundred million,40.50Hundred million,25.83Hundred million,11.42Hundred million,41.83Hundred million,29.89Hundred million,19.90Hundred million,10.76Hundred million,45.53Hundred million,29.94Hundred million,18.33Hundred million,8.115Hundred million,45.47Hundred million,31.98Hundred million,19.73Hundred million,8.716Hundred million,43.69Hundred million,29.65Hundred million,18.21Hundred million,8.186Hundred million,35.95Hundred million,24.03Hundred million,14.89Hundred million,6.784Hundred million,30.32Hundred million,20.46Hundred million,12.03Hundred million,5.801Hundred million,24.01Hundred million,16.05Hundred million,10.16Hundred million,4.507Hundred million,20.97Hundred million,14.79Hundred million,9.296Hundred million,4.052Hundred million,15.60Hundred million,9.819Hundred million,5.525Hundred million,2.519Hundred million,13.06Hundred million,8.298Hundred million,4.653Hundred million,1.953Hundred million,15.82Hundred million,11.34Hundred million,6.350Hundred million,2.625Hundred million,18.16Hundred million,11.45Hundred million,6.887Hundred million,3.057Hundred million,30.23Hundred million,21.08Hundred million,14.28Hundred million,7.913Hundred million,64.01Hundred million,43.35Hundred million,27.95Hundred million,13.85Hundred million,93.60Hundred million,63.55Hundred million,40.75Hundred million,21.87Hundred million,81.23Hundred million,21.87Hundred million,81.23Hundred million,62.65Hundred million,37.49Hundred million,16.28Hundred million,70.08Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.07Hundred million,54.51Hundred million,38.74Hundred million,24.89Hundred million,11.47Hundred million,50.30Hundred million,37.10Hundred million,24.69Hundred million,10.83Hundred million,52.13Hundred million,37.14Hundred million,23.64Hundred million,10.82Hundred million,44.69Hundred million,31.78Hundred million,20.30Hundred million,9.019Hundred million,33.80Hundred million,24.29Hundred million,16.31Hundred million,8.861Hundred million,37.09Hundred million,24.58Hundred million,15.15Hundred million,6.709Hundred million,37.44Hundred million,26.42Hundred million,16.41Hundred million,7.295Hundred million,36.46Hundred million,25.00Hundred million,15.45Hundred million,6.981Hundred million,30.41Hundred million,20.18Hundred million,12.58Hundred million,5.688Hundred million,25.39Hundred million,17.26Hundred million,10.17Hundred million,4.924Hundred million,19.86Hundred million,13.05Hundred million,8.258Hundred million,3.693Hundred million,17.37Hundred million,12.33Hundred million,7.863Hundred million,3.433Hundred million,13.32Hundred million,8.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.07Hundred million,54.51Hundred million,38.74Hundred million,24.89Hundred million,11.47Hundred million,50.30Hundred million,37.10Hundred million,24.69Hundred million,10.83Hundred million,52.13Hundred million,37.14Hundred million,23.64Hundred million,10.82Hundred million,44.69Hundred million,31.78Hundred million,20.30Hundred million,9.019Hundred million,33.80Hundred million,24.29Hundred million,16.31Hundred million,8.861Hundred million,37.09Hundred million,24.58Hundred million,15.15Hundred million,6.709Hundred million,37.44Hundred million,26.42Hundred million,16.41Hundred million,7.295Hundred million,36.46Hundred million,25.00Hundred million,15.45Hundred million,6.981Hundred million,30.41Hundred million,20.18Hundred million,12.58Hundred million,5.688Hundred million,25.39Hundred million,17.26Hundred million,10.17Hundred million,4.924Hundred million,19.86Hundred million,13.05Hundred million,8.258Hundred million,3.693Hundred million,17.37Hundred million,12.33Hundred million,7.863Hundred million,3.433Hundred million,13.32Hundred million,8.362Hundred million,4.849Hundred million,2.318Hundred million,11.30Hundred million,7.241Hundred million,4.212Hundred million,1.708Hundred million,13.08Hundred million,9.452Hundred million,5.334Hundred million,2.265Hundred million,17.50Hundred million,10.82Hundred million,6.678Hundred million,2.910Hundred million,33.15Hundred million,23.22Hundred million,16.68Hundred million,9.126Hundred million,68.26Hundred million,46.58Hundred million,26.56Hundred million,11.76Hundred million,76.66Hundred million,48.32Hundred million,30.32Hundred million,16.18Hundred million,59.55Hundred million,16.18Hundred million,59.55Hundred million,45.93Hundred million,27.65Hundred million,12.12Hundred million,53.26Hundred million
Gross profit,2.844Hundred million,14.79Hundred million,10.56Hundred million,6.889Hundred million,3.212Hundred million,13.80Hundred million,10.27Hundred million,6.803Hundred million,3.015Hundred million,16.90Hundred million,12.49Hundred million,7.550Hundred million,3.167Hundred million,12.56Hundred million,8.722Hundred million,5.527Hundred million,2.398Hundred million,8.027Hundred million,5.599Hundred million,3.594Hundred million,1.899Hundred million,8.438Hundred million,5.357Hundred million,3.187Hundred million,1.406Hundred million,8.031Hundred million,5.562Hundred million,3.323Hundred million,1.421Hundred million,7.221Hundred million,4.657Hundred million,2.767Hundred million,1.205Hundred million,5.535Hundred million,3.847Hundred million,2.319Hundred million,1.096Hundred million,4.927Hundred million,3.203Hundred million,1.863Hundred million,8770Ten thousand,4.153Hundred million,2.997Hundred million,1.899Hundred million,8141Ten thousand,3.600Hundred million,2.460Hundred million,1.434Hundred million,6195Ten thousand,2.281Hundred million,1.457Hundred million,6763Ten thousand,2006Ten thousand,1.756Hundred million,1.057Hundred million,4411Ten thousand,2451Ten thousand,2.735Hundred million,1.887Hundred million,1.016Hundred million,3597Ten thousand,6650Ten thousand,6267Ten thousand,2090Ten thousand,1478Ten thousand,-2.916Hundred million,-2.147Hundred million,-2.401Hundred million,-1.213Hundred million,-4.258Hundred million,-3.228Hundred million,1.390Hundred million,2.084Hundred million,16.94Hundred million,15.23Hundred million,10.44Hundred million,5.690Hundred million,21.69Hundred million,5.690Hundred million,21.69Hundred million,16.71Hundred million,9.842Hundred million,4.161Hundred million,16.82Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
