0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1760Ten thousand,2625Ten thousand,3141Ten thousand,4222Ten thousand,1149Ten thousand,2628Ten thousand,1984Ten thousand,1741Ten thousand,2528Ten thousand,4309Ten thousand,1518Ten thousand,2359Ten thousand,1643Ten thousand,3271Ten thousand,4791Ten thousand,5635Ten thousand,5533Ten thousand,6213Ten thousand,5533Ten thousand,6213Ten thousand,634.8Ten thousand,1167Ten thousand,528.6Ten thousand,591.4Ten thousand
accounts receivable,763.9Ten thousand,860.3Ten thousand,803.6Ten thousand,1013Ten thousand,989.3Ten thousand,767.9Ten thousand,577.7Ten thousand,411.9Ten thousand,490.1Ten thousand,506.5Ten thousand,444.9Ten thousand,545.2Ten thousand,377.4Ten thousand,365.6Ten thousand,278.4Ten thousand,528.1Ten thousand,1837Ten thousand,1530Ten thousand,1837Ten thousand,1530Ten thousand,539.6Ten thousand,294.6Ten thousand,529.2Ten thousand,189.2Ten thousand
Other current assets,438.0Ten thousand,463.6Ten thousand,457.5Ten thousand,523.2Ten thousand,709.5Ten thousand,572.0Ten thousand,326.8Ten thousand,371.7Ten thousand,460.8Ten thousand,518.1Ten thousand,449.4Ten thousand,601.9Ten thousand,703.2Ten thousand,724.5Ten thousand,574.8Ten thousand,682.0Ten thousand,754.8Ten thousand,871.0Ten thousand,754.8Ten thousand,871.0Ten thousand,640.5Ten thousand,299.8Ten thousand,212.2Ten thousand,210.7Ten thousand
Total current assets,2962Ten thousand,3948Ten thousand,4402Ten thousand,5758Ten thousand,2848Ten thousand,3968Ten thousand,2889Ten thousand,2525Ten thousand,3478Ten thousand,5333Ten thousand,2412Ten thousand,3506Ten thousand,2723Ten thousand,4361Ten thousand,5645Ten thousand,6845Ten thousand,8124Ten thousand,8614Ten thousand,8124Ten thousand,8614Ten thousand,1815Ten thousand,1762Ten thousand,1270Ten thousand,991.3Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2697Ten thousand,2783Ten thousand,2868Ten thousand,2802Ten thousand,2858Ten thousand,2787Ten thousand,2540Ten thousand,1900Ten thousand,1310Ten thousand,584.8Ten thousand,425.9Ten thousand,395.0Ten thousand,402.8Ten thousand,417.9Ten thousand,443.2Ten thousand,337.8Ten thousand,338.7Ten thousand,317.8Ten thousand,338.7Ten thousand,317.8Ten thousand,300.5Ten thousand,199.4Ten thousand,212.0Ten thousand,138.8Ten thousand
Intangible assets,536.0Ten thousand,587.4Ten thousand,643.8Ten thousand,688.4Ten thousand,738.4Ten thousand,791.1Ten thousand,841.6Ten thousand,887.1Ten thousand,931.1Ten thousand,979.7Ten thousand,1022Ten thousand,1069Ten thousand,1113Ten thousand,1162Ten thousand,1199Ten thousand,1240Ten thousand,1282Ten thousand,1326Ten thousand,1282Ten thousand,1326Ten thousand,1367Ten thousand,1415Ten thousand,1509Ten thousand,1685Ten thousand
