0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.678Hundred million,5.980Hundred million,3.749Hundred million,6.435Hundred million,6.681Hundred million,7.271Hundred million,6.121Hundred million,5.570Hundred million,2.601Hundred million,3.285Hundred million,1.954Hundred million,2.442Hundred million,2.407Hundred million,2.908Hundred million,3.501Hundred million,6.081Hundred million,5.698Hundred million,6.812Hundred million,7.220Hundred million,5.750Hundred million,4.297Hundred million,4.538Hundred million,1.838Hundred million,1.789Hundred million,5.117Hundred million,5.744Hundred million,3.544Hundred million,6.698Hundred million,5.603Hundred million,7.206Hundred million,4.941Hundred million,3.486Hundred million,3.519Hundred million,5.921Hundred million,3.347Hundred million,2.748Hundred million,3.231Hundred million,5.590Hundred million,3.530Hundred million,4.399Hundred million,5.456Hundred million,3.564Hundred million,2.971Hundred million,4.845Hundred million,3.033Hundred million,5.301Hundred million,3.833Hundred million,5.386Hundred million,6.240Hundred million,5.248Hundred million,4.204Hundred million,3.143Hundred million,3.042Hundred million,4.151Hundred million,4.774Hundred million,6.213Hundred million,7.358Hundred million,9.044Hundred million,9.199Hundred million,9.858Hundred million,11.99Hundred million,11.75Hundred million,9.535Hundred million,9.974Hundred million,10.21Hundred million,11.35Hundred million,9.425Hundred million,13.05Hundred million,13.17Hundred million,13.25Hundred million,6.459Hundred million,2.721Hundred million,3.279Hundred million,7.000Hundred million,9850Ten thousand,968.0Ten thousand,7122Ten thousand,1.448Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.20Ten thousand,351.7Ten thousand,435.7Ten thousand,934.4Ten thousand,2503Ten thousand,2721Ten thousand,2798Ten thousand,2724Ten thousand,3246Ten thousand,4424Ten thousand,4208Ten thousand,4191Ten thousand,4163Ten thousand,4232Ten thousand,4462Ten thousand,4236Ten thousand,4611Ten thousand,6318Ten thousand,6389Ten thousand,6448Ten thousand,1.132Hundred million,1.140Hundred million,1.212Hundred million,1.155Hundred million,1.164Hundred million,1.078Hundred million,9022Ten thousand,1.143Hundred million,1.042Hundred million,1.022Hundred million,1.112Hundred million,1.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,6127Ten thousand,6702Ten thousand,6298Ten thousand,6432Ten thousand,5967Ten thousand,5913Ten thousand,5639Ten thousand,5343Ten thousand,5119Ten thousand,4679Ten thousand,4652Ten thousand,4486Ten thousand,3838Ten thousand,3609Ten thousand,3948Ten thousand,4536Ten thousand,4645Ten thousand,4679Ten thousand,4882Ten thousand,5782Ten thousand,5715Ten thousand,5704Ten thousand,5717Ten thousand,5645Ten thousand,5713Ten thousand,6196Ten thousand,6244Ten thousand,6902Ten thousand,6818Ten thousand,6479Ten thousand,6451Ten thousand,6400Ten thousand,6492Ten thousand,6402Ten thousand,6153Ten thousand,6521Ten thousand,6857Ten thousand,7156Ten thousand,7280Ten thousand,7794Ten thousand,7350Ten thousand,7944Ten thousand,7361Ten thousand,6759Ten thousand,6065Ten thousand,1.302Hundred million,1.265Hundred million,1.228Hundred million,1.232Hundred million,1.237Hundred million,1.222Hundred million,1.214Hundred million,1.213Hundred million,1.279Hundred million,5126Ten thousand,5114Ten thousand,5017Ten thousand,1.056Hundred million,1.014Hundred million,1.036Hundred million,1.057Hundred million,1.197Hundred million,1.721Hundred million,1.712Hundred million,1.750Hundred million,1.776Hundred million,2.504Hundred million,2.945Hundred million,2.813Hundred million,2.970Hundred million,3.688Hundred million,3.793Hundred million,4.304Hundred million,3.812Hundred million,3.631Hundred million,3.863Hundred million,3.484Hundred million,2.754Hundred million
accounts receivable,3.478Hundred million,3.775Hundred million,3.735Hundred million,3.717Hundred million,3.547Hundred million,3.669Hundred million,3.250Hundred million,3.410Hundred million,3.486Hundred million,3.228Hundred million,3.447Hundred million,3.150Hundred million,3.131Hundred million,3.042Hundred million,2.951Hundred million,2.711Hundred million,2.492Hundred million,2.727Hundred million,2.697Hundred million,3.129Hundred million,2.972Hundred million,2.491Hundred million,2.915Hundred million,2.997Hundred million,3.136Hundred million,2.928Hundred million,2.796Hundred million,2.756Hundred million,2.505Hundred million,2.442Hundred million,2.290Hundred million,2.347Hundred million,2.384Hundred million,2.317Hundred million,1.492Hundred million,1.511Hundred million,1.521Hundred million,2.480Hundred million,1.596Hundred million,1.516Hundred million,1.437Hundred million,1.255Hundred million,1.174Hundred million,9978Ten thousand,8736Ten thousand,7575Ten thousand,7235Ten thousand,6612Ten thousand,6563Ten thousand,6482Ten thousand,9483Ten thousand,7403Ten thousand,7244Ten thousand,6618Ten thousand,7918Ten thousand,7035Ten thousand,1.044Hundred million,1.080Hundred million,1.373Hundred million,1.370Hundred million,1.263Hundred million,3.379Hundred million,1.378Hundred million,1.445Hundred million,1.610Hundred million,3.577Hundred million,1.883Hundred million,1.900Hundred million,1.914Hundred million,2.957Hundred million,2.291Hundred million,2.353Hundred million,6.777Hundred million,2.241Hundred million,5.631Hundred million,5.732Hundred million,5.687Hundred million,5.809Hundred million
inventory,59.43Hundred million,55.28Hundred million,56.49Hundred million,53.35Hundred million,52.44Hundred million,51.34Hundred million,51.86Hundred million,51.29Hundred million,54.45Hundred million,55.43Hundred million,57.37Hundred million,55.58Hundred million,51.98Hundred million,48.03Hundred million,46.56Hundred million,42.73Hundred million,41.24Hundred million,38.97Hundred million,36.71Hundred million,36.07Hundred million,37.29Hundred million,37.05Hundred million,39.19Hundred million,37.81Hundred million,36.84Hundred million,35.83Hundred million,36.89Hundred million,34.64Hundred million,34.42Hundred million,32.63Hundred million,35.14Hundred million,34.88Hundred million,34.23Hundred million,34.03Hundred million,35.98Hundred million,35.25Hundred million,34.69Hundred million,33.14Hundred million,34.02Hundred million,33.94Hundred million,32.46Hundred million,32.18Hundred million,32.40Hundred million,30.06Hundred million,26.35Hundred million,22.99Hundred million,22.30Hundred million,20.29Hundred million,19.38Hundred million,17.07Hundred million,17.69Hundred million,17.28Hundred million,17.48Hundred million,17.32Hundred million,19.01Hundred million,18.95Hundred million,17.74Hundred million,16.97Hundred million,17.21Hundred million,16.86Hundred million,15.80Hundred million,15.01Hundred million,19.11Hundred million,18.94Hundred million,20.22Hundred million,21.07Hundred million,25.63Hundred million,26.09Hundred million,28.54Hundred million,33.12Hundred million,44.22Hundred million,52.38Hundred million,62.91Hundred million,57.52Hundred million,78.95Hundred million,75.69Hundred million,69.54Hundred million,61.28Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.690Hundred million,4.960Hundred million,5.166Hundred million,6.336Hundred million,6.831Hundred million,7.119Hundred million,7.319Hundred million,7.390Hundred million,7.566Hundred million,7.704Hundred million,7.794Hundred million,7.822Hundred million,8.100Hundred million,8.195Hundred million,8.226Hundred million,8.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.225Hundred million,2.225Hundred million,2.225Hundred million,2.225Hundred million,6.687Hundred million,5.484Hundred million,4.116Hundred million,4.308Hundred million,1.894Hundred million,2.013Hundred million,2.119Hundred million,2.231Hundred million
