0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-09-30.1,2022-06-30.1,2015-09-30,2015-06-30,2014-09-30,2014-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q3 report,2022/Semi-annual report,2015/Q3 report,2015/Semi-annual report,2014/Q3 report,2014/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5155Ten thousand,2.026Hundred million,1.510Hundred million,1.001Hundred million,4932Ten thousand,1.608Hundred million,1.115Hundred million,6545Ten thousand,3170Ten thousand,1.020Hundred million,7270Ten thousand,4602Ten thousand,7270Ten thousand,4602Ten thousand,9371Ten thousand,6111Ten thousand,8870Ten thousand,5926Ten thousand
Investment interest and dividend income,123.9Ten thousand,493.7Ten thousand,377.0Ten thousand,253.4Ten thousand,122.0Ten thousand,431.1Ten thousand,328.6Ten thousand,204.9Ten thousand,106.0Ten thousand,314.7Ten thousand,216.2Ten thousand,133.5Ten thousand,216.2Ten thousand,133.5Ten thousand,3793Ten thousand,2558Ten thousand,3651Ten thousand,2454Ten thousand
Interest-Bearing Deposits,299.7Ten thousand,1457Ten thousand,1048Ten thousand,650.7Ten thousand,302.5Ten thousand,886.0Ten thousand,602.9Ten thousand,343.6Ten thousand,--,209.3Ten thousand,88.80Ten thousand,39.00Ten thousand,88.80Ten thousand,39.00Ten thousand,--,--,--,--
Federal Funds Sold and Other Investments,--,--,--,302.5Ten thousand,--,--,--,125.2Ten thousand,125.2Ten thousand,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.9Ten thousand,96.10Ten thousand,151.6Ten thousand,98.00Ten thousand
Total interest income,5579Ten thousand,2.221Hundred million,1.653Hundred million,1.091Hundred million,5356Ten thousand,1.740Hundred million,1.209Hundred million,7093Ten thousand,3401Ten thousand,1.073Hundred million,7575Ten thousand,4775Ten thousand,7575Ten thousand,4775Ten thousand,1.331Hundred million,8765Ten thousand,1.267Hundred million,8478Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,
deposit interest expenses,2084Ten thousand,8869Ten thousand,6625Ten thousand,4317Ten thousand,2079Ten thousand,6028Ten thousand,4057Ten thousand,2210Ten thousand,941.3Ten thousand,1188Ten thousand,500.8Ten thousand,227.1Ten thousand,500.8Ten thousand,227.1Ten thousand,662.2Ten thousand,421.3Ten thousand,611.9Ten thousand,406.8Ten thousand
Interest expense on loans,241.2Ten thousand,922.4Ten thousand,685.9Ten thousand,430.9Ten thousand,211.6Ten thousand,637.8Ten thousand,493.9Ten thousand,302.5Ten thousand,136.4Ten thousand,124.4Ten thousand,79.60Ten thousand,53.80Ten thousand,79.60Ten thousand,53.80Ten thousand,3.400Ten thousand,2.500Ten thousand,5000,6000
Subordinated debt and notes,44.00Ten thousand,166.4Ten thousand,122.4Ten thousand,78.40Ten thousand,34.40Ten thousand,284.2Ten thousand,182.1Ten thousand,88.10Ten thousand,44.00Ten thousand,176.1Ten thousand,132.1Ten thousand,88.10Ten thousand,132.1Ten thousand,88.10Ten thousand,916.1Ten thousand,607.0Ten thousand,988.6Ten thousand,683.8Ten thousand
Total interest expenses,2370Ten thousand,9958Ten thousand,7434Ten thousand,4827Ten thousand,2325Ten thousand,6950Ten thousand,4733Ten thousand,2601Ten thousand,1122Ten thousand,1489Ten thousand,712.5Ten thousand,369.0Ten thousand,712.5Ten thousand,369.0Ten thousand,1582Ten thousand,1031Ten thousand,1601Ten thousand,1091Ten thousand
Loan Loss Provisions,154.4Ten thousand,117.8Ten thousand,94.40Ten thousand,-63.50Ten thousand,-69.80Ten thousand,794.3Ten thousand,823.7Ten thousand,158.7Ten thousand,109.1Ten thousand,287.2Ten thousand,215.6Ten thousand,194.0Ten thousand,215.6Ten thousand,194.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-500.0Ten thousand,--
Net Interest Income After Loan Loss Provisions,3055Ten thousand,1.214Hundred million,9001Ten thousand,6149Ten thousand,3102Ten thousand,9657Ten thousand,6528Ten thousand,4334Ten thousand,2170Ten thousand,8950Ten thousand,6647Ten thousand,4212Ten thousand,6647Ten thousand,4212Ten thousand,1.248Hundred million,8484Ten thousand,1.157Hundred million,7386Ten thousand
Net interest income,3209Ten thousand,1.225Hundred million,9095Ten thousand,6086Ten thousand,3032Ten thousand,1.045Hundred million,7352Ten thousand,4492Ten thousand,2280Ten thousand,9237Ten thousand,6862Ten thousand,4406Ten thousand,6862Ten thousand,4406Ten thousand,1.173Hundred million,7734Ten thousand,1.107Hundred million,7386Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,
Asset Disposal Gains and Losses,2.900Ten thousand,-55.50Ten thousand,-55.50Ten thousand,22.90Ten thousand,22.90Ten thousand,-165.0Ten thousand,-73.40Ten thousand,24.50Ten thousand,-6.600Ten thousand,29.60Ten thousand,29.20Ten thousand,29.00Ten thousand,29.20Ten thousand,29.00Ten thousand,806.9Ten thousand,720.1Ten thousand,127.8Ten thousand,127.9Ten thousand
loan-related income inflows,68.20Ten thousand,229.8Ten thousand,149.3Ten thousand,91.30Ten thousand,44.60Ten thousand,148.7Ten thousand,100.0Ten thousand,56.80Ten thousand,31.70Ten thousand,162.4Ten thousand,104.5Ten thousand,84.20Ten thousand,104.5Ten thousand,84.20Ten thousand,--,--,--,--
Bank-owned insurance income,79.30Ten thousand,403.8Ten thousand,321.3Ten thousand,139.4Ten thousand,78.50Ten thousand,188.2Ten thousand,129.1Ten thousand,74.70Ten thousand,36.90Ten thousand,147.4Ten thousand,111.2Ten thousand,74.30Ten thousand,111.2Ten thousand,74.30Ten thousand,--,--,--,--
Other non-interest income,44.30Ten thousand,175.5Ten thousand,130.8Ten thousand,84.30Ten thousand,38.60Ten thousand,153.6Ten thousand,102.6Ten thousand,60.20Ten thousand,28.70Ten thousand,105.4Ten thousand,76.90Ten thousand,52.10Ten thousand,76.90Ten thousand,52.10Ten thousand,--,--,--,--
Other non-interest income,2.400Ten thousand,-22.80Ten thousand,-32.70Ten thousand,-49.70Ten thousand,11.80Ten thousand,-397.0Ten thousand,-29.80Ten thousand,-7.000Ten thousand,5.700Ten thousand,67.20Ten thousand,45.60Ten thousand,33.40Ten thousand,45.60Ten thousand,33.40Ten thousand,5025Ten thousand,3347Ten thousand,4052Ten thousand,2684Ten thousand
Total non-interest income,197.1Ten thousand,730.8Ten thousand,513.2Ten thousand,265.3Ten thousand,196.4Ten thousand,-71.50Ten thousand,228.5Ten thousand,209.2Ten thousand,96.40Ten thousand,512.0Ten thousand,367.4Ten thousand,273.0Ten thousand,367.4Ten thousand,273.0Ten thousand,5831Ten thousand,4067Ten thousand,4179Ten thousand,2812Ten thousand
Total income,3406Ten thousand,1.299Hundred million,9608Ten thousand,6351Ten thousand,3228Ten thousand,1.038Hundred million,7580Ten thousand,4702Ten thousand,2376Ten thousand,9749Ten thousand,7230Ten thousand,4679Ten thousand,7230Ten thousand,4679Ten thousand,1.756Hundred million,1.180Hundred million,1.525Hundred million,1.020Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1164Ten thousand,4280Ten thousand,3173Ten thousand,2105Ten thousand,1052Ten thousand,3596Ten thousand,2647Ten thousand,1678Ten thousand,830.5Ten thousand,2861Ten thousand,2098Ten thousand,1384Ten thousand,2098Ten thousand,1384Ten thousand,6966Ten thousand,4615Ten thousand,6119Ten thousand,4027Ten thousand
occupancy and equipment fees,246.4Ten thousand,845.0Ten thousand,618.8Ten thousand,410.8Ten thousand,202.6Ten thousand,710.4Ten thousand,510.7Ten thousand,319.2Ten thousand,157.9Ten thousand,568.9Ten thousand,428.2Ten thousand,280.5Ten thousand,428.2Ten thousand,280.5Ten thousand,976.9Ten thousand,655.0Ten thousand,767.7Ten thousand,500.3Ten thousand
Professional and contract service fees,177.8Ten thousand,741.5Ten thousand,539.9Ten thousand,348.3Ten thousand,167.4Ten thousand,600.2Ten thousand,389.6Ten thousand,240.0Ten thousand,108.8Ten thousand,419.5Ten thousand,317.8Ten thousand,211.9Ten thousand,317.8Ten thousand,211.9Ten thousand,--,--,--,--
marketing expenses,39.90Ten thousand,135.5Ten thousand,98.30Ten thousand,67.30Ten thousand,29.60Ten thousand,116.1Ten thousand,69.30Ten thousand,47.30Ten thousand,24.00Ten thousand,68.20Ten thousand,50.50Ten thousand,34.10Ten thousand,50.50Ten thousand,34.10Ten thousand,--,--,--,--
