0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2010-12-31.1,2010-09-30.1,2009-12-31.1,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report,2010/annual report,2010/Q3 report,2009/annual report,2010/annual report,2010/Q3 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.255Hundred million,15.19Hundred million,11.45Hundred million,6.732Hundred million,2.618Hundred million,12.99Hundred million,10.35Hundred million,6.491Hundred million,2.463Hundred million,13.48Hundred million,9.761Hundred million,5.900Hundred million,2.064Hundred million,11.24Hundred million,--,--,1.748Hundred million,8.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4.205Hundred million,--,--,5.371Hundred million,2.907Hundred million,1.215Hundred million,--,4.556Hundred million,2.851Hundred million,1.142Hundred million,--,5.059Hundred million,3.032Hundred million,9913Ten thousand,6.184Hundred million,4.639Hundred million,2.870Hundred million,1.091Hundred million,6.373Hundred million,5.481Hundred million,4.263Hundred million,2.789Hundred million,3.136Hundred million,4.263Hundred million,2.789Hundred million,3.136Hundred million,2.101Hundred million,2.442Hundred million,1.425Hundred million
Operating Income,3.255Hundred million,15.19Hundred million,11.45Hundred million,6.732Hundred million,2.618Hundred million,12.99Hundred million,10.35Hundred million,6.491Hundred million,2.463Hundred million,13.48Hundred million,9.761Hundred million,5.900Hundred million,2.064Hundred million,11.24Hundred million,7.902Hundred million,4.646Hundred million,1.748Hundred million,8.178Hundred million,5.747Hundred million,3.380Hundred million,1.561Hundred million,8.871Hundred million,6.079Hundred million,3.876Hundred million,1.598Hundred million,7.932Hundred million,5.502Hundred million,3.715Hundred million,1.556Hundred million,9.332Hundred million,6.576Hundred million,4.205Hundred million,1.661Hundred million,8.692Hundred million,5.371Hundred million,2.907Hundred million,1.215Hundred million,6.743Hundred million,4.556Hundred million,2.851Hundred million,1.142Hundred million,7.230Hundred million,5.059Hundred million,3.032Hundred million,9913Ten thousand,6.184Hundred million,4.639Hundred million,2.870Hundred million,1.091Hundred million,6.373Hundred million,5.481Hundred million,4.263Hundred million,2.789Hundred million,3.136Hundred million,4.263Hundred million,2.789Hundred million,3.136Hundred million,2.101Hundred million,2.442Hundred million,1.425Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.762Hundred million,11.99Hundred million,9.008Hundred million,5.398Hundred million,2.053Hundred million,9.732Hundred million,7.697Hundred million,4.880Hundred million,1.949Hundred million,10.76Hundred million,7.809Hundred million,4.774Hundred million,1.703Hundred million,8.550Hundred million,4.109Hundred million,2.352Hundred million,1.252Hundred million,6.119Hundred million,3.471Hundred million,2.103Hundred million,--,6.008Hundred million,4.004Hundred million,2.443Hundred million,--,--,3.938Hundred million,2.426Hundred million,--,--,5.099Hundred million,--,--,5.590Hundred million,4.289Hundred million,2.384Hundred million,9902Ten thousand,--,3.826Hundred million,2.427Hundred million,9730Ten thousand,--,3.971Hundred million,2.395Hundred million,7666Ten thousand,4.916Hundred million,3.765Hundred million,2.382Hundred million,8536Ten thousand,4.892Hundred million,--,--,--,--,--,--,--,--,--,--
Other business costs,-2479Ten thousand,-1.146Hundred million,-1.018Hundred million,-9412Ten thousand,-5409Ten thousand,-8970Ten thousand,-1.156Hundred million,-9018Ten thousand,-6077Ten thousand,-1.936Hundred million,-1.576Hundred million,-1.141Hundred million,-8323Ten thousand,-2.149Hundred million,--,--,-7161Ten thousand,-1.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.515Hundred million,10.84Hundred million,7.990Hundred million,4.457Hundred million,1.513Hundred million,8.835Hundred million,6.541Hundred million,3.978Hundred million,1.341Hundred million,8.821Hundred million,6.233Hundred million,3.632Hundred million,8708Ten thousand,6.401Hundred million,4.109Hundred million,2.352Hundred million,5358Ten thousand,4.822Hundred million,3.471Hundred million,2.103Hundred million,9791Ten thousand,6.008Hundred million,4.004Hundred million,2.443Hundred million,9941Ten thousand,5.947Hundred million,3.938Hundred million,2.426Hundred million,1.056Hundred million,6.947Hundred million,5.099Hundred million,3.353Hundred million,1.222Hundred million,5.590Hundred million,4.289Hundred million,2.384Hundred million,9902Ten thousand,4.886Hundred million,3.826Hundred million,2.427Hundred million,9730Ten thousand,5.017Hundred million,3.971Hundred million,2.395Hundred million,7666Ten thousand,4.916Hundred million,3.765Hundred million,2.382Hundred million,8536Ten thousand,4.892Hundred million,3.223Hundred million,3.735Hundred million,3.118Hundred million,2.258Hundred million,3.735Hundred million,3.118Hundred million,2.258Hundred million,1.571Hundred million,1.704Hundred million,9653Ten thousand
