0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.828Hundred million,1.516Hundred million,1.921Hundred million,1.896Hundred million,2.011Hundred million,1.443Hundred million,2.668Hundred million,1.486Hundred million,1.766Hundred million,1.561Hundred million,1.572Hundred million,1.662Hundred million,1.726Hundred million,1.264Hundred million,1.066Hundred million,1.054Hundred million,1.016Hundred million,9264Ten thousand,8791Ten thousand,8739Ten thousand,5485Ten thousand,7369Ten thousand,8561Ten thousand,1.204Hundred million,7910Ten thousand,8634Ten thousand,6873Ten thousand,4807Ten thousand,5455Ten thousand,6559Ten thousand,6692Ten thousand,8254Ten thousand,7677Ten thousand,7235Ten thousand,6660Ten thousand,6666Ten thousand,6333Ten thousand,6607Ten thousand,7068Ten thousand,7446Ten thousand,6859Ten thousand,6783Ten thousand,6783Ten thousand,7288Ten thousand,6408Ten thousand,5214Ten thousand,5359Ten thousand,5021Ten thousand
Restricted cash and others(Current),23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,425.9Ten thousand,268.5Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,1916Ten thousand,23.50Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,186.5Ten thousand,415.5Ten thousand,415.5Ten thousand,415.5Ten thousand,415.5Ten thousand,--,--,--,139.0Ten thousand,--,139.0Ten thousand,128.5Ten thousand,--,128.5Ten thousand,128.5Ten thousand,149.5Ten thousand,149.5Ten thousand,149.5Ten thousand,--,149.5Ten thousand,--,132.5Ten thousand,--
Short-term investments,5630Ten thousand,7224Ten thousand,6058Ten thousand,3036Ten thousand,9061Ten thousand,1.147Hundred million,3530Ten thousand,1674Ten thousand,1848Ten thousand,2186Ten thousand,2904Ten thousand,1943Ten thousand,1658Ten thousand,1252Ten thousand,1022Ten thousand,1395Ten thousand,1573Ten thousand,1518Ten thousand,1307Ten thousand,1330Ten thousand,1449Ten thousand,1397Ten thousand,1496Ten thousand,512.6Ten thousand,512.4Ten thousand,512.1Ten thousand,282.9Ten thousand,281.8Ten thousand,282.6Ten thousand,263.5Ten thousand,667.7Ten thousand,488.2Ten thousand,226.5Ten thousand,52.70Ten thousand,224.6Ten thousand,--,--,128.5Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.446Hundred million,1.363Hundred million,1.396Hundred million,1.314Hundred million,1.381Hundred million,1.149Hundred million,1.190Hundred million,1.047Hundred million,1.006Hundred million,8880Ten thousand,7710Ten thousand,8081Ten thousand,7317Ten thousand,7880Ten thousand,7809Ten thousand,6789Ten thousand,7794Ten thousand,6601Ten thousand,5238Ten thousand,4986Ten thousand,5778Ten thousand,4538Ten thousand,4526Ten thousand,4882Ten thousand,5493Ten thousand,5216Ten thousand,4382Ten thousand,4128Ten thousand,3188Ten thousand,3600Ten thousand,2415Ten thousand,2412Ten thousand,2589Ten thousand,2678Ten thousand,2655Ten thousand,2313Ten thousand,2308Ten thousand,3323Ten thousand,2500Ten thousand,1983Ten thousand,2165Ten thousand,2285Ten thousand,2285Ten thousand,2660Ten thousand,1860Ten thousand,1911Ten thousand,2459Ten thousand,3641Ten thousand
receivable taxes,75.80Ten thousand,174.7Ten thousand,534.9Ten thousand,66.70Ten thousand,78.40Ten thousand,52.60Ten thousand,150.6Ten thousand,132.9Ten thousand,73.10Ten thousand,17.10Ten thousand,1137Ten thousand,--,--,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.855Hundred million,1.537Hundred million,1.303Hundred million,1.224Hundred million,1.155Hundred million,1.058Hundred million,1.100Hundred million,1.046Hundred million,1.036Hundred million,1.036Hundred million,1.033Hundred million,9873Ten thousand,9515Ten thousand,9281Ten thousand,1.002Hundred million,9793Ten thousand,9711Ten thousand,9683Ten thousand,1.089Hundred million,1.047Hundred million,1.079Hundred million,1.105Hundred million,1.099Hundred million,9923Ten thousand,7858Ten thousand,6932Ten thousand,6541Ten thousand,6168Ten thousand,6278Ten thousand,6361Ten thousand,6964Ten thousand,7446Ten thousand,7814Ten thousand,7975Ten thousand,9065Ten thousand,8833Ten thousand,8224Ten thousand,7067Ten thousand,7242Ten thousand,8017Ten thousand,8489Ten thousand,8233Ten thousand,8233Ten thousand,8805Ten thousand,1.060Hundred million,7905Ten thousand,6992Ten thousand,5138Ten thousand
