0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,968.0Ten thousand,1.610Hundred million,1.144Hundred million,7304Ten thousand,4761Ten thousand,1.997Hundred million,1.467Hundred million,8532Ten thousand,6070Ten thousand,-7329Ten thousand,-7795Ten thousand,-8986Ten thousand,-1913Ten thousand,5685Ten thousand,7374Ten thousand,1.097Hundred million,7160Ten thousand,5237Ten thousand,-3051Ten thousand,-1.301Hundred million,-5.947Hundred million,2.264Hundred million,1.678Hundred million,9776Ten thousand,5353Ten thousand,1.528Hundred million,1.112Hundred million,6461Ten thousand,2819Ten thousand,1.177Hundred million,7691Ten thousand,5752Ten thousand,2874Ten thousand,7581Ten thousand,4464Ten thousand,922.9Ten thousand,1450Ten thousand,9010Ten thousand,7439Ten thousand,3558Ten thousand,750.8Ten thousand,1.945Hundred million,1.680Hundred million,1.131Hundred million,3787Ten thousand,2.002Hundred million,1.475Hundred million,1.078Hundred million,2.002Hundred million,1.475Hundred million,1.078Hundred million,5330Ten thousand,1.382Hundred million,6444Ten thousand
Depreciation and amortization,391.9Ten thousand,2310Ten thousand,1674Ten thousand,910.6Ten thousand,418.4Ten thousand,1514Ten thousand,1115Ten thousand,746.3Ten thousand,376.2Ten thousand,1656Ten thousand,1186Ten thousand,811.5Ten thousand,414.0Ten thousand,2716Ten thousand,2123Ten thousand,1532Ten thousand,829.3Ten thousand,1899Ten thousand,1223Ten thousand,702.5Ten thousand,312.7Ten thousand,1361Ten thousand,-300.4Ten thousand,-459.6Ten thousand,-489.9Ten thousand,-932.3Ten thousand,--,--,50.70Ten thousand,1.173Hundred million,462.5Ten thousand,300.7Ten thousand,359.6Ten thousand,176.6Ten thousand,1143Ten thousand,647.2Ten thousand,320.1Ten thousand,1087Ten thousand,849.1Ten thousand,540.1Ten thousand,217.9Ten thousand,817.5Ten thousand,639.3Ten thousand,434.2Ten thousand,212.0Ten thousand,908.1Ten thousand,628.0Ten thousand,1336Ten thousand,908.1Ten thousand,628.0Ten thousand,1336Ten thousand,568.2Ten thousand,295.2Ten thousand,189.0Ten thousand
stock-based compensation expenses,96.30Ten thousand,347.9Ten thousand,300.8Ten thousand,219.2Ten thousand,136.5Ten thousand,520.5Ten thousand,342.1Ten thousand,200.1Ten thousand,115.6Ten thousand,431.0Ten thousand,313.0Ten thousand,217.1Ten thousand,102.9Ten thousand,241.9Ten thousand,195.3Ten thousand,274.8Ten thousand,173.8Ten thousand,229.4Ten thousand,160.1Ten thousand,105.4Ten thousand,18.60Ten thousand,553.0Ten thousand,434.8Ten thousand,303.2Ten thousand,161.7Ten thousand,531.8Ten thousand,432.2Ten thousand,275.6Ten thousand,89.90Ten thousand,490.4Ten thousand,386.4Ten thousand,312.7Ten thousand,152.7Ten thousand,574.8Ten thousand,414.2Ten thousand,301.3Ten thousand,104.8Ten thousand,634.6Ten thousand,498.0Ten thousand,368.5Ten thousand,--,575.2Ten thousand,435.6Ten thousand,295.8Ten thousand,181.4Ten thousand,545.2Ten thousand,406.6Ten thousand,247.1Ten thousand,545.2Ten thousand,406.6Ten thousand,247.1Ten thousand,145.2Ten thousand,506.7Ten thousand,373.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.8Ten thousand,-173.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.66Hundred million,--,--,--,--,--,281.3Hundred million,-2.861Hundred million,118.6Hundred million,31.31Hundred million,318.3Hundred million,--,172.5Hundred million,318.3Hundred million,--,172.5Hundred million,-2.005Hundred million,214.4Hundred million,5.363Hundred million
Investment gains and losses,--,819.2Hundred million,574.9Hundred million,--,--,722.7Hundred million,508.1Hundred million,--,--,512.5Hundred million,372.7Hundred million,244.6Hundred million,133.9Hundred million,675.4Hundred million,1446Hundred million,-2.116Hundred million,-8319Ten thousand,637.8Hundred million,3.066Hundred million,3.262Hundred million,8.151Hundred million,-2.633Hundred million,-2.286Hundred million,-1.828Hundred million,-9509Ten thousand,-8193Ten thousand,-3521Ten thousand,-2553Ten thousand,-1.800Ten thousand,-9638Ten thousand,-5815Ten thousand,-4431Ten thousand,-1672Ten thousand,-717.5Ten thousand,510.6Ten thousand,1939Ten thousand,389.8Ten thousand,-5399Ten thousand,-5102Ten thousand,-2606Ten thousand,-344.7Ten thousand,-2.018Hundred million,--,-1.157Hundred million,-4673Ten thousand,-2.031Hundred million,-1.648Hundred million,-1.108Hundred million,-2.031Hundred million,-1.648Hundred million,-1.108Hundred million,-6398Ten thousand,--,-8264Ten thousand
Revaluation surplus,1.446Hundred million,1.704Hundred million,2.637Hundred million,7876Ten thousand,2820Ten thousand,2.968Hundred million,6452Ten thousand,2.254Hundred million,1.374Hundred million,-4.494Hundred million,-5.045Hundred million,-4.375Hundred million,-3.037Hundred million,3.372Hundred million,1.655Hundred million,355.0Hundred million,-2.783Hundred million,9.389Hundred million,8.645Hundred million,7.980Hundred million,5.784Hundred million,4.644Hundred million,5.344Hundred million,3.208Hundred million,--,5878Ten thousand,--,--,-143.1Hundred million,--,-320.1Hundred million,-208.7Hundred million,-96.10Hundred million,-660.3Hundred million,-299.9Hundred million,-1006Ten thousand,-69.30Hundred million,-321.6Hundred million,3288Ten thousand,--,441.9Ten thousand,-284.1Hundred million,3029Ten thousand,2052Ten thousand,-50.46Hundred million,-320.5Hundred million,-781.7Ten thousand,-1181Ten thousand,-320.5Hundred million,-781.7Ten thousand,-1181Ten thousand,--,--,--
