0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.793Hundred million,6.947Hundred million,5.155Hundred million,3.394Hundred million,1.691Hundred million,6.358Hundred million,4.669Hundred million,3.013Hundred million,1.476Hundred million,5.238Hundred million,3.816Hundred million,2.452Hundred million,1.204Hundred million,4.153Hundred million,--,--,--,2.935Hundred million,--,2.935Hundred million,--,--,--,--
Operating Income,1.793Hundred million,6.947Hundred million,5.155Hundred million,3.394Hundred million,1.691Hundred million,6.358Hundred million,4.669Hundred million,3.013Hundred million,1.476Hundred million,5.238Hundred million,3.816Hundred million,2.452Hundred million,1.204Hundred million,4.153Hundred million,3.003Hundred million,1.905Hundred million,8836Ten thousand,2.935Hundred million,8836Ten thousand,2.935Hundred million,2.102Hundred million,1.276Hundred million,5385Ten thousand,1.844Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8140Ten thousand,3.233Hundred million,2.396Hundred million,1.597Hundred million,7960Ten thousand,3.060Hundred million,2.264Hundred million,1.442Hundred million,7017Ten thousand,1.923Hundred million,1.380Hundred million,8915Ten thousand,4280Ten thousand,1.658Hundred million,--,--,--,1.388Hundred million,--,1.388Hundred million,--,--,--,--
Operating Costs,8140Ten thousand,3.233Hundred million,2.396Hundred million,1.597Hundred million,7960Ten thousand,3.060Hundred million,2.264Hundred million,1.442Hundred million,7017Ten thousand,1.923Hundred million,1.380Hundred million,8915Ten thousand,4280Ten thousand,1.658Hundred million,1.221Hundred million,7999Ten thousand,3883Ten thousand,1.388Hundred million,3883Ten thousand,1.388Hundred million,9908Ten thousand,6011Ten thousand,2495Ten thousand,8959Ten thousand
Gross profit,9790Ten thousand,3.714Hundred million,2.759Hundred million,1.797Hundred million,8950Ten thousand,3.298Hundred million,2.404Hundred million,1.572Hundred million,7747Ten thousand,3.315Hundred million,2.436Hundred million,1.560Hundred million,7763Ten thousand,2.495Hundred million,1.782Hundred million,1.105Hundred million,4954Ten thousand,1.547Hundred million,4954Ten thousand,1.547Hundred million,1.112Hundred million,6746Ten thousand,2890Ten thousand,9482Ten thousand
