0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,71.06Hundred million,34.95Hundred million,146.9Hundred million,111.3Hundred million,74.10Hundred million,36.60Hundred million,154.0Hundred million,116.7Hundred million,76.11Hundred million,36.99Hundred million,141.2Hundred million,104.7Hundred million,69.86Hundred million,34.80Hundred million,136.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.1Hundred million,52.73Hundred million,--,--,105.1Hundred million,52.73Hundred million,--,--
Operating Income,71.06Hundred million,34.95Hundred million,146.9Hundred million,111.3Hundred million,74.10Hundred million,36.60Hundred million,154.0Hundred million,116.7Hundred million,76.11Hundred million,36.99Hundred million,141.2Hundred million,104.7Hundred million,69.86Hundred million,34.80Hundred million,136.8Hundred million,109.1Hundred million,76.67Hundred million,38.48Hundred million,126.7Hundred million,90.73Hundred million,74.47Hundred million,39.36Hundred million,165.3Hundred million,126.1Hundred million,83.86Hundred million,41.58Hundred million,174.4Hundred million,132.9Hundred million,88.00Hundred million,42.04Hundred million,162.1Hundred million,122.3Hundred million,82.27Hundred million,40.26Hundred million,167.9Hundred million,128.9Hundred million,85.31Hundred million,42.33Hundred million,200.2Hundred million,159.1Hundred million,105.1Hundred million,52.73Hundred million,200.2Hundred million,159.1Hundred million,105.1Hundred million,52.73Hundred million,220.4Hundred million,204.7Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,66.29Hundred million,32.79Hundred million,137.6Hundred million,104.4Hundred million,69.34Hundred million,34.14Hundred million,143.6Hundred million,108.8Hundred million,71.30Hundred million,34.68Hundred million,133.1Hundred million,99.47Hundred million,66.35Hundred million,33.07Hundred million,128.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,66.29Hundred million,32.79Hundred million,137.6Hundred million,104.4Hundred million,69.34Hundred million,34.14Hundred million,143.6Hundred million,108.8Hundred million,71.30Hundred million,34.68Hundred million,133.1Hundred million,99.47Hundred million,66.35Hundred million,33.07Hundred million,128.5Hundred million,101.2Hundred million,70.28Hundred million,35.07Hundred million,120.8Hundred million,87.26Hundred million,69.47Hundred million,36.73Hundred million,157.3Hundred million,120.2Hundred million,80.09Hundred million,39.78Hundred million,165.4Hundred million,125.7Hundred million,83.17Hundred million,40.03Hundred million,148.2Hundred million,111.3Hundred million,74.98Hundred million,36.76Hundred million,151.8Hundred million,116.5Hundred million,77.33Hundred million,38.65Hundred million,181.7Hundred million,144.4Hundred million,95.91Hundred million,48.29Hundred million,181.7Hundred million,144.4Hundred million,95.91Hundred million,48.29Hundred million,200.9Hundred million,189.0Hundred million
Gross profit,4.770Hundred million,2.160Hundred million,9.280Hundred million,6.830Hundred million,4.760Hundred million,2.460Hundred million,10.33Hundred million,7.830Hundred million,4.810Hundred million,2.310Hundred million,8.070Hundred million,5.240Hundred million,3.510Hundred million,1.730Hundred million,8.260Hundred million,7.890Hundred million,6.390Hundred million,3.410Hundred million,5.920Hundred million,3.470Hundred million,5.000Hundred million,2.630Hundred million,8.010Hundred million,5.880Hundred million,3.770Hundred million,1.800Hundred million,9.040Hundred million,7.280Hundred million,4.830Hundred million,2.010Hundred million,13.97Hundred million,11.00Hundred million,7.290Hundred million,3.500Hundred million,16.09Hundred million,12.44Hundred million,7.980Hundred million,3.680Hundred million,18.52Hundred million,14.70Hundred million,9.160Hundred million,4.440Hundred million,18.52Hundred million,14.70Hundred million,9.160Hundred million,4.440Hundred million,19.53Hundred million,15.75Hundred million
