0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,4.800Hundred million,19.85Hundred million,14.91Hundred million,9.750Hundred million,4.810Hundred million,17.54Hundred million,12.78Hundred million,8.230Hundred million,3.940Hundred million,11.17Hundred million,7.600Hundred million,4.630Hundred million,2.210Hundred million,8.860Hundred million,6.710Hundred million,4.450Hundred million,2.210Hundred million,9.900Hundred million,7.500Hundred million,5.110Hundred million,2.660Hundred million,10.85Hundred million,8.190Hundred million,5.450Hundred million,2.690Hundred million,10.22Hundred million,7.570Hundred million,4.970Hundred million,2.390Hundred million,8.620Hundred million,6.226Hundred million,3.897Hundred million,1.686Hundred million,5.980Hundred million,4.421Hundred million,2.878Hundred million,1.371Hundred million,4.821Hundred million,--,2.372Hundred million,--,4.495Hundred million,3.301Hundred million,2.136Hundred million,1.041Hundred million,3.910Hundred million,--,1.887Hundred million,3.910Hundred million,--,1.887Hundred million,--,3.778Hundred million,3.413Hundred million
Investment interest and dividend income,6200Ten thousand,2.240Hundred million,1.630Hundred million,1.080Hundred million,5300Ten thousand,1.780Hundred million,1.300Hundred million,8500Ten thousand,4300Ten thousand,1.440Hundred million,1.020Hundred million,6400Ten thousand,3100Ten thousand,1.150Hundred million,8700Ten thousand,5800Ten thousand,3000Ten thousand,1.380Hundred million,1.080Hundred million,7500Ten thousand,3900Ten thousand,1.580Hundred million,1.190Hundred million,8100Ten thousand,4100Ten thousand,1.470Hundred million,1.070Hundred million,6900Ten thousand,3400Ten thousand,1.170Hundred million,8602Ten thousand,5566Ten thousand,2588Ten thousand,8100Ten thousand,5933Ten thousand,3863Ten thousand,1852Ten thousand,6459Ten thousand,4.059Hundred million,3156Ten thousand,1.333Hundred million,5939Ten thousand,4371Ten thousand,2863Ten thousand,1376Ten thousand,4927Ten thousand,3.227Hundred million,2427Ten thousand,4927Ten thousand,3.227Hundred million,2427Ten thousand,1.051Hundred million,5389Ten thousand,4958Ten thousand
Other interest income,1700Ten thousand,4300Ten thousand,2900Ten thousand,1700Ten thousand,900.0Ten thousand,4100Ten thousand,3300Ten thousand,2000Ten thousand,700.0Ten thousand,2400Ten thousand,1500Ten thousand,700.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,66.90Ten thousand,34.90Ten thousand,18.80Ten thousand,--,35.70Ten thousand,21.40Ten thousand,11.70Ten thousand,11.70Ten thousand,9.000Ten thousand,6.000Ten thousand,3.200Ten thousand,9.400Ten thousand,7.000Ten thousand,4.700Ten thousand,2.600Ten thousand,12.90Ten thousand,4.500Ten thousand,3.200Ten thousand,12.90Ten thousand,4.500Ten thousand,3.200Ten thousand,1.400Ten thousand,21.00Ten thousand,27.50Ten thousand
Total interest income,5.590Hundred million,22.52Hundred million,16.83Hundred million,11.00Hundred million,5.430Hundred million,19.73Hundred million,14.41Hundred million,9.280Hundred million,4.440Hundred million,12.85Hundred million,8.770Hundred million,5.340Hundred million,2.540Hundred million,10.05Hundred million,7.600Hundred million,5.040Hundred million,2.510Hundred million,11.30Hundred million,8.600Hundred million,5.870Hundred million,3.060Hundred million,12.47Hundred million,9.410Hundred million,6.270Hundred million,3.100Hundred million,11.70Hundred million,8.650Hundred million,5.670Hundred million,2.730Hundred million,9.800Hundred million,7.092Hundred million,4.457Hundred million,1.947Hundred million,6.790Hundred million,5.018Hundred million,3.267Hundred million,1.558Hundred million,5.468Hundred million,4.060Hundred million,2.688Hundred million,1.334Hundred million,5.090Hundred million,3.739Hundred million,2.423Hundred million,1.179Hundred million,4.404Hundred million,3.227Hundred million,2.130Hundred million,4.404Hundred million,3.227Hundred million,2.130Hundred million,1.051Hundred million,4.319Hundred million,3.911Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.860Hundred million,7.540Hundred million,5.490Hundred million,3.500Hundred million,1.700Hundred million,4.950Hundred million,3.350Hundred million,1.960Hundred million,8400Ten thousand,1.080Hundred million,5400Ten thousand,2300Ten thousand,800.0Ten thousand,4700Ten thousand,3800Ten thousand,2700Ten thousand,1500Ten thousand,1.330Hundred million,1.110Hundred million,8400Ten thousand,4900Ten thousand,2.170Hundred million,1.610Hundred million,1.050Hundred million,5000Ten thousand,1.420Hundred million,9500Ten thousand,5700Ten thousand,2700Ten thousand,7200Ten thousand,4748Ten thousand,2849Ten thousand,1174Ten thousand,4100Ten thousand,3039Ten thousand,1991Ten thousand,948.6Ten thousand,3121Ten thousand,2303Ten thousand,1509Ten thousand,744.9Ten thousand,2960Ten thousand,2207Ten thousand,1461Ten thousand,714.9Ten thousand,2944Ten thousand,2250Ten thousand,1561Ten thousand,2944Ten thousand,2250Ten thousand,1561Ten thousand,826.5Ten thousand,4251Ten thousand,5354Ten thousand
