0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.530Hundred million,1.340Hundred million,1.740Hundred million,2.310Hundred million,2.280Hundred million,1.830Hundred million,1.900Hundred million,2.040Hundred million,2.860Hundred million,1.530Hundred million,1.940Hundred million,2.220Hundred million,6.460Hundred million,15.87Hundred million,18.73Hundred million,25.69Hundred million,16.09Hundred million,22.71Hundred million,19.39Hundred million,24.28Hundred million,20.39Hundred million,7.230Hundred million,4.900Hundred million,6.250Hundred million,5.430Hundred million,9.340Hundred million,10.47Hundred million,10.66Hundred million,8.220Hundred million,13.08Hundred million,7.360Hundred million,5.520Hundred million,6.250Hundred million,10.74Hundred million,5.970Hundred million,7.000Hundred million,4.230Hundred million,7.070Hundred million,5.010Hundred million,9.340Hundred million,11.95Hundred million,14.07Hundred million,6.310Hundred million,7.460Hundred million,7.170Hundred million,9.710Hundred million,5.980Hundred million,5.920Hundred million,5.180Hundred million,5.370Hundred million,5.500Hundred million,6.000Hundred million,10.29Hundred million,12.05Hundred million,7.600Hundred million,11.69Hundred million,16.68Hundred million,22.77Hundred million,24.41Hundred million,25.18Hundred million,23.88Hundred million,22.67Hundred million,2.320Hundred million,2.210Hundred million,2.390Hundred million,1.670Hundred million,2.430Hundred million,2.170Hundred million,2.388Hundred million,1.805Hundred million,2.950Hundred million,2.299Hundred million,2.388Hundred million,1.805Hundred million,2.950Hundred million,2.299Hundred million,2.509Hundred million,1.892Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,1600Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,31.37Hundred million,29.45Hundred million,40.99Hundred million,31.51Hundred million,30.83Hundred million,28.80Hundred million,42.39Hundred million,34.74Hundred million,35.26Hundred million,31.89Hundred million,48.74Hundred million,40.34Hundred million,37.36Hundred million,30.67Hundred million,36.42Hundred million,27.33Hundred million,26.67Hundred million,25.90Hundred million,36.07Hundred million,26.98Hundred million,35.57Hundred million,35.37Hundred million,48.87Hundred million,36.56Hundred million,36.80Hundred million,34.75Hundred million,48.44Hundred million,35.72Hundred million,37.26Hundred million,35.42Hundred million,46.32Hundred million,38.53Hundred million,39.91Hundred million,37.95Hundred million,47.21Hundred million,39.28Hundred million,40.84Hundred million,40.38Hundred million,52.54Hundred million,42.52Hundred million,41.65Hundred million,38.14Hundred million,49.73Hundred million,38.99Hundred million,39.81Hundred million,38.74Hundred million,49.59Hundred million,38.56Hundred million,39.61Hundred million,37.48Hundred million,48.18Hundred million,34.94Hundred million,34.24Hundred million,31.99Hundred million,41.30Hundred million,30.95Hundred million,31.93Hundred million,30.36Hundred million,40.30Hundred million,29.30Hundred million,30.17Hundred million,29.23Hundred million,38.07Hundred million,27.24Hundred million,28.04Hundred million,27.99Hundred million,37.12Hundred million,27.18Hundred million,28.17Hundred million,28.56Hundred million,39.09Hundred million,28.18Hundred million,28.17Hundred million,28.56Hundred million,39.09Hundred million,28.18Hundred million,27.14Hundred million,25.88Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.320Hundred million,1.370Hundred million,1.420Hundred million,1.470Hundred million,1.500Hundred million,1.380Hundred million,1.220Hundred million,1.240Hundred million,1.090Hundred million,1.190Hundred million,1.090Hundred million,9100Ten thousand,8800Ten thousand,8700Ten thousand,7700Ten thousand,9200Ten thousand,9500Ten thousand,9100Ten thousand,7300Ten thousand,6900Ten thousand,7200Ten thousand,7400Ten thousand,7400Ten thousand,7584Ten thousand,7186Ten thousand,6489Ten thousand,7107Ten thousand,6229Ten thousand,4673Ten thousand,6489Ten thousand,7107Ten thousand,6229Ten thousand,4673Ten thousand,1159Ten thousand,4019Ten thousand
