0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.183Hundred million,7748Ten thousand,8031Ten thousand,8763Ten thousand,1.171Hundred million,1.119Hundred million,1.026Hundred million,1.309Hundred million,7012Ten thousand,6871Ten thousand,7197Ten thousand,7949Ten thousand,8455Ten thousand,8330Ten thousand,5961Ten thousand,1.539Hundred million,5.224Hundred million,1.252Hundred million,1.177Hundred million,1.021Hundred million,1.787Hundred million,1.444Hundred million,7997Ten thousand,7322Ten thousand,7825Ten thousand,7304Ten thousand,1.479Hundred million,1.098Hundred million,7283Ten thousand,8417Ten thousand,1.050Hundred million,2.780Hundred million,2.512Hundred million,1.922Hundred million,1.879Hundred million,1.581Hundred million,1.223Hundred million,9342Ten thousand,1.103Hundred million,1.262Hundred million,1.192Hundred million,1.030Hundred million,1.415Hundred million,1.136Hundred million,1.467Hundred million,2.387Hundred million,2.473Hundred million,7355Ten thousand,6401Ten thousand,8913Ten thousand,7971Ten thousand,4936Ten thousand,7275Ten thousand,5037Ten thousand,5446Ten thousand,6089Ten thousand,4980Ten thousand,4919Ten thousand,5028Ten thousand,4661Ten thousand,8797Ten thousand,1.518Hundred million,1.338Hundred million,1.120Hundred million,5951Ten thousand,2176Ten thousand,5951Ten thousand,2176Ten thousand,3349Ten thousand,3979Ten thousand,4803Ten thousand,7187Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.633Hundred million,3.955Hundred million,4.876Hundred million,4.955Hundred million,4.647Hundred million,4.323Hundred million,4.278Hundred million,4.363Hundred million,4.572Hundred million,4.537Hundred million,4.761Hundred million,5.150Hundred million,4.645Hundred million,3.918Hundred million,4.148Hundred million,3.994Hundred million,3.737Hundred million,3.364Hundred million,3.287Hundred million,2.979Hundred million,3.472Hundred million,3.358Hundred million,3.408Hundred million,3.492Hundred million,3.514Hundred million,3.149Hundred million,3.479Hundred million,3.722Hundred million,3.784Hundred million,3.353Hundred million,3.252Hundred million,3.324Hundred million,3.316Hundred million,3.069Hundred million,3.029Hundred million,3.039Hundred million,3.142Hundred million,2.880Hundred million,3.111Hundred million,3.124Hundred million,3.033Hundred million,3.028Hundred million,3.276Hundred million,3.476Hundred million,3.404Hundred million,3.098Hundred million,3.237Hundred million,3.277Hundred million,3.312Hundred million,2.971Hundred million,3.074Hundred million,3.206Hundred million,3.119Hundred million,2.783Hundred million,3.077Hundred million,3.138Hundred million,2.925Hundred million,2.577Hundred million,2.665Hundred million,2.511Hundred million,2.140Hundred million,2.149Hundred million,2.296Hundred million,2.081Hundred million,1.938Hundred million,2.036Hundred million,1.938Hundred million,2.036Hundred million,2.482Hundred million,2.545Hundred million,2.361Hundred million,2.072Hundred million
inventory,4.898Hundred million,5.054Hundred million,5.345Hundred million,4.926Hundred million,4.936Hundred million,4.562Hundred million,5.034Hundred million,5.374Hundred million,5.661Hundred million,6.314Hundred million,5.922Hundred million,5.302Hundred million,5.241Hundred million,4.985Hundred million,4.790Hundred million,4.580Hundred million,4.147Hundred million,4.010Hundred million,3.701Hundred million,3.548Hundred million,3.710Hundred million,3.659Hundred million,3.709Hundred million,3.765Hundred million,3.957Hundred million,3.963Hundred million,3.760Hundred million,3.666Hundred million,3.900Hundred million,3.831Hundred million,3.837Hundred million,3.562Hundred million,3.203Hundred million,3.115Hundred million,3.164Hundred million,2.936Hundred million,2.927Hundred million,3.516Hundred million,3.306Hundred million,3.358Hundred million,3.359Hundred million,3.484Hundred million,3.336Hundred million,3.294Hundred million,3.245Hundred million,3.075Hundred million,3.128Hundred million,3.122Hundred million,3.213Hundred million,3.227Hundred million,3.347Hundred million,3.176Hundred million,3.151Hundred million,3.068Hundred million,3.142Hundred million,3.278Hundred million,2.955Hundred million,2.732Hundred million,2.619Hundred million,2.214Hundred million,2.028Hundred million,1.929Hundred million,1.825Hundred million,1.684Hundred million,1.598Hundred million,2.011Hundred million,1.598Hundred million,2.011Hundred million,2.281Hundred million,2.145Hundred million,2.063Hundred million,1.937Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,689.7Ten thousand,671.3Ten thousand,548.7Ten thousand,783.7Ten thousand,649.8Ten thousand,634.6Ten thousand,489.2Ten thousand,826.7Ten thousand,883.2Ten thousand,877.2Ten thousand,745.1Ten thousand,845.2Ten thousand,634.6Ten thousand,712.5Ten thousand,533.4Ten thousand,726.1Ten thousand,523.7Ten thousand,567.9Ten thousand,462.5Ten thousand,687.6Ten thousand,520.8Ten thousand,593.9Ten thousand,406.4Ten thousand,411.8Ten thousand,2768Ten thousand,1756Ten thousand,1356Ten thousand,1409Ten thousand,1356Ten thousand,1409Ten thousand,1207Ten thousand,1501Ten thousand,1487Ten thousand,1873Ten thousand
Prepayments(Current),5242Ten thousand,5120Ten thousand,3525Ten thousand,3946Ten thousand,4401Ten thousand,3905Ten thousand,3186Ten thousand,3555Ten thousand,3811Ten thousand,3834Ten thousand,3385Ten thousand,3628Ten thousand,4118Ten thousand,3863Ten thousand,3446Ten thousand,3598Ten thousand,4167Ten thousand,3548Ten thousand,3788Ten thousand,3528Ten thousand,3412Ten thousand,3324Ten thousand,3528Ten thousand,3052Ten thousand,3083Ten thousand,2918Ten thousand,3034Ten thousand,3134Ten thousand,3240Ten thousand,3107Ten thousand,3385Ten thousand,2876Ten thousand,2863Ten thousand,2630Ten thousand,2979Ten thousand,3114Ten thousand,3449Ten thousand,3537Ten thousand,3524Ten thousand,3633Ten thousand,3787Ten thousand,3513Ten thousand,3487Ten thousand,3603Ten thousand,3732Ten thousand,3298Ten thousand,3354Ten thousand,3306Ten thousand,3426Ten thousand,1819Ten thousand,3431Ten thousand,3967Ten thousand,3993Ten thousand,3698Ten thousand,3558Ten thousand,2107Ten thousand,1520Ten thousand,1544Ten thousand,1796Ten thousand,2492Ten thousand,3566Ten thousand,3910Ten thousand,914.1Ten thousand,825.2Ten thousand,879.7Ten thousand,570.4Ten thousand,879.7Ten thousand,570.4Ten thousand,746.5Ten thousand,487.4Ten thousand,650.0Ten thousand,336.8Ten thousand
