0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4126Ten thousand,1.759Hundred million,1.381Hundred million,8151Ten thousand,4456Ten thousand,1.740Hundred million,1.370Hundred million,7186Ten thousand,3679Ten thousand,2.172Hundred million,1.853Hundred million,1.235Hundred million,7459Ten thousand,1.925Hundred million,1.263Hundred million,5967Ten thousand,2233Ten thousand,-1828Ten thousand,-4209Ten thousand,-3495Ten thousand,-1780Ten thousand,1.417Hundred million,1.245Hundred million,7138Ten thousand,3527Ten thousand,1.305Hundred million,1.180Hundred million,6164Ten thousand,2920Ten thousand,1.191Hundred million,9437Ten thousand,4955Ten thousand,2052Ten thousand,1.213Hundred million,9244Ten thousand,4874Ten thousand,2390Ten thousand,1.137Hundred million,8779Ten thousand,4470Ten thousand,1994Ten thousand,1.126Hundred million,9147Ten thousand,5217Ten thousand,2403Ten thousand,1.333Hundred million,2353Ten thousand,1.196Hundred million
Depreciation and amortization,525.3Ten thousand,2001Ten thousand,1474Ten thousand,956.9Ten thousand,463.1Ten thousand,1550Ten thousand,1114Ten thousand,725.7Ten thousand,336.6Ten thousand,2058Ten thousand,1543Ten thousand,1047Ten thousand,522.3Ten thousand,1521Ten thousand,1161Ten thousand,799.3Ten thousand,402.8Ten thousand,1736Ten thousand,1324Ten thousand,924.4Ten thousand,499.6Ten thousand,2134Ten thousand,1619Ten thousand,1076Ten thousand,535.0Ten thousand,2248Ten thousand,1717Ten thousand,1111Ten thousand,554.1Ten thousand,2139Ten thousand,1569Ten thousand,1040Ten thousand,522.1Ten thousand,2110Ten thousand,1604Ten thousand,1068Ten thousand,--,2076Ten thousand,1394Ten thousand,926.5Ten thousand,452.5Ten thousand,1508Ten thousand,1096Ten thousand,720.6Ten thousand,337.4Ten thousand,1298Ten thousand,336.3Ten thousand,1264Ten thousand
stock-based compensation expenses,715.5Ten thousand,2654Ten thousand,1953Ten thousand,1258Ten thousand,573.8Ten thousand,2415Ten thousand,1817Ten thousand,1224Ten thousand,613.9Ten thousand,2440Ten thousand,1830Ten thousand,1215Ten thousand,598.0Ten thousand,2228Ten thousand,1670Ten thousand,1102Ten thousand,553.9Ten thousand,2264Ten thousand,1694Ten thousand,1121Ten thousand,568.6Ten thousand,2317Ten thousand,1764Ten thousand,1161Ten thousand,567.1Ten thousand,2108Ten thousand,1534Ten thousand,1024Ten thousand,489.3Ten thousand,2085Ten thousand,1568Ten thousand,1077Ten thousand,517.6Ten thousand,1951Ten thousand,1462Ten thousand,963.6Ten thousand,520.1Ten thousand,818.8Ten thousand,318.1Ten thousand,10.80Ten thousand,-356.1Ten thousand,1628Ten thousand,1296Ten thousand,863.6Ten thousand,492.4Ten thousand,1586Ten thousand,515.1Ten thousand,1283Ten thousand
Impairment and provisions,--,1034Ten thousand,1034Ten thousand,170.0Ten thousand,170.0Ten thousand,692.9Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,40.90Ten thousand,--,--,--,446.1Ten thousand,108.9Ten thousand,108.9Ten thousand,61.20Ten thousand,8117Ten thousand,7942Ten thousand,3952Ten thousand,3834Ten thousand,593.3Ten thousand,593.3Ten thousand,405.0Ten thousand,155.2Ten thousand,--,--,--,--,647.0Ten thousand,--,803.2Ten thousand,750.0Ten thousand,--,--,--,-320.2Ten thousand,304.5Ten thousand,304.5Ten thousand,304.5Ten thousand,304.5Ten thousand,--,--,--,--,--,--,593.2Ten thousand
Deferred income tax,44.10Ten thousand,-470.3Ten thousand,--,--,41.00Ten thousand,610.5Ten thousand,--,--,--,360.1Ten thousand,-236.4Ten thousand,-193.6Ten thousand,-167.3Ten thousand,128.0Ten thousand,45.20Ten thousand,35.90Ten thousand,20.60Ten thousand,-835.3Ten thousand,-1751Ten thousand,-910.9Ten thousand,-833.8Ten thousand,514.4Ten thousand,38.50Ten thousand,2000,-2.100Ten thousand,-251.2Ten thousand,196.0Ten thousand,200.1Ten thousand,--,-1927Ten thousand,-19.00Ten thousand,100.5Ten thousand,-96.20Ten thousand,-658.8Ten thousand,-69.80Ten thousand,-113.0Ten thousand,-1.600Ten thousand,727.1Ten thousand,-872.6Ten thousand,-666.4Ten thousand,-189.8Ten thousand,458.3Ten thousand,-112.0Ten thousand,392.1Ten thousand,52.40Ten thousand,710.6Ten thousand,--,306.6Ten thousand
Asset Disposal Gains and Losses,1000,11.20Ten thousand,11.20Ten thousand,7.500Ten thousand,7.400Ten thousand,20.40Ten thousand,20.40Ten thousand,19.30Ten thousand,1.500Ten thousand,1.100Ten thousand,31.20Ten thousand,26.00Ten thousand,20.80Ten thousand,-747.4Ten thousand,-755.1Ten thousand,-769.7Ten thousand,22.20Ten thousand,56.10Ten thousand,47.30Ten thousand,30.50Ten thousand,5.300Ten thousand,92.50Ten thousand,90.20Ten thousand,74.20Ten thousand,33.00Ten thousand,140.9Ten thousand,20.60Ten thousand,16.80Ten thousand,12.90Ten thousand,145.0Ten thousand,87.20Ten thousand,87.30Ten thousand,91.00Ten thousand,131.3Ten thousand,--,--,--,171.3Ten thousand,90.70Ten thousand,66.10Ten thousand,70.50Ten thousand,-38.60Ten thousand,95.60Ten thousand,8.200Ten thousand,6.400Ten thousand,-17.80Ten thousand,92.00Ten thousand,-186.0Ten thousand
