0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,-886.5Ten thousand,-549.1Ten thousand,-340.0Ten thousand,-134.1Ten thousand,-6.600Ten thousand,11.80Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-146.9Ten thousand,-166.3Ten thousand
Depreciation and amortization,146.5Ten thousand,552.3Ten thousand,405.0Ten thousand,279.9Ten thousand,148.0Ten thousand,601.8Ten thousand,451.2Ten thousand,288.8Ten thousand,135.7Ten thousand,534.6Ten thousand,378.5Ten thousand,240.5Ten thousand,106.1Ten thousand,274.8Ten thousand,177.8Ten thousand,84.70Ten thousand,10.20Ten thousand,16.50Ten thousand,10.80Ten thousand,6.377Ten thousand,1.928Ten thousand,6.044Ten thousand,4.152Ten thousand,2.363Ten thousand,1.928Ten thousand,6.044Ten thousand,4.152Ten thousand,2.363Ten thousand,6022,2.340Ten thousand
stock-based compensation expenses,150.6Ten thousand,883.9Ten thousand,711.8Ten thousand,515.1Ten thousand,265.2Ten thousand,1299Ten thousand,932.5Ten thousand,600.5Ten thousand,282.0Ten thousand,913.1Ten thousand,647.0Ten thousand,434.8Ten thousand,240.7Ten thousand,401.1Ten thousand,283.3Ten thousand,206.4Ten thousand,87.00Ten thousand,72.80Ten thousand,32.20Ten thousand,22.52Ten thousand,12.47Ten thousand,163.0Ten thousand,157.9Ten thousand,155.5Ten thousand,12.47Ten thousand,163.0Ten thousand,157.9Ten thousand,155.5Ten thousand,91.01Ten thousand,25.34Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,24.80Ten thousand,7.700Ten thousand,7.700Ten thousand,13.30Ten thousand,10.60Ten thousand,9.966Ten thousand,3.527Ten thousand,21.14Ten thousand,11.05Ten thousand,8.169Ten thousand,3.527Ten thousand,21.14Ten thousand,11.05Ten thousand,8.169Ten thousand,5.445Ten thousand,11.15Ten thousand
Deferred income tax,1000,-110.7Ten thousand,--,-3.700Ten thousand,5000,8.400Ten thousand,1.400Ten thousand,8000,--,29.70Ten thousand,--,1000,--,-333.9Ten thousand,-286.5Ten thousand,-265.0Ten thousand,--,-4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-149.1Ten thousand,-890.0Ten thousand,-799.1Ten thousand,-611.1Ten thousand,-121.5Ten thousand,-369.6Ten thousand,-277.8Ten thousand,-188.2Ten thousand,-83.10Ten thousand,-381.9Ten thousand,-344.3Ten thousand,-193.5Ten thousand,-118.1Ten thousand,-520.5Ten thousand,-326.4Ten thousand,-138.4Ten thousand,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.30Ten thousand,-12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,35.70Ten thousand,206.7Ten thousand,137.2Ten thousand,92.00Ten thousand,52.90Ten thousand,166.3Ten thousand,149.1Ten thousand,72.00Ten thousand,33.70Ten thousand,185.6Ten thousand,156.5Ten thousand,109.8Ten thousand,27.10Ten thousand,1.500Ten thousand,4.400Ten thousand,2.900Ten thousand,2.900Ten thousand,-2.100Ten thousand,--,--,461.0,-3326,--,--,461.0,-3326,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.500Ten thousand,11.30Ten thousand,5.100Ten thousand,-65.80Ten thousand,35.60Ten thousand,-27.80Ten thousand,-105.0Ten thousand,-125.2Ten thousand,-33.60Ten thousand,48.50Ten thousand,-67.20Ten thousand,-146.1Ten thousand,-15.40Ten thousand,-125.4Ten thousand,-90.80Ten thousand,-137.2Ten thousand,2000,-126.3Ten thousand,-109.3Ten thousand,-89.92Ten thousand,-43.84Ten thousand,119.0Ten thousand,98.78Ten thousand,78.47Ten thousand,-43.84Ten thousand,119.0Ten thousand,98.78Ten thousand,78.47Ten thousand,92.49Ten thousand,-13.42Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-31.50Ten thousand,-187.2Ten thousand,-170.4Ten thousand,-122.2Ten thousand,-90.10Ten thousand,-23.20Ten thousand,-13.60Ten thousand,11.10Ten thousand,20.20Ten thousand,-95.80Ten thousand,-212.8Ten thousand,-15.20Ten thousand,-37.10Ten thousand,-124.8Ten thousand,-76.10Ten thousand,--,--,--,-49.50Ten thousand,--,-60.60Ten thousand,-24.55Ten thousand,-53.19Ten thousand,-38.81Ten thousand,-60.60Ten thousand,-24.55Ten thousand,-53.19Ten thousand,-38.81Ten thousand,-25.19Ten thousand,-8.865Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,38.50Ten thousand,-93.40Ten thousand,-62.10Ten thousand,-49.97Ten thousand,-3.975Ten thousand,33.67Ten thousand,3.138Ten thousand,1.064Ten thousand,-3.975Ten thousand,33.67Ten thousand,3.138Ten thousand,1.064Ten thousand,3299,-4127
