0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,17.30Hundred million,40.90Hundred million,34.63Hundred million,6.330Hundred million,-1.130Hundred million,67.17Hundred million,59.50Hundred million,42.20Hundred million,28.41Hundred million,65.52Hundred million,49.36Hundred million,27.93Hundred million,14.76Hundred million,58.93Hundred million,39.94Hundred million,21.10Hundred million,16.46Hundred million,72.64Hundred million,56.49Hundred million,36.28Hundred million,18.25Hundred million,78.42Hundred million,61.39Hundred million,41.71Hundred million,19.92Hundred million,83.94Hundred million,64.66Hundred million,46.07Hundred million,23.11Hundred million,19.79Hundred million,62.43Hundred million,42.22Hundred million,20.71Hundred million,77.22Hundred million,57.87Hundred million,37.70Hundred million,19.00Hundred million,69.39Hundred million,51.39Hundred million,32.76Hundred million,16.23Hundred million,51.58Hundred million,38.64Hundred million,26.20Hundred million,10.73Hundred million,50.81Hundred million,40.60Hundred million,26.92Hundred million,--,43.45Hundred million,--,--,--,36.83Hundred million,--,--,--,--,--,--,--,--,36.74Hundred million,22.88Hundred million,10.19Hundred million,31.27Hundred million,20.06Hundred million,11.00Hundred million,--,23.31Hundred million,21.30Hundred million,11.11Hundred million,29.50Hundred million,21.17Hundred million,10.15Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,10.01Hundred million,36.74Hundred million,28.50Hundred million,18.83Hundred million,8.540Hundred million,23.63Hundred million
Depreciation and amortization,13.87Hundred million,55.92Hundred million,41.95Hundred million,27.99Hundred million,13.99Hundred million,40.71Hundred million,26.91Hundred million,17.96Hundred million,9.000Hundred million,34.17Hundred million,25.06Hundred million,16.69Hundred million,8.410Hundred million,33.98Hundred million,25.46Hundred million,16.96Hundred million,8.410Hundred million,36.01Hundred million,27.28Hundred million,18.27Hundred million,8.970Hundred million,22.06Hundred million,15.04Hundred million,9.960Hundred million,4.950Hundred million,19.46Hundred million,14.56Hundred million,9.550Hundred million,4.710Hundred million,19.55Hundred million,15.06Hundred million,10.42Hundred million,5.240Hundred million,21.05Hundred million,15.46Hundred million,10.43Hundred million,5.210Hundred million,21.08Hundred million,15.66Hundred million,10.43Hundred million,5.240Hundred million,20.92Hundred million,15.67Hundred million,10.24Hundred million,5.180Hundred million,12.86Hundred million,8.420Hundred million,5.540Hundred million,--,10.88Hundred million,--,--,--,10.60Hundred million,--,--,--,--,--,--,--,--,7.920Hundred million,5.200Hundred million,2.670Hundred million,7.990Hundred million,5.310Hundred million,2.660Hundred million,--,9.000Hundred million,5.260Hundred million,2.440Hundred million,9.630Hundred million,7.630Hundred million,4.760Hundred million,2.190Hundred million,8.410Hundred million,6.230Hundred million,2.190Hundred million,8.410Hundred million,6.230Hundred million,4.190Hundred million,2.020Hundred million,7.340Hundred million
stock-based compensation expenses,8500Ten thousand,5.300Hundred million,3.960Hundred million,2.600Hundred million,1.030Hundred million,4.310Hundred million,2.700Hundred million,1.660Hundred million,4700Ten thousand,4.010Hundred million,--,--,--,3.410Hundred million,--,--,--,3.300Hundred million,--,--,--,3.080Hundred million,--,--,--,3.110Hundred million,--,--,--,3.290Hundred million,2.440Hundred million,1.560Hundred million,6000Ten thousand,3.110Hundred million,2.220Hundred million,1.390Hundred million,5200Ten thousand,3.220Hundred million,2.420Hundred million,1.600Hundred million,7000Ten thousand,4.080Hundred million,3.020Hundred million,1.990Hundred million,8700Ten thousand,4.030Hundred million,3.040Hundred million,2.040Hundred million,--,3.620Hundred million,--,--,--,3.410Hundred million,--,--,--,--,--,--,--,--,2.090Hundred million,1.230Hundred million,5900Ten thousand,1.950Hundred million,1.330Hundred million,5900Ten thousand,--,--,--,--,4.030Hundred million,--,--,--,1.060Hundred million,7600Ten thousand,--,1.060Hundred million,7600Ten thousand,5000Ten thousand,1600Ten thousand,4500Ten thousand
Impairment and provisions,8.000Hundred million,4.410Hundred million,--,--,6800Ten thousand,-10.15Hundred million,--,--,--,-7.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.920Hundred million,2.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2.500Hundred million,-12.28Hundred million,-8.940Hundred million,-7.840Hundred million,-4.010Hundred million,-12.73Hundred million,-6.500Hundred million,-2.030Hundred million,-4900Ten thousand,-11.98Hundred million,-8.470Hundred million,-5.140Hundred million,-2.510Hundred million,-4.530Hundred million,-2.640Hundred million,-1.370Hundred million,-9100Ten thousand,-2.870Hundred million,-3.390Hundred million,-2.610Hundred million,-8400Ten thousand,-2.890Hundred million,-1.720Hundred million,-7000Ten thousand,-5000Ten thousand,-3.630Hundred million,-2.940Hundred million,-1.140Hundred million,-7200Ten thousand,-13.30Hundred million,-3.790Hundred million,-1.800Hundred million,-7700Ten thousand,1.830Hundred million,8000Ten thousand,2.450Hundred million,-6800Ten thousand,-6.070Hundred million,-2.510Hundred million,-1.260Hundred million,-4500Ten thousand,-1.080Hundred million,2.960Hundred million,--,--,-1.890Hundred million,4600Ten thousand,--,--,2800Ten thousand,--,--,--,-3.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.400Hundred million,--,--,--,-9500Ten thousand,--,--,-9500Ten thousand,--,--,--,5700Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,5.670Hundred million,5.650Hundred million,5.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
