0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.434Hundred million,5.224Hundred million,3.875Hundred million,2.783Hundred million,1.382Hundred million,5.937Hundred million,4.611Hundred million,3.468Hundred million,1.810Hundred million,9.017Hundred million,6.681Hundred million,4.838Hundred million,1.990Hundred million,5.562Hundred million,--,--,--,3.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.303Hundred million,3.529Hundred million,1.507Hundred million,--,5.819Hundred million,3.995Hundred million,1.902Hundred million,8.053Hundred million,5.899Hundred million,4.131Hundred million,1.775Hundred million,6.099Hundred million,4.378Hundred million,2.988Hundred million,1.304Hundred million,5.318Hundred million,4.165Hundred million,2.888Hundred million,1.502Hundred million,7.490Hundred million,5.694Hundred million,3.585Hundred million,1.605Hundred million,5.864Hundred million,4.518Hundred million,3.041Hundred million,1.605Hundred million,5.864Hundred million,4.518Hundred million,3.041Hundred million,1.474Hundred million,4.920Hundred million
Operating Income,1.434Hundred million,5.224Hundred million,3.875Hundred million,2.783Hundred million,1.382Hundred million,5.937Hundred million,4.611Hundred million,3.468Hundred million,1.810Hundred million,9.017Hundred million,6.681Hundred million,4.838Hundred million,1.990Hundred million,5.562Hundred million,3.660Hundred million,2.388Hundred million,9812Ten thousand,3.513Hundred million,2.624Hundred million,1.884Hundred million,8341Ten thousand,3.651Hundred million,2.912Hundred million,2.157Hundred million,9415Ten thousand,3.782Hundred million,2.834Hundred million,2.036Hundred million,1.005Hundred million,4.275Hundred million,3.386Hundred million,2.462Hundred million,1.233Hundred million,3.746Hundred million,2.892Hundred million,2.090Hundred million,9897Ten thousand,4.377Hundred million,3.477Hundred million,2.591Hundred million,1.988Hundred million,4.959Hundred million,5.512Hundred million,3.802Hundred million,1.785Hundred million,7.012Hundred million,5.303Hundred million,3.529Hundred million,1.507Hundred million,7.590Hundred million,5.819Hundred million,3.995Hundred million,1.902Hundred million,8.053Hundred million,5.899Hundred million,4.131Hundred million,1.775Hundred million,6.099Hundred million,4.378Hundred million,2.988Hundred million,1.304Hundred million,5.318Hundred million,4.165Hundred million,2.888Hundred million,1.502Hundred million,7.490Hundred million,5.694Hundred million,3.585Hundred million,1.605Hundred million,5.864Hundred million,4.518Hundred million,3.041Hundred million,1.605Hundred million,5.864Hundred million,4.518Hundred million,3.041Hundred million,1.474Hundred million,4.920Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.290Hundred million,4.746Hundred million,3.457Hundred million,2.286Hundred million,1.159Hundred million,5.074Hundred million,3.868Hundred million,2.692Hundred million,1.394Hundred million,5.533Hundred million,4.123Hundred million,2.501Hundred million,1.083Hundred million,4.173Hundred million,--,--,--,3.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.290Hundred million,4.746Hundred million,3.457Hundred million,2.286Hundred million,1.159Hundred million,5.074Hundred million,3.868Hundred million,2.692Hundred million,1.394Hundred million,5.533Hundred million,4.123Hundred million,2.501Hundred million,1.083Hundred million,4.173Hundred million,3.055Hundred million,1.957Hundred million,9006Ten thousand,3.343Hundred million,2.419Hundred million,1.669Hundred million,8086Ten thousand,3.601Hundred million,2.739Hundred million,1.887Hundred million,8683Ten thousand,3.623Hundred million,2.800Hundred million,1.905Hundred million,9036Ten thousand,4.220Hundred million,3.229Hundred million,2.232Hundred million,1.117Hundred million,4.239Hundred million,3.296Hundred million,2.130Hundred million,1.051Hundred million,4.176Hundred million,3.261Hundred million,2.257Hundred million,1.580Hundred million,4.304Hundred million,4.293Hundred million,2.826Hundred million,1.298Hundred million,5.631Hundred million,4.173Hundred million,2.888Hundred million,1.253Hundred million,5.753Hundred million,4.385Hundred million,2.893Hundred million,1.458Hundred million,5.822Hundred million,4.297Hundred million,2.872Hundred million,1.236Hundred million,4.713Hundred million,3.449Hundred million,2.354Hundred million,1.021Hundred million,3.944Hundred million,3.073Hundred million,2.102Hundred million,1.095Hundred million,6.101Hundred million,4.568Hundred million,2.770Hundred million,1.227Hundred million,4.538Hundred million,3.499Hundred million,2.374Hundred million,1.227Hundred million,4.538Hundred million,3.499Hundred million,2.374Hundred million,1.153Hundred million,4.011Hundred million
Gross profit,1438Ten thousand,4780Ten thousand,4175Ten thousand,4969Ten thousand,2228Ten thousand,8626Ten thousand,7425Ten thousand,7764Ten thousand,4161Ten thousand,3.484Hundred million,2.558Hundred million,2.337Hundred million,9073Ten thousand,1.390Hundred million,6052Ten thousand,4307Ten thousand,806.0Ten thousand,1705Ten thousand,2051Ten thousand,2157Ten thousand,255.1Ten thousand,498.5Ten thousand,1726Ten thousand,2700Ten thousand,731.8Ten thousand,1584Ten thousand,342.4Ten thousand,1317Ten thousand,1009Ten thousand,546.6Ten thousand,1567Ten thousand,2296Ten thousand,1162Ten thousand,-4931Ten thousand,-4041Ten thousand,-403.5Ten thousand,-616.4Ten thousand,2005Ten thousand,2162Ten thousand,3342Ten thousand,4076Ten thousand,6547Ten thousand,1.220Hundred million,9759Ten thousand,4872Ten thousand,1.381Hundred million,1.130Hundred million,6408Ten thousand,2542Ten thousand,1.837Hundred million,1.434Hundred million,1.102Hundred million,4444Ten thousand,2.230Hundred million,1.602Hundred million,1.259Hundred million,5385Ten thousand,1.386Hundred million,9285Ten thousand,6341Ten thousand,2827Ten thousand,1.374Hundred million,1.092Hundred million,7856Ten thousand,4073Ten thousand,1.389Hundred million,1.127Hundred million,8150Ten thousand,3776Ten thousand,1.326Hundred million,1.019Hundred million,6671Ten thousand,3776Ten thousand,1.326Hundred million,1.019Hundred million,6671Ten thousand,3205Ten thousand,9086Ten thousand
