0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.163Hundred million,-9.406Hundred million,-7.196Hundred million,-4.791Hundred million,-2.719Hundred million,-11.59Hundred million,-8.336Hundred million,-5.548Hundred million,-2.699Hundred million,-9.341Hundred million,-6.427Hundred million,-3.408Hundred million,-1.620Hundred million,-5.035Hundred million,-3.562Hundred million,-2.790Hundred million,-1.361Hundred million,-2.577Hundred million,-1.972Hundred million,-1.471Hundred million,-7488Ten thousand,-7111Ten thousand,-4631Ten thousand,-8808Ten thousand
Depreciation and amortization,3472Ten thousand,1.450Hundred million,1.157Hundred million,6766Ten thousand,3408Ten thousand,1.363Hundred million,1.024Hundred million,6892Ten thousand,3561Ten thousand,1.313Hundred million,8849Ten thousand,5412Ten thousand,2481Ten thousand,7584Ten thousand,5344Ten thousand,3441Ten thousand,1662Ten thousand,4381Ten thousand,3023Ten thousand,1885Ten thousand,908.5Ten thousand,2766Ten thousand,1852Ten thousand,1118Ten thousand
stock-based compensation expenses,2.589Hundred million,10.16Hundred million,7.576Hundred million,4.924Hundred million,2.405Hundred million,8.680Hundred million,6.173Hundred million,3.973Hundred million,1.849Hundred million,5.895Hundred million,4.200Hundred million,2.587Hundred million,1.123Hundred million,3.419Hundred million,2.217Hundred million,1.324Hundred million,5074Ten thousand,7916Ten thousand,6296Ten thousand,4967Ten thousand,4226Ten thousand,1763Ten thousand,1170Ten thousand,3631Ten thousand
Impairment and provisions,-21.50Ten thousand,307.2Ten thousand,235.0Ten thousand,44.30Ten thousand,6.300Ten thousand,896.9Ten thousand,774.7Ten thousand,616.9Ten thousand,823.6Ten thousand,36.10Ten thousand,-3.400Ten thousand,148.1Ten thousand,-56.70Ten thousand,68.00Ten thousand,--,--,--,--,--,--,--,--,-4000,9.900Ten thousand
Investment gains and losses,3030Ten thousand,1.181Hundred million,8859Ten thousand,5749Ten thousand,2772Ten thousand,9706Ten thousand,7080Ten thousand,4475Ten thousand,2124Ten thousand,6910Ten thousand,4912Ten thousand,3030Ten thousand,1400Ten thousand,4379Ten thousand,3194Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.0Ten thousand,189.0Ten thousand,189.0Ten thousand,189.0Ten thousand,119.0Ten thousand,9.400Ten thousand,428.0Ten thousand
