0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,Q6,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Q3 report,Q6,2020/Q1 report,2019/annual report,2019/Q3 report,Q6
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.21Hundred million,5.329Hundred million,19.96Hundred million,14.40Hundred million,9.250Hundred million,4.304Hundred million,16.67Hundred million,11.94Hundred million,7.483Hundred million,3.627Hundred million,13.72Hundred million,9.923Hundred million,6.217Hundred million,3.065Hundred million,12.47Hundred million,--,5.645Hundred million,--,9.883Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.21Hundred million,5.329Hundred million,19.96Hundred million,14.40Hundred million,9.250Hundred million,4.304Hundred million,16.67Hundred million,11.94Hundred million,7.483Hundred million,3.627Hundred million,13.72Hundred million,9.923Hundred million,6.217Hundred million,3.065Hundred million,12.47Hundred million,9.071Hundred million,5.645Hundred million,2.824Hundred million,9.883Hundred million,7.057Hundred million,--,2.440Hundred million,8.544Hundred million,6.399Hundred million,7.057Hundred million,--,2.440Hundred million,8.544Hundred million,6.399Hundred million,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.315Hundred million,3.333Hundred million,12.89Hundred million,9.382Hundred million,6.127Hundred million,2.824Hundred million,11.37Hundred million,8.193Hundred million,5.094Hundred million,2.409Hundred million,9.497Hundred million,6.928Hundred million,4.424Hundred million,2.142Hundred million,8.609Hundred million,--,3.856Hundred million,--,6.503Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.315Hundred million,3.333Hundred million,12.89Hundred million,9.382Hundred million,6.127Hundred million,2.824Hundred million,11.37Hundred million,8.193Hundred million,5.094Hundred million,2.409Hundred million,9.497Hundred million,6.928Hundred million,4.424Hundred million,2.142Hundred million,8.609Hundred million,6.169Hundred million,3.856Hundred million,1.905Hundred million,6.503Hundred million,4.575Hundred million,--,1.527Hundred million,5.426Hundred million,4.048Hundred million,4.575Hundred million,--,1.527Hundred million,5.426Hundred million,4.048Hundred million,--
Gross profit,3.894Hundred million,1.996Hundred million,7.073Hundred million,5.022Hundred million,3.123Hundred million,1.480Hundred million,5.302Hundred million,3.749Hundred million,2.389Hundred million,1.218Hundred million,4.218Hundred million,2.995Hundred million,1.793Hundred million,9230Ten thousand,3.862Hundred million,2.902Hundred million,1.789Hundred million,9190Ten thousand,3.380Hundred million,2.482Hundred million,--,9130Ten thousand,3.118Hundred million,2.351Hundred million,2.482Hundred million,--,9130Ten thousand,3.118Hundred million,2.351Hundred million,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.706Hundred million,8010Ten thousand,2.846Hundred million,1.959Hundred million,1.219Hundred million,5280Ten thousand,2.163Hundred million,1.511Hundred million,9600Ten thousand,4170Ten thousand,1.897Hundred million,1.335Hundred million,8570Ten thousand,3680Ten thousand,1.671Hundred million,1.291Hundred million,8650Ten thousand,3830Ten thousand,1.518Hundred million,1.166Hundred million,--,3650Ten thousand,1.271Hundred million,9200Ten thousand,1.166Hundred million,--,3650Ten thousand,1.271Hundred million,9200Ten thousand,--
Depreciation and amortization,840.0Ten thousand,420.0Ten thousand,3500Ten thousand,3070Ten thousand,2640Ten thousand,2220Ten thousand,2660Ten thousand,1460Ten thousand,970.0Ten thousand,490.0Ten thousand,1970Ten thousand,1470Ten thousand,980.0Ten thousand,490.0Ten thousand,5120Ten thousand,4630Ten thousand,2910Ten thousand,590.0Ten thousand,2220Ten thousand,1660Ten thousand,--,550.0Ten thousand,2220Ten thousand,1660Ten thousand,1660Ten thousand,--,550.0Ten thousand,2220Ten thousand,1660Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.790Hundred million,8430Ten thousand,3.196Hundred million,2.266Hundred million,1.483Hundred million,7500Ten thousand,2.429Hundred million,1.657Hundred million,1.057Hundred million,4660Ten thousand,2.094Hundred million,1.482Hundred million,9550Ten thousand,4170Ten thousand,2.182Hundred million,1.753Hundred million,1.155Hundred million,4410Ten thousand,1.740Hundred million,1.332Hundred million,--,4200Ten thousand,1.493Hundred million,1.086Hundred million,1.332Hundred million,--,4200Ten thousand,1.493Hundred million,1.086Hundred million,--
Operating Profit,2.104Hundred million,1.153Hundred million,3.877Hundred million,2.756Hundred million,1.640Hundred million,7300Ten thousand,2.873Hundred million,2.092Hundred million,1.332Hundred million,7520Ten thousand,2.124Hundred million,1.513Hundred million,8380Ten thousand,5060Ten thousand,1.680Hundred million,1.149Hundred million,6340Ten thousand,4780Ten thousand,1.640Hundred million,1.150Hundred million,--,4930Ten thousand,1.625Hundred million,1.265Hundred million,1.150Hundred million,--,4930Ten thousand,1.625Hundred million,1.265Hundred million,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
