0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6190Ten thousand,2.783Hundred million,2.043Hundred million,1.372Hundred million,6761Ten thousand,3.092Hundred million,2.200Hundred million,1.410Hundred million,6433Ten thousand,2.985Hundred million,2.160Hundred million,1.433Hundred million,6793Ten thousand,2.671Hundred million,--,--,--,1.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2688Ten thousand,--,--,--
Operating Income,6190Ten thousand,2.783Hundred million,2.043Hundred million,1.372Hundred million,6761Ten thousand,3.092Hundred million,2.200Hundred million,1.410Hundred million,6433Ten thousand,2.985Hundred million,2.160Hundred million,1.433Hundred million,6793Ten thousand,2.671Hundred million,1.771Hundred million,1.121Hundred million,5323Ten thousand,1.869Hundred million,1.198Hundred million,7373Ten thousand,4551Ten thousand,2.104Hundred million,1.411Hundred million,8472Ten thousand,3599Ten thousand,1.507Hundred million,1.029Hundred million,6828Ten thousand,3271Ten thousand,1.304Hundred million,9110Ten thousand,5969Ten thousand,2688Ten thousand,1.128Hundred million,7640Ten thousand,7763Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3674Ten thousand,1.574Hundred million,2166Ten thousand,1383Ten thousand,3672Ten thousand,1.788Hundred million,2045Ten thousand,1344Ten thousand,642.4Ten thousand,1.859Hundred million,2382Ten thousand,1470Ten thousand,653.3Ten thousand,2250Ten thousand,1.099Hundred million,6941Ten thousand,3371Ten thousand,1431Ten thousand,8132Ten thousand,4985Ten thousand,2954Ten thousand,1.310Hundred million,8878Ten thousand,5324Ten thousand,2225Ten thousand,9600Ten thousand,6666Ten thousand,4567Ten thousand,2336Ten thousand,8026Ten thousand,5598Ten thousand,3981Ten thousand,155.3Ten thousand,7241Ten thousand,4972Ten thousand,5249Ten thousand
Other business costs,--,--,9448Ten thousand,6380Ten thousand,--,--,1.087Hundred million,7255Ten thousand,3338Ten thousand,--,1.130Hundred million,7543Ten thousand,3515Ten thousand,1.413Hundred million,--,--,--,1.093Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1668Ten thousand,--,--,--
Operating Costs,3674Ten thousand,1.574Hundred million,1.161Hundred million,7764Ten thousand,3672Ten thousand,1.788Hundred million,1.291Hundred million,8599Ten thousand,3981Ten thousand,1.859Hundred million,1.368Hundred million,9013Ten thousand,4169Ten thousand,1.638Hundred million,1.099Hundred million,6941Ten thousand,3371Ten thousand,1.236Hundred million,8132Ten thousand,4985Ten thousand,2954Ten thousand,1.310Hundred million,8878Ten thousand,5324Ten thousand,2225Ten thousand,9600Ten thousand,6666Ten thousand,4567Ten thousand,2336Ten thousand,8026Ten thousand,5598Ten thousand,3981Ten thousand,1823Ten thousand,7241Ten thousand,4972Ten thousand,5249Ten thousand
Gross profit,2516Ten thousand,1.209Hundred million,8816Ten thousand,5961Ten thousand,3089Ten thousand,1.304Hundred million,9089Ten thousand,5504Ten thousand,2452Ten thousand,1.126Hundred million,7922Ten thousand,5321Ten thousand,2624Ten thousand,1.033Hundred million,6718Ten thousand,4267Ten thousand,1952Ten thousand,6327Ten thousand,3849Ten thousand,2388Ten thousand,1597Ten thousand,7946Ten thousand,5236Ten thousand,3148Ten thousand,1374Ten thousand,5468Ten thousand,3621Ten thousand,2261Ten thousand,935.0Ten thousand,5011Ten thousand,3512Ten thousand,1989Ten thousand,865.1Ten thousand,4041Ten thousand,2669Ten thousand,2514Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1171Ten thousand,4961Ten thousand,3971Ten thousand,2652Ten thousand,1305Ten thousand,5135Ten thousand,3884Ten thousand,2641Ten thousand,1156Ten thousand,5444Ten thousand,3963Ten thousand,2587Ten thousand,1229Ten thousand,3810Ten thousand,2629Ten thousand,1515Ten thousand,621.8Ten thousand,1753Ten thousand,1244Ten thousand,781.7Ten thousand,385.1Ten thousand,1170Ten thousand,874.1Ten thousand,572.3Ten thousand,294.1Ten thousand,1621Ten thousand,1244Ten thousand,834.7Ten thousand,345.9Ten thousand,1215Ten thousand,952.7Ten thousand,610.6Ten thousand,301.3Ten thousand,1390Ten thousand,1110Ten thousand,1160Ten thousand
Marketing Expenses,1275Ten thousand,5265Ten thousand,4131Ten thousand,2814Ten thousand,1412Ten thousand,5743Ten thousand,4331Ten thousand,2915Ten thousand,1395Ten thousand,7475Ten thousand,5792Ten thousand,3963Ten thousand,1765Ten thousand,6600Ten thousand,4700Ten thousand,3027Ten thousand,1320Ten thousand,4531Ten thousand,3281Ten thousand,2137Ten thousand,1097Ten thousand,4383Ten thousand,3146Ten thousand,2038Ten thousand,933.7Ten thousand,4188Ten thousand,2792Ten thousand,1846Ten thousand,821.6Ten thousand,3193Ten thousand,2345Ten thousand,1515Ten thousand,723.2Ten thousand,3126Ten thousand,2285Ten thousand,3278Ten thousand
General and administrative costs,1378Ten thousand,5648Ten thousand,4271Ten thousand,3064Ten thousand,1449Ten thousand,5881Ten thousand,4491Ten thousand,2935Ten thousand,1307Ten thousand,8145Ten thousand,6138Ten thousand,4141Ten thousand,2043Ten thousand,6622Ten thousand,4914Ten thousand,2906Ten thousand,1218Ten thousand,4653Ten thousand,3524Ten thousand,2248Ten thousand,1074Ten thousand,3672Ten thousand,2756Ten thousand,1534Ten thousand,700.0Ten thousand,3423Ten thousand,2349Ten thousand,1556Ten thousand,658.2Ten thousand,2010Ten thousand,1474Ten thousand,946.2Ten thousand,468.9Ten thousand,2136Ten thousand,1624Ten thousand,1820Ten thousand
Depreciation and amortization,629.1Ten thousand,2569Ten thousand,1975Ten thousand,1278Ten thousand,625.0Ten thousand,2646Ten thousand,1977Ten thousand,1378Ten thousand,657.5Ten thousand,3754Ten thousand,3070Ten thousand,2023Ten thousand,987.1Ten thousand,2987Ten thousand,2027Ten thousand,1190Ten thousand,306.5Ten thousand,782.6Ten thousand,580.9Ten thousand,387.6Ten thousand,233.1Ten thousand,453.5Ten thousand,318.1Ten thousand,201.4Ten thousand,96.10Ten thousand,328.2Ten thousand,247.1Ten thousand,169.4Ten thousand,91.00Ten thousand,302.8Ten thousand,230.3Ten thousand,153.2Ten thousand,76.50Ten thousand,421.9Ten thousand,343.2Ten thousand,219.4Ten thousand
Impairment and provisions,--,1.316Hundred million,1.316Hundred million,--,--,7052Ten thousand,--,--,--,4.533Hundred million,8315Ten thousand,8315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
