0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.295Hundred million,4.018Hundred million,17.96Hundred million,13.49Hundred million,9.212Hundred million,4.500Hundred million,18.81Hundred million,14.01Hundred million,9.288Hundred million,4.492Hundred million,17.62Hundred million,13.05Hundred million,8.836Hundred million,4.386Hundred million,16.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.295Hundred million,4.018Hundred million,17.96Hundred million,13.49Hundred million,9.212Hundred million,4.500Hundred million,18.81Hundred million,14.01Hundred million,9.288Hundred million,4.492Hundred million,17.62Hundred million,13.05Hundred million,8.836Hundred million,4.386Hundred million,16.71Hundred million,12.32Hundred million,8.038Hundred million,3.867Hundred million,14.98Hundred million,10.99Hundred million,7.397Hundred million,3.649Hundred million,15.37Hundred million,11.45Hundred million,7.656Hundred million,3.742Hundred million,16.03Hundred million,11.95Hundred million,7.835Hundred million,3.695Hundred million,15.16Hundred million,11.20Hundred million,7.299Hundred million,3.490Hundred million,14.80Hundred million,11.03Hundred million,7.214Hundred million,3.542Hundred million,14.26Hundred million,10.58Hundred million,6.930Hundred million,3.436Hundred million,11.07Hundred million,7.568Hundred million,4.768Hundred million,2.299Hundred million,9.854Hundred million,4.820Hundred million,7.568Hundred million,4.768Hundred million,2.299Hundred million,9.854Hundred million,4.820Hundred million,2.256Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.597Hundred million,2.762Hundred million,12.66Hundred million,9.367Hundred million,6.407Hundred million,3.176Hundred million,13.03Hundred million,9.739Hundred million,6.403Hundred million,3.103Hundred million,12.40Hundred million,9.283Hundred million,6.274Hundred million,3.069Hundred million,11.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.597Hundred million,2.762Hundred million,12.66Hundred million,9.367Hundred million,6.407Hundred million,3.176Hundred million,13.03Hundred million,9.739Hundred million,6.403Hundred million,3.103Hundred million,12.40Hundred million,9.283Hundred million,6.274Hundred million,3.069Hundred million,11.29Hundred million,8.284Hundred million,5.373Hundred million,2.612Hundred million,10.01Hundred million,7.377Hundred million,4.993Hundred million,2.492Hundred million,9.948Hundred million,7.450Hundred million,5.029Hundred million,2.478Hundred million,10.18Hundred million,7.604Hundred million,5.014Hundred million,2.380Hundred million,9.478Hundred million,7.098Hundred million,4.642Hundred million,2.217Hundred million,9.240Hundred million,6.938Hundred million,4.571Hundred million,2.277Hundred million,8.967Hundred million,6.699Hundred million,4.406Hundred million,2.189Hundred million,7.141Hundred million,4.810Hundred million,3.052Hundred million,1.486Hundred million,6.288Hundred million,3.072Hundred million,4.810Hundred million,3.052Hundred million,1.486Hundred million,6.288Hundred million,3.072Hundred million,1.456Hundred million
Gross profit,2.698Hundred million,1.257Hundred million,5.297Hundred million,4.124Hundred million,2.805Hundred million,1.324Hundred million,5.777Hundred million,4.269Hundred million,2.886Hundred million,1.389Hundred million,5.223Hundred million,3.770Hundred million,2.562Hundred million,1.316Hundred million,5.418Hundred million,4.038Hundred million,2.665Hundred million,1.255Hundred million,4.978Hundred million,3.614Hundred million,2.405Hundred million,1.157Hundred million,5.425Hundred million,3.999Hundred million,2.627Hundred million,1.264Hundred million,5.842Hundred million,4.347Hundred million,2.821Hundred million,1.314Hundred million,5.678Hundred million,4.098Hundred million,2.657Hundred million,1.273Hundred million,5.565Hundred million,4.096Hundred million,2.643Hundred million,1.266Hundred million,5.294Hundred million,3.878Hundred million,2.524Hundred million,1.247Hundred million,3.925Hundred million,2.758Hundred million,1.716Hundred million,8138Ten thousand,3.565Hundred million,1.748Hundred million,2.758Hundred million,1.716Hundred million,8138Ten thousand,3.565Hundred million,1.748Hundred million,7997Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7183Ten thousand,3486Ten thousand,1.419Hundred million,1.065Hundred million,7045Ten thousand,3444Ten thousand,1.401Hundred million,1.043Hundred million,6798Ten thousand,3344Ten thousand,1.284Hundred million,9628Ten thousand,6412Ten thousand,3074Ten thousand,1.302Hundred million,9462Ten thousand,6316Ten thousand,3080Ten thousand,1.251Hundred million,9395Ten thousand,6545Ten thousand,3226Ten thousand,1.334Hundred million,1.022Hundred million,6938Ten thousand,3503Ten thousand,1.416Hundred million,1.101Hundred million,7411Ten thousand,3692Ten thousand,1.428Hundred million,1.077Hundred million,7163Ten thousand,1.082Hundred million,1.409Hundred million,3.305Hundred million,2.259Hundred million,1.145Hundred million,1.433Hundred million,3.155Hundred million,2.075Hundred million,9909Ten thousand,1.193Hundred million,2.087Hundred million,1.363Hundred million,6670Ten thousand,1.071Hundred million,1.333Hundred million,2.087Hundred million,1.363Hundred million,6670Ten thousand,1.071Hundred million,1.333Hundred million,6348Ten thousand
General and administrative costs,1.735Hundred million,7655Ten thousand,3.464Hundred million,2.407Hundred million,1.606Hundred million,7869Ten thousand,3.074Hundred million,2.292Hundred million,1.594Hundred million,7792Ten thousand,2.983Hundred million,2.063Hundred million,1.404Hundred million,6857Ten thousand,2.854Hundred million,2.133Hundred million,1.399Hundred million,6911Ten thousand,2.749Hundred million,2.082Hundred million,1.389Hundred million,7047Ten thousand,2.755Hundred million,2.003Hundred million,1.353Hundred million,6710Ten thousand,2.725Hundred million,2.115Hundred million,1.425Hundred million,6847Ten thousand,2.803Hundred million,2.025Hundred million,1.376Hundred million,--,2.759Hundred million,--,--,--,2.811Hundred million,--,--,--,1.917Hundred million,--,--,--,1.548Hundred million,--,--,--,--,1.548Hundred million,--,--
Depreciation and amortization,1289Ten thousand,860.8Ten thousand,3702Ten thousand,2779Ten thousand,1875Ten thousand,979.5Ten thousand,4207Ten thousand,3150Ten thousand,2086Ten thousand,1034Ten thousand,5708Ten thousand,4530Ten thousand,3350Ten thousand,2155Ten thousand,8423Ten thousand,6119Ten thousand,3815Ten thousand,1522Ten thousand,7151Ten thousand,5364Ten thousand,3581Ten thousand,1794Ten thousand,4576Ten thousand,2717Ten thousand,1762Ten thousand,811.3Ten thousand,3156Ten thousand,2326Ten thousand,1493Ten thousand,668.1Ten thousand,2331Ten thousand,1694Ten thousand,1058Ten thousand,--,2082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,1673Ten thousand,--,--,--,--,--,--,--,8245Ten thousand,--,--,--,--,--,--,--,9041Ten thousand,9041Ten thousand,9041Ten thousand,--,7757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.582Hundred million,1.200Hundred million,5.420Hundred million,3.749Hundred million,2.498Hundred million,1.229Hundred million,4.896Hundred million,3.651Hundred million,2.483Hundred million,1.217Hundred million,5.662Hundred million,3.479Hundred million,2.380Hundred million,1.209Hundred million,4.998Hundred million,3.692Hundred million,2.412Hundred million,1.151Hundred million,5.620Hundred million,4.462Hundred million,3.305Hundred million,1.207Hundred million,5.322Hundred million,3.297Hundred million,2.223Hundred million,1.102Hundred million,4.457Hundred million,3.448Hundred million,2.315Hundred million,1.121Hundred million,4.464Hundred million,3.271Hundred million,2.198Hundred million,1.082Hundred million,4.376Hundred million,3.305Hundred million,2.259Hundred million,1.145Hundred million,4.244Hundred million,3.155Hundred million,2.075Hundred million,9909Ten thousand,3.110Hundred million,2.087Hundred million,1.363Hundred million,6670Ten thousand,2.619Hundred million,1.333Hundred million,2.087Hundred million,1.363Hundred million,6670Ten thousand,2.619Hundred million,1.333Hundred million,6348Ten thousand
Operating Profit,1162Ten thousand,567.4Ten thousand,-1232Ten thousand,3746Ten thousand,3076Ten thousand,942.7Ten thousand,8812Ten thousand,6180Ten thousand,4028Ten thousand,1723Ten thousand,-4394Ten thousand,2911Ten thousand,1815Ten thousand,1078Ten thousand,4203Ten thousand,3462Ten thousand,2535Ten thousand,1037Ten thousand,-6419Ten thousand,-8479Ten thousand,-9004Ten thousand,-494.3Ten thousand,1030Ten thousand,7012Ten thousand,4043Ten thousand,1617Ten thousand,1.386Hundred million,8989Ten thousand,5057Ten thousand,1935Ten thousand,1.214Hundred million,8268Ten thousand,4589Ten thousand,1906Ten thousand,1.188Hundred million,7914Ten thousand,3847Ten thousand,1204Ten thousand,1.050Hundred million,7227Ten thousand,4486Ten thousand,2559Ten thousand,8152Ten thousand,6705Ten thousand,3522Ten thousand,1468Ten thousand,9462Ten thousand,4157Ten thousand,6705Ten thousand,3522Ten thousand,1468Ten thousand,9462Ten thousand,4157Ten thousand,1650Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
