0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8982Ten thousand,1.277Hundred million,1.373Hundred million,1.286Hundred million,1.498Hundred million,1.356Hundred million,1.118Hundred million,1.724Hundred million,2.999Hundred million,6633Ten thousand,5024Ten thousand,3535Ten thousand,6186Ten thousand,7762Ten thousand,9469Ten thousand,9543Ten thousand,5238Ten thousand,7619Ten thousand,3056Ten thousand,5852Ten thousand,8448Ten thousand,3127Ten thousand,4495Ten thousand,5814Ten thousand,4965Ten thousand,4163Ten thousand,3389Ten thousand,3117Ten thousand,3312Ten thousand,3106Ten thousand,3106Ten thousand,3362Ten thousand,3798Ten thousand,5154Ten thousand,4787Ten thousand,4179Ten thousand,4074Ten thousand,4044Ten thousand,3645Ten thousand,3705Ten thousand,3795Ten thousand,2425Ten thousand,2678Ten thousand,3397Ten thousand,4362Ten thousand,5488Ten thousand,6318Ten thousand,7222Ten thousand,8146Ten thousand,9303Ten thousand,1.016Hundred million,3490Ten thousand,4263Ten thousand,3964Ten thousand,4591Ten thousand,5223Ten thousand,5920Ten thousand,2458Ten thousand,2898Ten thousand,3539Ten thousand,1855Ten thousand,2387Ten thousand,1072Ten thousand,1445Ten thousand,1919Ten thousand,1472Ten thousand,1919Ten thousand,1472Ten thousand,1632Ten thousand,2612Ten thousand,3179Ten thousand,1143Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6182Ten thousand,5398Ten thousand,5972Ten thousand,5384Ten thousand,6152Ten thousand,4112Ten thousand,3463Ten thousand,3255Ten thousand,3256Ten thousand,3106Ten thousand,2941Ten thousand,2816Ten thousand,2718Ten thousand,2763Ten thousand,2651Ten thousand,2762Ten thousand,2220Ten thousand,2620Ten thousand,2196Ten thousand,2273Ten thousand,2668Ten thousand,1993Ten thousand,2241Ten thousand,1977Ten thousand,1922Ten thousand,1759Ten thousand,1936Ten thousand,2870Ten thousand,1726Ten thousand,1530Ten thousand,1187Ten thousand,950.4Ten thousand,921.4Ten thousand,986.0Ten thousand,823.6Ten thousand,930.1Ten thousand,675.2Ten thousand,622.1Ten thousand,594.5Ten thousand,495.1Ten thousand,430.1Ten thousand,333.4Ten thousand,274.6Ten thousand,222.5Ten thousand,192.2Ten thousand,142.8Ten thousand,101.9Ten thousand,85.50Ten thousand,114.3Ten thousand,55.70Ten thousand,35.40Ten thousand,35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1437Ten thousand,1241Ten thousand,805.0Ten thousand,835.0Ten thousand,719.0Ten thousand,773.0Ten thousand,751.3Ten thousand,691.5Ten thousand,640.9Ten thousand,610.0Ten thousand,604.6Ten thousand,543.7Ten thousand,507.9Ten thousand,498.8Ten thousand,499.4Ten thousand,466.9Ten thousand,494.8Ten thousand,491.0Ten thousand,481.7Ten thousand,492.7Ten thousand,508.4Ten thousand,542.4Ten thousand,546.2Ten thousand,514.2Ten thousand,500.0Ten thousand,473.2Ten thousand,536.2Ten thousand,494.7Ten thousand,487.6Ten thousand,457.6Ten thousand,382.8Ten thousand,308.9Ten thousand,288.8Ten thousand,232.9Ten thousand,232.7Ten thousand,213.4Ten thousand,191.2Ten thousand,168.2Ten thousand,160.4Ten thousand,145.1Ten thousand,131.0Ten thousand,120.7Ten thousand,108.0Ten thousand,107.2Ten thousand,112.7Ten thousand,109.6Ten thousand,102.5Ten thousand,69.40Ten thousand,102.6Ten thousand,85.30Ten thousand,183.7Ten thousand,243.7Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3955Ten thousand,2188Ten thousand,1888Ten thousand,2550Ten thousand,2390Ten thousand,2756Ten thousand,2016Ten thousand,1586Ten thousand,1587Ten thousand,1642Ten thousand,2068Ten thousand,1536Ten thousand,1044Ten thousand,1032Ten thousand,906.7Ten thousand,899.9Ten thousand,951.7Ten thousand,669.7Ten thousand,792.6Ten thousand,532.3Ten thousand,569.3Ten thousand,604.4Ten thousand,779.8Ten thousand,620.2Ten thousand,574.1Ten thousand,774.0Ten thousand,427.5Ten thousand,357.9Ten thousand,332.4Ten thousand,266.9Ten thousand,308.6Ten thousand,252.7Ten thousand,179.9Ten thousand,196.4Ten thousand,135.3Ten thousand,155.4Ten thousand,110.6Ten thousand,64.20Ten thousand,118.0Ten thousand,124.1Ten thousand,62.20Ten thousand,144.1Ten thousand,176.9Ten thousand,216.6Ten thousand,145.3Ten thousand,91.00Ten thousand,100.4Ten thousand,80.10Ten thousand,57.20Ten thousand,62.00Ten thousand,80.00Ten thousand,60.80Ten thousand,10.20Ten thousand,14.00Ten thousand,42.70Ten thousand,45.50Ten thousand,60.40Ten thousand,41.80Ten thousand,61.30Ten thousand,62.10Ten thousand,58.10Ten thousand,55.30Ten thousand,68.60Ten thousand,97.40Ten thousand,32.80Ten thousand,127.0Ten thousand,32.80Ten thousand,127.0Ten thousand,169.0Ten thousand,163.8Ten thousand,56.10Ten thousand,29.00Ten thousand
