0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5388Ten thousand,1.502Hundred million,1.475Hundred million,1.880Hundred million,1.754Hundred million,1.855Hundred million,3.299Hundred million,4.671Hundred million,4.421Hundred million,4.416Hundred million,4.178Hundred million,1.866Hundred million,2.033Hundred million,2.145Hundred million,2.102Hundred million,1.765Hundred million,1.823Hundred million,1.905Hundred million,1.787Hundred million,2.112Hundred million,7612Ten thousand,2286Ten thousand,4804Ten thousand,5127Ten thousand,1.019Hundred million,9729Ten thousand,2631Ten thousand,1.219Hundred million,1115Ten thousand,895.5Ten thousand,9729Ten thousand,2631Ten thousand,1.219Hundred million,1115Ten thousand,895.5Ten thousand,668.5Ten thousand
Short-term investments,3.153Hundred million,2.954Hundred million,2.635Hundred million,2.516Hundred million,2.659Hundred million,2.748Hundred million,1.343Hundred million,--,992.7Ten thousand,982.1Ten thousand,974.1Ten thousand,975.2Ten thousand,--,--,--,3130Ten thousand,4380Ten thousand,4384Ten thousand,5593Ten thousand,3132Ten thousand,5961Ten thousand,1.266Hundred million,1.036Hundred million,1.074Hundred million,7507Ten thousand,9092Ten thousand,9411Ten thousand,210.7Ten thousand,675.6Ten thousand,718.8Ten thousand,9092Ten thousand,9411Ten thousand,210.7Ten thousand,675.6Ten thousand,718.8Ten thousand,--
accounts receivable,9263Ten thousand,9307Ten thousand,8974Ten thousand,7972Ten thousand,7233Ten thousand,8988Ten thousand,7146Ten thousand,6350Ten thousand,5977Ten thousand,6123Ten thousand,4850Ten thousand,4038Ten thousand,3454Ten thousand,3418Ten thousand,2668Ten thousand,2491Ten thousand,2165Ten thousand,2506Ten thousand,2110Ten thousand,1024Ten thousand,1103Ten thousand,1313Ten thousand,1099Ten thousand,946.5Ten thousand,703.6Ten thousand,666.7Ten thousand,541.0Ten thousand,448.8Ten thousand,345.9Ten thousand,385.8Ten thousand,666.7Ten thousand,541.0Ten thousand,448.8Ten thousand,345.9Ten thousand,385.8Ten thousand,209.1Ten thousand
inventory,9973Ten thousand,8012Ten thousand,6743Ten thousand,5903Ten thousand,4897Ten thousand,3389Ten thousand,2612Ten thousand,2084Ten thousand,1566Ten thousand,1189Ten thousand,1515Ten thousand,2186Ten thousand,2220Ten thousand,1723Ten thousand,1557Ten thousand,1330Ten thousand,1139Ten thousand,847.9Ten thousand,896.6Ten thousand,996.6Ten thousand,724.5Ten thousand,583.4Ten thousand,467.5Ten thousand,356.1Ten thousand,310.6Ten thousand,266.7Ten thousand,307.5Ten thousand,354.8Ten thousand,339.4Ten thousand,367.0Ten thousand,266.7Ten thousand,307.5Ten thousand,354.8Ten thousand,339.4Ten thousand,367.0Ten thousand,335.5Ten thousand
Prepayments(Current),1014Ten thousand,1207Ten thousand,1436Ten thousand,2876Ten thousand,954.6Ten thousand,959.5Ten thousand,780.2Ten thousand,868.5Ten thousand,609.0Ten thousand,550.5Ten thousand,435.1Ten thousand,457.4Ten thousand,244.4Ten thousand,266.0Ten thousand,304.6Ten thousand,344.8Ten thousand,160.9Ten thousand,196.5Ten thousand,221.9Ten thousand,434.8Ten thousand,142.9Ten thousand,220.6Ten thousand,320.0Ten thousand,559.6Ten thousand,138.7Ten thousand,173.4Ten thousand,104.4Ten thousand,103.2Ten thousand,218.7Ten thousand,42.60Ten thousand,173.4Ten thousand,104.4Ten thousand,103.2Ten thousand,218.7Ten thousand,42.60Ten thousand,11.80Ten thousand
Total current assets,5.717Hundred million,6.308Hundred million,5.825Hundred million,6.072Hundred million,5.722Hundred million,5.937Hundred million,5.696Hundred million,5.601Hundred million,5.336Hundred million,5.300Hundred million,4.955Hundred million,2.631Hundred million,2.625Hundred million,2.685Hundred million,2.555Hundred million,2.495Hundred million,2.608Hundred million,2.699Hundred million,2.669Hundred million,2.671Hundred million,1.554Hundred million,1.706Hundred million,1.705Hundred million,1.772Hundred million,1.885Hundred million,1.993Hundred million,1.300Hundred million,1.330Hundred million,2694Ten thousand,2410Ten thousand,1.993Hundred million,1.300Hundred million,1.330Hundred million,2694Ten thousand,2410Ten thousand,1225Ten thousand
