0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.84Hundred million,44.57Hundred million,33.07Hundred million,22.17Hundred million,10.99Hundred million,45.11Hundred million,33.48Hundred million,22.22Hundred million,11.02Hundred million,48.09Hundred million,36.49Hundred million,24.32Hundred million,12.16Hundred million,48.11Hundred million,--,--,--,37.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.84Hundred million,44.57Hundred million,33.07Hundred million,22.17Hundred million,10.99Hundred million,45.11Hundred million,33.48Hundred million,22.22Hundred million,11.02Hundred million,48.09Hundred million,36.49Hundred million,24.32Hundred million,12.16Hundred million,48.11Hundred million,35.34Hundred million,23.38Hundred million,11.65Hundred million,37.82Hundred million,26.67Hundred million,17.80Hundred million,9.310Hundred million,38.67Hundred million,28.92Hundred million,19.26Hundred million,9.427Hundred million,37.06Hundred million,27.57Hundred million,18.32Hundred million,9.099Hundred million,35.90Hundred million,27.40Hundred million,18.32Hundred million,9.109Hundred million,27.24Hundred million,18.01Hundred million,9.068Hundred million,9.109Hundred million,27.24Hundred million,18.01Hundred million,9.068Hundred million,12.17Hundred million,12.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.326Hundred million,9.894Hundred million,--,--,2.402Hundred million,10.20Hundred million,--,--,--,12.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,4.783Hundred million,19.58Hundred million,21.99Hundred million,14.97Hundred million,5.120Hundred million,18.78Hundred million,21.56Hundred million,14.34Hundred million,7.306Hundred million,19.82Hundred million,24.25Hundred million,15.97Hundred million,8.097Hundred million,31.18Hundred million,--,--,--,24.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.109Hundred million,29.47Hundred million,21.99Hundred million,14.97Hundred million,7.522Hundred million,28.98Hundred million,21.56Hundred million,14.34Hundred million,7.306Hundred million,31.92Hundred million,24.25Hundred million,15.97Hundred million,8.097Hundred million,31.18Hundred million,8.648Hundred million,5.631Hundred million,2.837Hundred million,24.02Hundred million,5.802Hundred million,3.905Hundred million,2.108Hundred million,8.778Hundred million,6.641Hundred million,4.484Hundred million,2.254Hundred million,8.772Hundred million,6.525Hundred million,4.342Hundred million,2.158Hundred million,8.762Hundred million,6.599Hundred million,4.464Hundred million,2.219Hundred million,6.772Hundred million,4.463Hundred million,2.331Hundred million,2.219Hundred million,6.772Hundred million,4.463Hundred million,2.331Hundred million,3.377Hundred million,3.243Hundred million
Gross profit,3.726Hundred million,15.10Hundred million,11.08Hundred million,7.203Hundred million,3.472Hundred million,16.13Hundred million,11.92Hundred million,7.876Hundred million,3.709Hundred million,16.16Hundred million,12.25Hundred million,8.355Hundred million,4.065Hundred million,16.93Hundred million,26.69Hundred million,17.75Hundred million,8.815Hundred million,13.81Hundred million,20.87Hundred million,13.89Hundred million,7.202Hundred million,29.89Hundred million,22.28Hundred million,14.77Hundred million,7.173Hundred million,28.29Hundred million,21.05Hundred million,13.98Hundred million,6.941Hundred million,27.14Hundred million,20.80Hundred million,13.85Hundred million,6.890Hundred million,20.47Hundred million,13.55Hundred million,6.737Hundred million,6.890Hundred million,20.47Hundred million,13.55Hundred million,6.737Hundred million,8.796Hundred million,8.803Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.934Hundred million,--,5.708Hundred million,3.818Hundred million,1.915Hundred million,7.107Hundred million,5.280Hundred million,3.512Hundred million,1.764Hundred million,5.216Hundred million,3.443Hundred million,1.733Hundred million,1.764Hundred million,5.216Hundred million,3.443Hundred million,1.733Hundred million,1.970Hundred million,2.240Hundred million
Depreciation and amortization,2.288Hundred million,9.683Hundred million,7.299Hundred million,4.845Hundred million,2.478Hundred million,10.08Hundred million,7.056Hundred million,4.751Hundred million,2.346Hundred million,9.107Hundred million,6.617Hundred million,4.274Hundred million,2.141Hundred million,9.647Hundred million,7.363Hundred million,4.843Hundred million,2.431Hundred million,9.187Hundred million,6.615Hundred million,4.299Hundred million,2.135Hundred million,8.899Hundred million,6.653Hundred million,4.393Hundred million,2.173Hundred million,8.298Hundred million,6.147Hundred million,4.099Hundred million,2.023Hundred million,7.937Hundred million,5.865Hundred million,3.868Hundred million,1.939Hundred million,5.873Hundred million,3.791Hundred million,1.784Hundred million,1.939Hundred million,5.873Hundred million,3.791Hundred million,1.784Hundred million,2.164Hundred million,2.167Hundred million
