0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.293Hundred million,28.47Hundred million,22.86Hundred million,13.39Hundred million,10.49Hundred million,21.01Hundred million,13.07Hundred million,12.54Hundred million,5.378Hundred million,-1.034Hundred million,-8.149Hundred million,-9.316Hundred million,-4881Ten thousand,24.46Hundred million,15.73Hundred million,13.83Hundred million,5.797Hundred million,8.318Hundred million,-1566Ten thousand,-4.697Hundred million,-14.01Hundred million,17.99Hundred million,12.88Hundred million,10.84Hundred million,5.775Hundred million,-1.304Hundred million,6.230Hundred million,2.140Hundred million,-6559Ten thousand,4.008Hundred million,-3857Ten thousand,2.225Hundred million,7104Ten thousand,4.604Hundred million,3.277Hundred million,2.443Hundred million,1.636Hundred million,5.891Hundred million,3.909Hundred million,2.865Hundred million,1.940Hundred million,3.237Hundred million,2.055Hundred million,1.286Hundred million,8750Ten thousand,2.838Hundred million,1.849Hundred million,1.179Hundred million,8926Ten thousand,2.582Hundred million,--,--,--,1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,2.188Hundred million,--,--,--,2.599Hundred million,--,--,--,3.670Hundred million,--,--,--,3.364Hundred million,--,--,--,3.071Hundred million,--,--,--,2.692Hundred million,--,--,--,2.278Hundred million,--,--,--,2.039Hundred million,--,--,--,1.941Hundred million,--,--,--,2.010Hundred million,--,--,--,2.036Hundred million,--,--,--,1.901Hundred million,--,--,--,8733Ten thousand,--,--,--,7057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.992Hundred million,--,--,--,--,--,--,--,1872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,3.946Hundred million,--,--,--,2.338Hundred million,--,--,--,-2.823Hundred million,--,--,--,4.534Hundred million,--,--,--,-273.3Ten thousand,--,--,--,3.234Hundred million,--,--,--,272.9Ten thousand,--,--,--,-3.241Hundred million,--,--,--,6336Ten thousand,--,--,--,-967.8Ten thousand,--,--,--,8454Ten thousand,--,--,--,405.0Ten thousand,--,--,--,3765Ten thousand,--,--,--,564.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-1897Ten thousand,--,--,--,-2.258Hundred million,--,--,--,-2209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-18.07Hundred million,--,--,--,-15.24Hundred million,--,--,--,15.96Hundred million,--,--,--,-19.79Hundred million,--,--,--,-6.180Hundred million,--,--,--,-16.02Hundred million,--,--,--,4.376Hundred million,--,--,--,530.3Ten thousand,--,--,--,-6515Ten thousand,--,-1.741Hundred million,--,-1.065Hundred million,1.595Hundred million,-4842Ten thousand,-1.712Hundred million,-4600Ten thousand,3.312Hundred million,1.084Hundred million,--,-6315Ten thousand,3.576Hundred million,1.220Hundred million,--,-3159Ten thousand,--,--,--,-3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
