0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.169Hundred million,3.145Hundred million,3.486Hundred million,3.533Hundred million,2.825Hundred million,2.085Hundred million,1.920Hundred million,1.555Hundred million,1.488Hundred million,1.298Hundred million,1.413Hundred million,1.555Hundred million,2.368Hundred million,1.158Hundred million,9811Ten thousand,7825Ten thousand,7933Ten thousand,1.336Hundred million,1.451Hundred million,1.429Hundred million,4839Ten thousand,6469Ten thousand,4642Ten thousand,2172Ten thousand,3084Ten thousand,3495Ten thousand,4824Ten thousand,6529Ten thousand,1.035Hundred million,5563Ten thousand,5084Ten thousand,3536Ten thousand,1702Ten thousand,3184Ten thousand,4358Ten thousand,4732Ten thousand,4641Ten thousand,2203Ten thousand,8034Ten thousand,1.347Hundred million,2.048Hundred million,2.791Hundred million
Restricted cash and others(Current),--,--,78.82Ten thousand,--,--,--,--,--,--,--,--,--,--,--,531.6Ten thousand,531.6Ten thousand,531.6Ten thousand,--,43.48Ten thousand,306.1Ten thousand,337.0Ten thousand,162.0Ten thousand,121.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3095Ten thousand
Short-term investments,--,1000Ten thousand,989.4Ten thousand,1162Ten thousand,1153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1498Ten thousand,1492Ten thousand,--,--,--,59.99Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,135.7Ten thousand,99.07Ten thousand,103.4Ten thousand,72.81Ten thousand,65.96Ten thousand,278.2Ten thousand,101.1Ten thousand,437.3Ten thousand,328.2Ten thousand,829.0Ten thousand,--,151.7Ten thousand,85.31Ten thousand,--,34.72Ten thousand,29.31Ten thousand,20.22Ten thousand,432.0,27.11Ten thousand,20.11Ten thousand,82.08Ten thousand,84.25Ten thousand,125.4Ten thousand,165.7Ten thousand,138.4Ten thousand,8203,8203,1.054Ten thousand,33.62Ten thousand,23.94Ten thousand,20.69Ten thousand,2730,1.103Ten thousand,138.2Ten thousand,2.558Ten thousand,8.884Ten thousand,10.73Ten thousand,1254Ten thousand,1166Ten thousand,729.5Ten thousand,2285Ten thousand,196.7Ten thousand
receivable amounts from related parties,4809Ten thousand,7362Ten thousand,6094Ten thousand,7924Ten thousand,5235Ten thousand,1.106Hundred million,6599Ten thousand,6774Ten thousand,7307Ten thousand,7792Ten thousand,5547Ten thousand,6094Ten thousand,5778Ten thousand,4749Ten thousand,2981Ten thousand,4359Ten thousand,5619Ten thousand,7600Ten thousand,5511Ten thousand,4821Ten thousand,6685Ten thousand,6914Ten thousand,6798Ten thousand,6390Ten thousand,4446Ten thousand,5683Ten thousand,4238Ten thousand,3281Ten thousand,2688Ten thousand,3184Ten thousand,2680Ten thousand,3744Ten thousand,4246Ten thousand,2469Ten thousand,3241Ten thousand,4457Ten thousand,5450Ten thousand,5752Ten thousand,4098Ten thousand,2028Ten thousand,38.67Ten thousand,163.9Ten thousand
inventory,250.9Ten thousand,234.8Ten thousand,243.1Ten thousand,237.5Ten thousand,239.3Ten thousand,257.3Ten thousand,268.5Ten thousand,237.8Ten thousand,264.2Ten thousand,261.3Ten thousand,234.2Ten thousand,219.0Ten thousand,226.6Ten thousand,236.1Ten thousand,178.0Ten thousand,197.2Ten thousand,200.7Ten thousand,213.0Ten thousand,217.5Ten thousand,214.2Ten thousand,199.6Ten thousand,222.3Ten thousand,232.2Ten thousand,213.8Ten thousand,211.2Ten thousand,214.7Ten thousand,214.7Ten thousand,283.2Ten thousand,201.3Ten thousand,201.9Ten thousand,254.2Ten thousand,245.8Ten thousand,258.1Ten thousand,288.6Ten thousand,207.1Ten thousand,213.2Ten thousand,228.8Ten thousand,212.4Ten thousand,323.9Ten thousand,237.1Ten thousand,337.6Ten thousand,105.8Ten thousand
