0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.190Hundred million,2.560Hundred million,2.610Hundred million,1.970Hundred million,1.880Hundred million,2.990Hundred million,1.940Hundred million,2.030Hundred million,1.680Hundred million,2.120Hundred million,2.670Hundred million,2.320Hundred million,2.930Hundred million,3.130Hundred million,3.120Hundred million,2.930Hundred million,3.740Hundred million,3.870Hundred million,3.250Hundred million,2.690Hundred million,2.020Hundred million,1.830Hundred million,1.130Hundred million,8000Ten thousand,8700Ten thousand,1.160Hundred million,9100Ten thousand,9100Ten thousand,8000Ten thousand,9800Ten thousand,9900Ten thousand,9700Ten thousand,1.020Hundred million,1.060Hundred million,1.310Hundred million,1.360Hundred million,1.310Hundred million,9000Ten thousand,1.260Hundred million,1.140Hundred million,1.220Hundred million,1.950Hundred million,9000Ten thousand,1.260Hundred million,1.140Hundred million,1.220Hundred million,1.950Hundred million,1.010Hundred million
accounts receivable,4.390Hundred million,3.880Hundred million,4.050Hundred million,4.030Hundred million,4.100Hundred million,3.840Hundred million,3.960Hundred million,4.170Hundred million,4.220Hundred million,3.980Hundred million,4.060Hundred million,3.890Hundred million,3.410Hundred million,3.040Hundred million,2.990Hundred million,2.710Hundred million,2.450Hundred million,1.980Hundred million,2.130Hundred million,2.420Hundred million,3.660Hundred million,3.700Hundred million,4.660Hundred million,4.960Hundred million,5.130Hundred million,4.820Hundred million,5.590Hundred million,4.950Hundred million,4.960Hundred million,4.230Hundred million,4.660Hundred million,4.180Hundred million,4.120Hundred million,3.540Hundred million,3.390Hundred million,3.540Hundred million,4.130Hundred million,4.850Hundred million,5.640Hundred million,6.650Hundred million,7.970Hundred million,8.510Hundred million,4.850Hundred million,5.640Hundred million,6.650Hundred million,7.970Hundred million,8.510Hundred million,6.610Hundred million
inventory,3.850Hundred million,3.520Hundred million,3.640Hundred million,3.990Hundred million,4.280Hundred million,3.660Hundred million,4.150Hundred million,4.240Hundred million,4.060Hundred million,3.810Hundred million,3.610Hundred million,3.310Hundred million,2.960Hundred million,2.500Hundred million,2.440Hundred million,2.500Hundred million,2.470Hundred million,2.620Hundred million,3.180Hundred million,3.700Hundred million,4.340Hundred million,4.650Hundred million,5.480Hundred million,5.980Hundred million,6.340Hundred million,6.020Hundred million,5.990Hundred million,6.040Hundred million,6.090Hundred million,5.900Hundred million,5.620Hundred million,5.290Hundred million,4.910Hundred million,4.830Hundred million,5.320Hundred million,5.890Hundred million,6.330Hundred million,6.930Hundred million,7.710Hundred million,8.920Hundred million,9.450Hundred million,9.490Hundred million,6.930Hundred million,7.710Hundred million,8.920Hundred million,9.450Hundred million,9.490Hundred million,8.500Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,3100Ten thousand,2300Ten thousand,2200Ten thousand,--,4700Ten thousand,3100Ten thousand,2300Ten thousand,2200Ten thousand,2100Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2400Ten thousand,3200Ten thousand,2800Ten thousand,2400Ten thousand,1900Ten thousand,1900Ten thousand,2800Ten thousand,3100Ten thousand,2900Ten thousand,2600Ten thousand,2000Ten thousand,1700Ten thousand,1600Ten thousand,1600Ten thousand,1900Ten thousand,1700Ten thousand,1600Ten thousand,1400Ten thousand,1600Ten thousand,1700Ten thousand,1800Ten thousand,1500Ten thousand,2100Ten thousand,2100Ten thousand,1800Ten thousand,1900Ten thousand,2300Ten thousand,2300Ten thousand,2100Ten thousand,1800Ten thousand,2200Ten thousand,2100Ten thousand,2000Ten thousand,1600Ten thousand,2200Ten thousand,2900Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,3000Ten thousand,2000Ten thousand,3000Ten thousand,2400Ten thousand,2400Ten thousand,3000Ten thousand,2000Ten thousand,3000Ten thousand,2900Ten thousand
