0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,175.8Ten thousand,868.7Ten thousand,671.4Ten thousand,491.1Ten thousand,302.9Ten thousand,691.0Ten thousand,516.2Ten thousand,346.8Ten thousand,172.9Ten thousand,1032Ten thousand,655.4Ten thousand,533.1Ten thousand,332.2Ten thousand,1508Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,175.8Ten thousand,868.7Ten thousand,671.4Ten thousand,491.1Ten thousand,302.9Ten thousand,691.0Ten thousand,516.2Ten thousand,346.8Ten thousand,172.9Ten thousand,1032Ten thousand,655.4Ten thousand,533.1Ten thousand,332.2Ten thousand,1508Ten thousand,685.2Ten thousand,471.3Ten thousand,247.4Ten thousand,1905Ten thousand,1905Ten thousand,1611Ten thousand,712.3Ten thousand,323.5Ten thousand,1185Ten thousand,956.7Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,46.54Ten thousand,322.6Ten thousand,215.5Ten thousand,143.8Ten thousand,66.66Ten thousand,362.0Ten thousand,294.6Ten thousand,211.5Ten thousand,124.9Ten thousand,496.0Ten thousand,347.3Ten thousand,287.0Ten thousand,201.4Ten thousand,752.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,46.54Ten thousand,322.6Ten thousand,215.5Ten thousand,143.8Ten thousand,66.66Ten thousand,362.0Ten thousand,294.6Ten thousand,211.5Ten thousand,124.9Ten thousand,496.0Ten thousand,347.3Ten thousand,287.0Ten thousand,201.4Ten thousand,752.9Ten thousand,263.7Ten thousand,168.8Ten thousand,78.18Ten thousand,659.6Ten thousand,659.6Ten thousand,526.1Ten thousand,234.1Ten thousand,106.8Ten thousand,488.9Ten thousand,377.7Ten thousand
Gross profit,129.3Ten thousand,546.2Ten thousand,455.9Ten thousand,347.2Ten thousand,236.2Ten thousand,328.9Ten thousand,221.6Ten thousand,135.4Ten thousand,48.06Ten thousand,536.4Ten thousand,308.1Ten thousand,246.1Ten thousand,130.8Ten thousand,754.6Ten thousand,421.4Ten thousand,302.5Ten thousand,169.2Ten thousand,1245Ten thousand,1245Ten thousand,1085Ten thousand,478.3Ten thousand,216.6Ten thousand,696.2Ten thousand,579.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,60.20Ten thousand,337.8Ten thousand,278.1Ten thousand,193.2Ten thousand,106.3Ten thousand,723.7Ten thousand,575.2Ten thousand,418.5Ten thousand,239.7Ten thousand,1042Ten thousand,771.7Ten thousand,508.6Ten thousand,240.4Ten thousand,962.2Ten thousand,608.4Ten thousand,306.9Ten thousand,125.0Ten thousand,464.9Ten thousand,464.9Ten thousand,343.8Ten thousand,213.8Ten thousand,93.58Ten thousand,478.4Ten thousand,395.6Ten thousand
Marketing Expenses,9.770Ten thousand,73.91Ten thousand,63.15Ten thousand,45.59Ten thousand,25.04Ten thousand,169.1Ten thousand,141.1Ten thousand,105.3Ten thousand,61.84Ten thousand,617.2Ten thousand,466.9Ten thousand,322.9Ten thousand,168.8Ten thousand,647.6Ten thousand,307.7Ten thousand,172.8Ten thousand,102.4Ten thousand,340.2Ten thousand,340.2Ten thousand,232.2Ten thousand,136.0Ten thousand,63.81Ten thousand,377.2Ten thousand,323.3Ten thousand
General and administrative costs,116.8Ten thousand,688.3Ten thousand,554.9Ten thousand,360.2Ten thousand,219.0Ten thousand,936.7Ten thousand,746.0Ten thousand,593.3Ten thousand,277.9Ten thousand,1376Ten thousand,1078Ten thousand,677.3Ten thousand,342.3Ten thousand,2538Ten thousand,2261Ten thousand,1948Ten thousand,1476Ten thousand,433.5Ten thousand,433.5Ten thousand,222.7Ten thousand,127.5Ten thousand,69.28Ten thousand,260.6Ten thousand,201.4Ten thousand
