0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.166Hundred million,3.475Hundred million,5.534Hundred million,5.114Hundred million,2.912Hundred million,3.671Hundred million,5.489Hundred million,7.477Hundred million,5.321Hundred million,4.078Hundred million,5.356Hundred million,4.511Hundred million,5.195Hundred million,5.449Hundred million,7.421Hundred million,8.249Hundred million,9.630Hundred million,9.415Hundred million,8.906Hundred million,8.319Hundred million,7.950Hundred million,8.306Hundred million,6.340Hundred million,6.097Hundred million,5.892Hundred million,6.151Hundred million,5.959Hundred million,6.558Hundred million,7.050Hundred million,6.641Hundred million,5.836Hundred million,6.520Hundred million,6.273Hundred million,5.542Hundred million,5.867Hundred million,4.810Hundred million,6.328Hundred million,6.786Hundred million,7.292Hundred million,1.585Hundred million,2.223Hundred million,7.973Hundred million,7.973Hundred million,10.52Hundred million,2.708Hundred million,1.914Hundred million,1.180Hundred million,1.133Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,9420Ten thousand,7130Ten thousand,7140Ten thousand,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,180.0Ten thousand,490.0Ten thousand,760.0Ten thousand,620.0Ten thousand,490.0Ten thousand,480.0Ten thousand,600.0Ten thousand,660.0Ten thousand,620.0Ten thousand,720.0Ten thousand,610.0Ten thousand,1610Ten thousand,5070Ten thousand,8380Ten thousand,1.190Hundred million,1.193Hundred million,1.195Hundred million,1.259Hundred million,1.272Hundred million,2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8220Ten thousand,4890Ten thousand,3790Ten thousand,4390Ten thousand,6190Ten thousand,8570Ten thousand,1.035Hundred million,1.283Hundred million,1.328Hundred million,1.280Hundred million,1.161Hundred million,--,--,9650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.851Hundred million,1.851Hundred million,1.323Hundred million,8185Ten thousand,8308Ten thousand,6416Ten thousand,7722Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,290.0Ten thousand,300.0Ten thousand,310.0Ten thousand,220.0Ten thousand,810.0Ten thousand,590.0Ten thousand,20.00Ten thousand,3720Ten thousand,--,--,--,--,--,--,--
inventory,2.819Hundred million,2.719Hundred million,2.874Hundred million,2.872Hundred million,2.488Hundred million,2.663Hundred million,2.525Hundred million,2.499Hundred million,2.337Hundred million,1.999Hundred million,3.490Hundred million,3.346Hundred million,2.970Hundred million,3.021Hundred million,3.247Hundred million,3.180Hundred million,3.052Hundred million,3.273Hundred million,3.451Hundred million,3.325Hundred million,3.278Hundred million,3.085Hundred million,2.662Hundred million,2.656Hundred million,2.621Hundred million,2.747Hundred million,2.407Hundred million,2.274Hundred million,2.067Hundred million,2.000Hundred million,2.095Hundred million,2.079Hundred million,2.129Hundred million,2.160Hundred million,2.116Hundred million,2.239Hundred million,2.690Hundred million,2.485Hundred million,2.332Hundred million,2.451Hundred million,3.002Hundred million,2.595Hundred million,2.595Hundred million,2.391Hundred million,2.047Hundred million,1.620Hundred million,9280Ten thousand,8923Ten thousand
