0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,60.56Hundred million,41.62Hundred million,75.80Hundred million,73.31Hundred million,57.90Hundred million,56.35Hundred million,55.58Hundred million,44.47Hundred million,29.11Hundred million,26.78Hundred million,43.29Hundred million,36.18Hundred million,34.73Hundred million,48.53Hundred million,14.38Hundred million,32.23Hundred million,29.42Hundred million,19.48Hundred million,10.40Hundred million,9.821Hundred million,14.18Hundred million,8.283Hundred million,11.60Hundred million,14.81Hundred million,8.316Hundred million,8.678Hundred million,11.32Hundred million,7.401Hundred million,17.42Hundred million,14.59Hundred million
accounts receivable,1121Ten thousand,1061Ten thousand,1064Ten thousand,1086Ten thousand,975.1Ten thousand,37.71Hundred million,36.29Hundred million,938.5Ten thousand,34.69Hundred million,33.51Hundred million,--,35.88Hundred million,44.38Hundred million,44.45Hundred million,36.64Hundred million,37.73Hundred million,31.25Hundred million,29.48Hundred million,28.83Hundred million,22.17Hundred million,22.99Hundred million,25.43Hundred million,30.73Hundred million,30.33Hundred million,29.80Hundred million,26.80Hundred million,27.63Hundred million,21.79Hundred million,13.38Hundred million,14.89Hundred million
receivable amounts from related parties,96.20Ten thousand,62.10Ten thousand,75.10Ten thousand,83.40Ten thousand,80.40Ten thousand,133.6Ten thousand,1534Ten thousand,87.10Ten thousand,143.0Ten thousand,113.5Ten thousand,93.30Ten thousand,95.20Ten thousand,--,--,--,--,--,--,3884Ten thousand,9456Ten thousand,6110Ten thousand,6275Ten thousand,1.340Hundred million,2864Ten thousand,1.386Hundred million,2.566Hundred million,3.161Hundred million,3.085Hundred million,3.566Hundred million,3.614Hundred million
receivable taxes,12.93Hundred million,12.91Hundred million,12.91Hundred million,15.05Hundred million,12.03Hundred million,12.59Hundred million,12.46Hundred million,16.75Hundred million,15.83Hundred million,15.95Hundred million,15.77Hundred million,16.16Hundred million,16.61Hundred million,14.39Hundred million,18.06Hundred million,16.52Hundred million,4.420Hundred million,3.130Hundred million,6.999Hundred million,2.569Hundred million,2.215Hundred million,1.444Hundred million,1.554Hundred million,2.650Hundred million,2.319Hundred million,2.218Hundred million,2.025Hundred million,2.014Hundred million,2.032Hundred million,2.410Hundred million
inventory,1.529Hundred million,1.363Hundred million,1.472Hundred million,1.603Hundred million,1.934Hundred million,1.747Hundred million,1.859Hundred million,2.166Hundred million,2.232Hundred million,1.949Hundred million,--,2.068Hundred million,1.978Hundred million,1.823Hundred million,1.876Hundred million,1.628Hundred million,1.304Hundred million,1.163Hundred million,1.106Hundred million,1.306Hundred million,1.390Hundred million,1.424Hundred million,1.413Hundred million,1.310Hundred million,1.360Hundred million,1.347Hundred million,1.378Hundred million,1.506Hundred million,1.393Hundred million,1.248Hundred million
Prepayments(Current),7047Ten thousand,6321Ten thousand,5386Ten thousand,5379Ten thousand,6523Ten thousand,6287Ten thousand,6481Ten thousand,5872Ten thousand,6978Ten thousand,6008Ten thousand,5566Ten thousand,5646Ten thousand,5365Ten thousand,4065Ten thousand,3527Ten thousand,3699Ten thousand,3356Ten thousand,4082Ten thousand,3987Ten thousand,3910Ten thousand,4113Ten thousand,4042Ten thousand,4359Ten thousand,4928Ten thousand,2238Ten thousand,1672Ten thousand,3354Ten thousand,2013Ten thousand,1998Ten thousand,480.1Ten thousand
Other receivables,11.84Hundred million,10.32Hundred million,14.39Hundred million,7.812Hundred million,8.522Hundred million,6.660Hundred million,10.12Hundred million,11.17Hundred million,11.35Hundred million,10.36Hundred million,8.343Hundred million,7.392Hundred million,8.180Hundred million,6.599Hundred million,9.448Hundred million,5.813Hundred million,4.970Hundred million,4.399Hundred million,4.902Hundred million,3.787Hundred million,3.639Hundred million,3.581Hundred million,4.050Hundred million,5.152Hundred million,6.526Hundred million,5.834Hundred million,4.634Hundred million,4.422Hundred million,4.054Hundred million,2.530Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,--,152.9Ten thousand,151.4Ten thousand,146.5Ten thousand,311.2Ten thousand,1.249Hundred million,134.1Ten thousand,1.366Hundred million,3.372Hundred million,3.925Hundred million,3.341Hundred million,2.945Hundred million,3.845Hundred million,4.496Hundred million,2.804Hundred million,4.591Hundred million,3.892Hundred million,6.355Hundred million
