0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.342Hundred million,22.08Hundred million,16.40Hundred million,11.11Hundred million,5.766Hundred million,24.63Hundred million,18.37Hundred million,12.34Hundred million,6.333Hundred million,24.44Hundred million,17.85Hundred million,11.93Hundred million,5.887Hundred million,22.73Hundred million,--,--,--,19.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.751Hundred million,5.781Hundred million,2.884Hundred million,--,8.677Hundred million,5.815Hundred million,2.927Hundred million,11.79Hundred million,8.789Hundred million,5.746Hundred million,2.810Hundred million,10.95Hundred million,8.145Hundred million,5.435Hundred million,2.715Hundred million,11.68Hundred million,8.871Hundred million,6.055Hundred million,3.040Hundred million,14.00Hundred million,10.74Hundred million,7.251Hundred million,3.676Hundred million,13.70Hundred million,9.981Hundred million,6.623Hundred million,3.676Hundred million,13.70Hundred million,9.981Hundred million,6.623Hundred million,3.327Hundred million,12.11Hundred million
Operating Income,5.342Hundred million,22.08Hundred million,16.40Hundred million,11.11Hundred million,5.766Hundred million,24.63Hundred million,18.37Hundred million,12.34Hundred million,6.333Hundred million,24.44Hundred million,17.85Hundred million,11.93Hundred million,5.887Hundred million,22.73Hundred million,16.61Hundred million,10.94Hundred million,5.392Hundred million,19.49Hundred million,13.78Hundred million,8.853Hundred million,4.322Hundred million,16.44Hundred million,11.82Hundred million,7.869Hundred million,3.944Hundred million,15.09Hundred million,10.90Hundred million,7.251Hundred million,3.752Hundred million,14.77Hundred million,10.51Hundred million,6.917Hundred million,3.383Hundred million,12.75Hundred million,9.303Hundred million,6.175Hundred million,3.124Hundred million,12.87Hundred million,9.449Hundred million,6.357Hundred million,3.255Hundred million,12.42Hundred million,9.036Hundred million,5.977Hundred million,3.022Hundred million,11.93Hundred million,8.751Hundred million,5.781Hundred million,2.884Hundred million,11.63Hundred million,8.677Hundred million,5.815Hundred million,2.927Hundred million,11.79Hundred million,8.789Hundred million,5.746Hundred million,2.810Hundred million,10.95Hundred million,8.145Hundred million,5.435Hundred million,2.715Hundred million,11.68Hundred million,8.871Hundred million,6.055Hundred million,3.040Hundred million,14.00Hundred million,10.74Hundred million,7.251Hundred million,3.676Hundred million,13.70Hundred million,9.981Hundred million,6.623Hundred million,3.676Hundred million,13.70Hundred million,9.981Hundred million,6.623Hundred million,3.327Hundred million,12.11Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.145Hundred million,17.36Hundred million,12.87Hundred million,8.717Hundred million,4.538Hundred million,19.33Hundred million,14.27Hundred million,9.474Hundred million,4.827Hundred million,18.57Hundred million,13.61Hundred million,9.107Hundred million,4.472Hundred million,17.04Hundred million,--,--,--,14.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.145Hundred million,17.36Hundred million,12.87Hundred million,8.717Hundred million,4.538Hundred million,19.33Hundred million,14.27Hundred million,9.474Hundred million,4.827Hundred million,18.57Hundred million,13.61Hundred million,9.107Hundred million,4.472Hundred million,17.04Hundred million,12.37Hundred million,7.890Hundred million,3.887Hundred million,14.53Hundred million,10.27Hundred million,6.589Hundred million,3.216Hundred million,12.43Hundred million,8.972Hundred million,5.926Hundred million,2.933Hundred million,11.58Hundred million,8.446Hundred million,5.576Hundred million,2.834Hundred million,11.10Hundred million,7.975Hundred million,5.219Hundred million,2.539Hundred million,9.416Hundred million,6.916Hundred million,4.581Hundred million,2.313Hundred million,9.282Hundred million,6.826Hundred million,4.566Hundred million,2.330Hundred million,8.865Hundred million,6.463Hundred million,4.261Hundred million,2.138Hundred million,8.466Hundred million,6.257Hundred million,4.170Hundred million,2.082Hundred million,8.348Hundred million,6.228Hundred million,4.210Hundred million,2.119Hundred million,8.484Hundred million,6.303Hundred million,4.095Hundred million,1.991Hundred million,7.897Hundred million,5.868Hundred million,3.928Hundred million,1.946Hundred million,8.205Hundred million,6.265Hundred million,4.319Hundred million,2.188Hundred million,10.24Hundred million,7.886Hundred million,5.359Hundred million,2.701Hundred million,10.01Hundred million,7.210Hundred million,4.745Hundred million,2.701Hundred million,10.01Hundred million,7.210Hundred million,4.745Hundred million,2.372Hundred million,8.828Hundred million
Gross profit,1.197Hundred million,4.717Hundred million,3.532Hundred million,2.390Hundred million,1.228Hundred million,5.299Hundred million,4.096Hundred million,2.863Hundred million,1.506Hundred million,5.872Hundred million,4.243Hundred million,2.823Hundred million,1.415Hundred million,5.690Hundred million,4.240Hundred million,3.050Hundred million,1.506Hundred million,4.965Hundred million,3.510Hundred million,2.264Hundred million,1.107Hundred million,4.008Hundred million,2.852Hundred million,1.943Hundred million,1.010Hundred million,3.512Hundred million,2.455Hundred million,1.675Hundred million,9188Ten thousand,3.673Hundred million,2.533Hundred million,1.698Hundred million,8438Ten thousand,3.337Hundred million,2.387Hundred million,1.594Hundred million,8107Ten thousand,3.585Hundred million,2.624Hundred million,1.791Hundred million,9254Ten thousand,3.553Hundred million,2.573Hundred million,1.716Hundred million,8843Ten thousand,3.465Hundred million,2.494Hundred million,1.610Hundred million,8015Ten thousand,3.282Hundred million,2.449Hundred million,1.604Hundred million,8076Ten thousand,3.310Hundred million,2.486Hundred million,1.651Hundred million,8186Ten thousand,3.052Hundred million,2.277Hundred million,1.506Hundred million,7691Ten thousand,3.474Hundred million,2.606Hundred million,1.737Hundred million,8519Ten thousand,3.757Hundred million,2.856Hundred million,1.891Hundred million,9754Ten thousand,3.682Hundred million,2.770Hundred million,1.879Hundred million,9754Ten thousand,3.682Hundred million,2.770Hundred million,1.879Hundred million,9550Ten thousand,3.279Hundred million
