0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9784Ten thousand,3.338Hundred million,2.442Hundred million,1.583Hundred million,7613Ten thousand,2.648Hundred million,1.935Hundred million,1.258Hundred million,6000Ten thousand,2.043Hundred million,1.487Hundred million,9532Ten thousand,4479Ten thousand,1.522Hundred million,--,--,--,1.121Hundred million,--,1.121Hundred million,--,--,--,--
Operating Income,9784Ten thousand,3.338Hundred million,2.442Hundred million,1.583Hundred million,7613Ten thousand,2.648Hundred million,1.935Hundred million,1.258Hundred million,6000Ten thousand,2.043Hundred million,1.487Hundred million,9532Ten thousand,4479Ten thousand,1.522Hundred million,1.097Hundred million,6996Ten thousand,3326Ten thousand,1.121Hundred million,3326Ten thousand,1.121Hundred million,7882Ten thousand,4988Ten thousand,2321Ten thousand,7354Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4008Ten thousand,1.372Hundred million,1.008Hundred million,6548Ten thousand,3210Ten thousand,1.207Hundred million,8930Ten thousand,5815Ten thousand,2786Ten thousand,9595Ten thousand,6908Ten thousand,4324Ten thousand,1998Ten thousand,6835Ten thousand,--,--,--,5299Ten thousand,--,5299Ten thousand,--,--,--,--
Operating Costs,4008Ten thousand,1.372Hundred million,1.008Hundred million,6548Ten thousand,3210Ten thousand,1.207Hundred million,8930Ten thousand,5815Ten thousand,2786Ten thousand,9595Ten thousand,6908Ten thousand,4324Ten thousand,1998Ten thousand,6835Ten thousand,4906Ten thousand,3168Ten thousand,1550Ten thousand,5299Ten thousand,1550Ten thousand,5299Ten thousand,3891Ten thousand,2514Ten thousand,1190Ten thousand,4311Ten thousand
Gross profit,5776Ten thousand,1.966Hundred million,1.434Hundred million,9280Ten thousand,4403Ten thousand,1.441Hundred million,1.042Hundred million,6761Ten thousand,3214Ten thousand,1.083Hundred million,7965Ten thousand,5208Ten thousand,2481Ten thousand,8381Ten thousand,6066Ten thousand,3829Ten thousand,1777Ten thousand,5916Ten thousand,1777Ten thousand,5916Ten thousand,3990Ten thousand,2474Ten thousand,1131Ten thousand,3044Ten thousand
