0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7456Ten thousand,7091Ten thousand,6331Ten thousand,6346Ten thousand,7016Ten thousand,8355Ten thousand,9495Ten thousand,1.016Hundred million,1.104Hundred million,1.017Hundred million,1.124Hundred million,1.219Hundred million,1.292Hundred million,1.485Hundred million,1.881Hundred million,1.987Hundred million,2.093Hundred million,2.316Hundred million,2.093Hundred million,2.316Hundred million,3981Ten thousand,4335Ten thousand,1477Ten thousand,412.4Ten thousand
Restricted cash and others(Current),25.70Ten thousand,25.70Ten thousand,25.80Ten thousand,25.70Ten thousand,23.60Ten thousand,23.70Ten thousand,23.60Ten thousand,46.60Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,--,--
accounts receivable,1398Ten thousand,1312Ten thousand,1167Ten thousand,1108Ten thousand,1052Ten thousand,1211Ten thousand,1009Ten thousand,894.1Ten thousand,817.1Ten thousand,867.7Ten thousand,722.1Ten thousand,752.1Ten thousand,681.0Ten thousand,656.2Ten thousand,691.9Ten thousand,688.4Ten thousand,511.9Ten thousand,422.8Ten thousand,511.9Ten thousand,422.8Ten thousand,526.0Ten thousand,264.5Ten thousand,551.1Ten thousand,295.0Ten thousand
inventory,1681Ten thousand,1692Ten thousand,1696Ten thousand,1698Ten thousand,1723Ten thousand,1674Ten thousand,1613Ten thousand,1564Ten thousand,1559Ten thousand,1456Ten thousand,1557Ten thousand,1921Ten thousand,1830Ten thousand,1629Ten thousand,1499Ten thousand,1340Ten thousand,1192Ten thousand,1074Ten thousand,1192Ten thousand,1074Ten thousand,928.8Ten thousand,844.0Ten thousand,561.2Ten thousand,332.0Ten thousand
Prepayments(Current),419.6Ten thousand,447.4Ten thousand,426.3Ten thousand,329.7Ten thousand,381.9Ten thousand,423.5Ten thousand,442.4Ten thousand,423.3Ten thousand,447.2Ten thousand,434.3Ten thousand,319.2Ten thousand,373.1Ten thousand,529.8Ten thousand,488.3Ten thousand,566.0Ten thousand,309.1Ten thousand,301.1Ten thousand,322.8Ten thousand,301.1Ten thousand,322.8Ten thousand,103.7Ten thousand,116.1Ten thousand,160.1Ten thousand,91.40Ten thousand
Investments in securities(Current),1415Ten thousand,3058Ten thousand,4447Ten thousand,5108Ten thousand,4597Ten thousand,3356Ten thousand,2154Ten thousand,3357Ten thousand,4243Ten thousand,3940Ten thousand,4450Ten thousand,4014Ten thousand,4091Ten thousand,3156Ten thousand,1177Ten thousand,1077Ten thousand,978.4Ten thousand,--,978.4Ten thousand,--,--,--,1358Ten thousand,--
Total current assets,1.239Hundred million,1.362Hundred million,1.409Hundred million,1.462Hundred million,1.479Hundred million,1.504Hundred million,1.474Hundred million,1.644Hundred million,1.813Hundred million,1.690Hundred million,1.831Hundred million,1.928Hundred million,2.007Hundred million,2.080Hundred million,2.276Hundred million,2.331Hundred million,2.393Hundred million,2.500Hundred million,2.393Hundred million,2.500Hundred million,5562Ten thousand,5582Ten thousand,4107Ten thousand,1131Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
