0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-26,12-26,12-26,12-26,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.850Hundred million,1.660Hundred million,1.810Hundred million,1.800Hundred million,2.820Hundred million,3.810Hundred million,3.840Hundred million,3.350Hundred million,3.430Hundred million,4.030Hundred million,4.730Hundred million,4.170Hundred million,5.570Hundred million,5.140Hundred million,7.530Hundred million,6.910Hundred million,7.530Hundred million,7.290Hundred million,7.430Hundred million,7.620Hundred million,8.420Hundred million,6.980Hundred million,5.880Hundred million,4.440Hundred million,6.040Hundred million,6.580Hundred million,9.250Hundred million,7.470Hundred million,7.370Hundred million,6.220Hundred million,7.880Hundred million,7.630Hundred million,7.440Hundred million,7.630Hundred million,8.010Hundred million,11.18Hundred million,8.790Hundred million,8.600Hundred million,9.580Hundred million,8.670Hundred million,9.270Hundred million,10.71Hundred million,8.600Hundred million,9.580Hundred million,8.670Hundred million,9.270Hundred million,10.71Hundred million,9.550Hundred million
accounts receivable,4.690Hundred million,4.660Hundred million,5.500Hundred million,4.650Hundred million,4.660Hundred million,4.850Hundred million,5.420Hundred million,5.160Hundred million,5.240Hundred million,5.360Hundred million,5.910Hundred million,5.660Hundred million,5.720Hundred million,4.950Hundred million,4.820Hundred million,6.810Hundred million,6.870Hundred million,4.420Hundred million,6.610Hundred million,6.790Hundred million,8.500Hundred million,8.230Hundred million,9.190Hundred million,9.010Hundred million,9.440Hundred million,8.850Hundred million,9.500Hundred million,9.050Hundred million,9.420Hundred million,9.310Hundred million,6.930Hundred million,6.520Hundred million,6.880Hundred million,6.870Hundred million,7.180Hundred million,10.55Hundred million,11.06Hundred million,7.460Hundred million,12.31Hundred million,11.72Hundred million,12.01Hundred million,12.64Hundred million,7.460Hundred million,12.31Hundred million,11.72Hundred million,12.01Hundred million,12.64Hundred million,13.33Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.190Hundred million,8.250Hundred million,8.310Hundred million,8.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,7.500Hundred million,7.700Hundred million,7.600Hundred million,7.780Hundred million,7.330Hundred million,7.650Hundred million,7.820Hundred million,8.360Hundred million,7.930Hundred million,8.280Hundred million,8.900Hundred million,9.680Hundred million,8.660Hundred million,8.590Hundred million,8.410Hundred million,9.570Hundred million,9.290Hundred million,9.160Hundred million,10.00Hundred million,10.05Hundred million,9.290Hundred million,10.32Hundred million,10.25Hundred million,11.13Hundred million,10.34Hundred million,10.65Hundred million,10.23Hundred million,11.22Hundred million,10.33Hundred million,10.93Hundred million,11.10Hundred million,12.28Hundred million,11.79Hundred million,12.79Hundred million,12.16Hundred million,15.60Hundred million,15.75Hundred million,14.06Hundred million,15.86Hundred million,15.54Hundred million,15.54Hundred million,16.38Hundred million,14.06Hundred million,15.86Hundred million,15.54Hundred million,15.54Hundred million,16.38Hundred million,18.12Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9800Ten thousand,1.390Hundred million,1.410Hundred million,1.530Hundred million,1.830Hundred million,1.420Hundred million,5.800Hundred million,--,--,9.560Hundred million,--,--,--,--,9.560Hundred million,--,--,--,--,--
Prepayments(Current),3200Ten thousand,3000Ten thousand,3500Ten thousand,3800Ten thousand,3600Ten thousand,2800Ten thousand,3700Ten thousand,3800Ten thousand,4300Ten thousand,3600Ten thousand,4700Ten thousand,6000Ten thousand,5800Ten thousand,5200Ten thousand,5600Ten thousand,8200Ten thousand,7500Ten thousand,4900Ten thousand,7600Ten thousand,7900Ten thousand,7900Ten thousand,7500Ten thousand,1.030Hundred million,1.000Hundred million,8400Ten thousand,7500Ten thousand,1.120Hundred million,1.420Hundred million,1.180Hundred million,8600Ten thousand,1.000Hundred million,1.160Hundred million,1.300Hundred million,1.020Hundred million,8500Ten thousand,1.120Hundred million,1.360Hundred million,9200Ten thousand,2.500Hundred million,2.850Hundred million,3.270Hundred million,1.580Hundred million,9200Ten thousand,2.500Hundred million,2.850Hundred million,3.270Hundred million,1.580Hundred million,2.960Hundred million
Other current assets,600.0Ten thousand,600.0Ten thousand,1200Ten thousand,1500Ten thousand,700.0Ten thousand,8000Ten thousand,900.0Ten thousand,1300Ten thousand,1.100Hundred million,1.070Hundred million,--,--,--,4.690Hundred million,7.440Hundred million,--,--,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.42Hundred million,14.38Hundred million,15.38Hundred million,14.76Hundred million,15.24Hundred million,17.39Hundred million,17.54Hundred million,17.38Hundred million,18.13Hundred million,19.10Hundred million,21.08Hundred million,20.11Hundred million,20.53Hundred million,23.89Hundred million,28.76Hundred million,24.11Hundred million,24.44Hundred million,23.55Hundred million,24.80Hundred million,25.25Hundred million,27.00Hundred million,34.47Hundred million,34.60Hundred million,33.89Hundred million,35.02Hundred million,26.83Hundred million,30.10Hundred million,29.16Hundred million,29.28Hundred million,28.71Hundred million,28.32Hundred million,29.12Hundred million,29.24Hundred million,29.73Hundred million,34.00Hundred million,38.45Hundred million,36.96Hundred million,40.60Hundred million,40.25Hundred million,38.78Hundred million,40.09Hundred million,41.31Hundred million,40.60Hundred million,40.25Hundred million,38.78Hundred million,40.09Hundred million,41.31Hundred million,43.96Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.820Hundred million,2.990Hundred million,3.070Hundred million,3.010Hundred million,3.600Hundred million,2.970Hundred million,3.520Hundred million,3.470Hundred million,3.450Hundred million,3.520Hundred million,3.550Hundred million,4.610Hundred million,4.660Hundred million,4.770Hundred million,4.920Hundred million,5.330Hundred million,5.460Hundred million,5.420Hundred million,6.020Hundred million,6.120Hundred million,6.510Hundred million,6.790Hundred million,6.990Hundred million,7.260Hundred million,7.300Hundred million,7.630Hundred million,7.440Hundred million,7.220Hundred million,7.130Hundred million,7.250Hundred million,6.270Hundred million,5.800Hundred million,5.860Hundred million,6.010Hundred million,6.010Hundred million,7.500Hundred million,7.540Hundred million,6.650Hundred million,8.160Hundred million,8.420Hundred million,8.870Hundred million,9.630Hundred million,6.650Hundred million,8.160Hundred million,8.420Hundred million,8.870Hundred million,9.630Hundred million,13.09Hundred million
Intangible assets,4700Ten thousand,4800Ten thousand,4900Ten thousand,4300Ten thousand,4400Ten thousand,4500Ten thousand,4200Ten thousand,4300Ten thousand,4400Ten thousand,4600Ten thousand,4700Ten thousand,5000Ten thousand,5200Ten thousand,5400Ten thousand,5700Ten thousand,3.410Hundred million,3.570Hundred million,5700Ten thousand,3.600Hundred million,3.630Hundred million,3.790Hundred million,3.880Hundred million,3.950Hundred million,4.060Hundred million,4.090Hundred million,4.220Hundred million,4.340Hundred million,4.380Hundred million,4.480Hundred million,4.480Hundred million,3400Ten thousand,3200Ten thousand,3200Ten thousand,3300Ten thousand,3800Ten thousand,4700Ten thousand,5100Ten thousand,5300Ten thousand,5800Ten thousand,6300Ten thousand,6700Ten thousand,7200Ten thousand,5300Ten thousand,5800Ten thousand,6300Ten thousand,6700Ten thousand,7200Ten thousand,1.130Hundred million
