0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31,2014-07-31,2013-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.497Hundred million,8635Ten thousand,2993Ten thousand,-1.248Hundred million,132.6Ten thousand,1694Ten thousand,-1585Ten thousand,-2.546Hundred million,-2.413Hundred million,-1.703Hundred million,-9951Ten thousand,-7.989Hundred million,-6.476Hundred million,-5.356Hundred million,-4.199Hundred million,-10.36Hundred million,-6.761Hundred million,-5.524Hundred million,-2.650Hundred million,-8.729Hundred million,-6.875Hundred million,-4.469Hundred million,-2.293Hundred million,-6.212Hundred million,-4.268Hundred million,-2.170Hundred million,-9427Ten thousand,-2.972Hundred million,-2.098Hundred million,-1.241Hundred million,-6149Ten thousand,-3.796Hundred million,-3.135Hundred million,-2.167Hundred million,-1.403Hundred million,-1.082Hundred million,-1.186Hundred million,-7175Ten thousand,-3855Ten thousand,-1.261Hundred million,--,--,-1.261Hundred million,--,--,-2852Ten thousand,-8400Ten thousand,-4473Ten thousand
Depreciation and amortization,5697Ten thousand,3761Ten thousand,1857Ten thousand,1.148Hundred million,8872Ten thousand,5869Ten thousand,2924Ten thousand,1.190Hundred million,9085Ten thousand,6056Ten thousand,3032Ten thousand,1.282Hundred million,9705Ten thousand,6538Ten thousand,3312Ten thousand,1.582Hundred million,1.168Hundred million,7588Ten thousand,3521Ten thousand,1.251Hundred million,9301Ten thousand,6094Ten thousand,3010Ten thousand,1.069Hundred million,7754Ten thousand,4942Ten thousand,2333Ten thousand,6499Ten thousand,4367Ten thousand,2375Ten thousand,1133Ten thousand,3840Ten thousand,2793Ten thousand,1817Ten thousand,857.2Ten thousand,2641Ten thousand,1898Ten thousand,1182Ten thousand,555.7Ten thousand,1657Ten thousand,--,--,1657Ten thousand,--,--,363.4Ten thousand,1158Ten thousand,262.6Ten thousand
stock-based compensation expenses,2.664Hundred million,1.822Hundred million,8875Ten thousand,3.338Hundred million,2.523Hundred million,1.700Hundred million,8400Ten thousand,3.117Hundred million,2.392Hundred million,1.662Hundred million,8096Ten thousand,3.432Hundred million,2.631Hundred million,1.786Hundred million,9055Ten thousand,3.585Hundred million,2.689Hundred million,1.737Hundred million,8920Ten thousand,3.520Hundred million,2.591Hundred million,1.670Hundred million,8143Ten thousand,3.067Hundred million,2.333Hundred million,1.385Hundred million,6593Ten thousand,1.779Hundred million,1.225Hundred million,7753Ten thousand,3552Ten thousand,2.315Hundred million,1.937Hundred million,1.433Hundred million,9073Ten thousand,2006Ten thousand,1538Ten thousand,1034Ten thousand,538.6Ten thousand,1714Ten thousand,--,--,1714Ten thousand,--,--,325.1Ten thousand,586.0Ten thousand,499.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.2Ten thousand,282.2Ten thousand,282.2Ten thousand,300.2Ten thousand,300.2Ten thousand,300.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,6491Ten thousand,6491Ten thousand,6491Ten thousand,6491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.0Ten thousand,332.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,2.693Hundred million,8135Ten thousand,1.664Hundred million,6474Ten thousand,--,--,--,--,-83.20Ten thousand,-83.20Ten thousand,-79.50Ten thousand,-79.90Ten thousand,-242.3Ten thousand,-337.1Ten thousand,-395.5Ten thousand,28.20Ten thousand,2306Ten thousand,2131Ten thousand,2161Ten thousand,2132Ten thousand,-200.4Ten thousand,-56.70Ten thousand,-190.4Ten thousand,77.10Ten thousand,617.6Ten thousand,--,--,617.6Ten thousand,--,--,167.6Ten thousand,430.8Ten thousand,8.500Ten thousand
