0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.705Hundred million,13.53Hundred million,10.03Hundred million,6.681Hundred million,3.378Hundred million,12.28Hundred million,9.178Hundred million,6.112Hundred million,3.144Hundred million,10.99Hundred million,8.121Hundred million,5.438Hundred million,2.755Hundred million,9.650Hundred million,6.973Hundred million,4.459Hundred million,2.220Hundred million,8.015Hundred million,5.820Hundred million,3.790Hundred million,1.947Hundred million,7.367Hundred million,5.337Hundred million,3.471Hundred million,3.790Hundred million,1.947Hundred million,7.367Hundred million,5.337Hundred million,3.471Hundred million,6.917Hundred million
Operating Income,3.705Hundred million,13.53Hundred million,10.03Hundred million,6.681Hundred million,3.378Hundred million,12.28Hundred million,9.178Hundred million,6.112Hundred million,3.144Hundred million,10.99Hundred million,8.121Hundred million,5.438Hundred million,2.755Hundred million,9.650Hundred million,6.973Hundred million,4.459Hundred million,2.220Hundred million,8.015Hundred million,5.820Hundred million,3.790Hundred million,1.947Hundred million,7.367Hundred million,5.337Hundred million,3.471Hundred million,3.790Hundred million,1.947Hundred million,7.367Hundred million,5.337Hundred million,3.471Hundred million,6.917Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6566Ten thousand,2.578Hundred million,1.899Hundred million,1.250Hundred million,6183Ten thousand,2.661Hundred million,1.983Hundred million,1.336Hundred million,6718Ten thousand,2.370Hundred million,1.747Hundred million,1.155Hundred million,5579Ten thousand,2.165Hundred million,1.570Hundred million,1.027Hundred million,4929Ten thousand,1.672Hundred million,1.166Hundred million,7396Ten thousand,3726Ten thousand,1.442Hundred million,1.042Hundred million,6920Ten thousand,7396Ten thousand,3726Ten thousand,1.442Hundred million,1.042Hundred million,6920Ten thousand,1.313Hundred million
Operating Costs,6566Ten thousand,2.578Hundred million,1.899Hundred million,1.250Hundred million,6183Ten thousand,2.661Hundred million,1.983Hundred million,1.336Hundred million,6718Ten thousand,2.370Hundred million,1.747Hundred million,1.155Hundred million,5579Ten thousand,2.165Hundred million,1.570Hundred million,1.027Hundred million,4929Ten thousand,1.672Hundred million,1.166Hundred million,7396Ten thousand,3726Ten thousand,1.442Hundred million,1.042Hundred million,6920Ten thousand,7396Ten thousand,3726Ten thousand,1.442Hundred million,1.042Hundred million,6920Ten thousand,1.313Hundred million
Gross profit,3.049Hundred million,10.95Hundred million,8.134Hundred million,5.431Hundred million,2.759Hundred million,9.623Hundred million,7.195Hundred million,4.776Hundred million,2.472Hundred million,8.621Hundred million,6.375Hundred million,4.283Hundred million,2.197Hundred million,7.485Hundred million,5.403Hundred million,3.432Hundred million,1.727Hundred million,6.344Hundred million,4.654Hundred million,3.050Hundred million,1.574Hundred million,5.925Hundred million,4.295Hundred million,2.779Hundred million,3.050Hundred million,1.574Hundred million,5.925Hundred million,4.295Hundred million,2.779Hundred million,5.604Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7245Ten thousand,2.812Hundred million,2.041Hundred million,1.341Hundred million,6837Ten thousand,2.746Hundred million,2.034Hundred million,1.379Hundred million,6780Ten thousand,2.579Hundred million,1.900Hundred million,1.261Hundred million,6127Ten thousand,2.209Hundred million,1.579Hundred million,1.006Hundred million,4780Ten thousand,1.855Hundred million,1.396Hundred million,8935Ten thousand,4514Ten thousand,1.836Hundred million,1.366Hundred million,9186Ten thousand,8935Ten thousand,4514Ten thousand,1.836Hundred million,1.366Hundred million,9186Ten thousand,1.750Hundred million
Marketing Expenses,6306Ten thousand,2.552Hundred million,1.765Hundred million,1.115Hundred million,5439Ten thousand,2.243Hundred million,1.603Hundred million,1.065Hundred million,5214Ten thousand,1.956Hundred million,1.417Hundred million,9556Ten thousand,4595Ten thousand,1.622Hundred million,1.148Hundred million,7045Ten thousand,3244Ten thousand,1.438Hundred million,1.076Hundred million,6573Ten thousand,3610Ten thousand,1.553Hundred million,1.119Hundred million,7517Ten thousand,6573Ten thousand,3610Ten thousand,1.553Hundred million,1.119Hundred million,7517Ten thousand,1.606Hundred million
General and administrative costs,4723Ten thousand,2.104Hundred million,1.527Hundred million,1.013Hundred million,4648Ten thousand,1.807Hundred million,1.287Hundred million,8607Ten thousand,4681Ten thousand,1.746Hundred million,1.290Hundred million,9119Ten thousand,5115Ten thousand,1.501Hundred million,1.102Hundred million,7490Ten thousand,3322Ten thousand,1.133Hundred million,8539Ten thousand,5227Ten thousand,2680Ten thousand,9717Ten thousand,7142Ten thousand,4631Ten thousand,5227Ten thousand,2680Ten thousand,9717Ten thousand,7142Ten thousand,4631Ten thousand,8933Ten thousand
Depreciation and amortization,820.8Ten thousand,3400Ten thousand,2572Ten thousand,1736Ten thousand,896.4Ten thousand,3852Ten thousand,2957Ten thousand,2005Ten thousand,1055Ten thousand,4111Ten thousand,3087Ten thousand,2042Ten thousand,990.6Ten thousand,2560Ten thousand,1670Ten thousand,802.7Ten thousand,343.8Ten thousand,1535Ten thousand,1098Ten thousand,711.5Ten thousand,343.6Ten thousand,1421Ten thousand,1040Ten thousand,685.2Ten thousand,711.5Ten thousand,343.6Ten thousand,1421Ten thousand,1040Ten thousand,685.2Ten thousand,1400Ten thousand
Other operating expenses,-124.6Ten thousand,1238Ten thousand,1367Ten thousand,668.2Ten thousand,579.9Ten thousand,1358Ten thousand,476.3Ten thousand,792.3Ten thousand,414.6Ten thousand,-1578Ten thousand,-2187Ten thousand,-1730Ten thousand,-513.8Ten thousand,9505Ten thousand,8933Ten thousand,36.20Ten thousand,16.70Ten thousand,2631Ten thousand,2602Ten thousand,--,--,40.80Ten thousand,--,--,--,--,40.80Ten thousand,--,--,--
Operating Expenses,1.897Hundred million,7.932Hundred million,5.727Hundred million,3.710Hundred million,1.840Hundred million,7.318Hundred million,5.267Hundred million,3.585Hundred million,1.814Hundred million,6.535Hundred million,4.696Hundred million,3.160Hundred million,1.631Hundred million,6.539Hundred million,4.890Hundred million,2.543Hundred million,1.171Hundred million,4.842Hundred million,3.695Hundred million,2.145Hundred million,1.115Hundred million,4.506Hundred million,3.303Hundred million,2.202Hundred million,2.145Hundred million,1.115Hundred million,4.506Hundred million,3.303Hundred million,2.202Hundred million,4.390Hundred million
Operating Profit,1.152Hundred million,3.022Hundred million,2.407Hundred million,1.721Hundred million,9193Ten thousand,2.305Hundred million,1.928Hundred million,1.191Hundred million,6579Ten thousand,2.086Hundred million,1.679Hundred million,1.123Hundred million,5659Ten thousand,9459Ten thousand,5132Ten thousand,8886Ten thousand,5565Ten thousand,1.502Hundred million,9588Ten thousand,9055Ten thousand,4596Ten thousand,1.419Hundred million,9916Ten thousand,5776Ten thousand,9055Ten thousand,4596Ten thousand,1.419Hundred million,9916Ten thousand,5776Ten thousand,1.214Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
