0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.837Hundred million,43.03Hundred million,30.56Hundred million,19.86Hundred million,9.224Hundred million,36.04Hundred million,24.19Hundred million,15.94Hundred million,7.515Hundred million,43.94Hundred million,33.14Hundred million,21.72Hundred million,10.15Hundred million,41.57Hundred million,29.74Hundred million,20.28Hundred million,9.929Hundred million,31.30Hundred million,21.48Hundred million,13.56Hundred million,5.825Hundred million,25.25Hundred million,17.35Hundred million,11.50Hundred million,5.317Hundred million,21.42Hundred million,14.91Hundred million,9.306Hundred million,4.004Hundred million,14.15Hundred million,8.936Hundred million,5.158Hundred million,2.264Hundred million,9.787Hundred million,6.972Hundred million,4.383Hundred million,1.811Hundred million,7.345Hundred million,5.282Hundred million,3.455Hundred million,1.564Hundred million,3.624Hundred million,2.215Hundred million,1.295Hundred million,4967Ten thousand,1.711Hundred million,1.075Hundred million,6601Ten thousand
Other business income,1950Ten thousand,9565Ten thousand,6892Ten thousand,159.3Ten thousand,2614Ten thousand,8775Ten thousand,6758Ten thousand,308.9Ten thousand,153.5Ten thousand,1.121Hundred million,1287Ten thousand,1044Ten thousand,163.0Ten thousand,5961Ten thousand,3552Ten thousand,2393Ten thousand,1567Ten thousand,3072Ten thousand,2552Ten thousand,2341Ten thousand,2010Ten thousand,1118Ten thousand,883.7Ten thousand,275.4Ten thousand,135.5Ten thousand,563.1Ten thousand,430.4Ten thousand,317.4Ten thousand,145.9Ten thousand,850.3Ten thousand,621.6Ten thousand,438.9Ten thousand,189.6Ten thousand,1571Ten thousand,--,547.8Ten thousand,301.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.032Hundred million,43.98Hundred million,31.25Hundred million,19.88Hundred million,9.485Hundred million,36.92Hundred million,24.87Hundred million,15.97Hundred million,7.530Hundred million,45.06Hundred million,33.27Hundred million,21.82Hundred million,10.16Hundred million,42.16Hundred million,30.10Hundred million,20.51Hundred million,10.09Hundred million,31.61Hundred million,21.73Hundred million,13.79Hundred million,6.026Hundred million,25.36Hundred million,17.43Hundred million,11.53Hundred million,5.331Hundred million,21.47Hundred million,14.95Hundred million,9.337Hundred million,4.018Hundred million,14.24Hundred million,8.999Hundred million,5.201Hundred million,2.283Hundred million,9.944Hundred million,6.972Hundred million,4.437Hundred million,1.841Hundred million,7.345Hundred million,5.282Hundred million,3.455Hundred million,1.564Hundred million,3.624Hundred million,2.215Hundred million,1.295Hundred million,4967Ten thousand,1.711Hundred million,1.075Hundred million,6601Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.237Hundred million,33.69Hundred million,23.86Hundred million,15.44Hundred million,7.404Hundred million,28.38Hundred million,19.11Hundred million,12.81Hundred million,6.122Hundred million,33.05Hundred million,24.09Hundred million,15.53Hundred million,7.242Hundred million,31.29Hundred million,22.57Hundred million,15.58Hundred million,7.748Hundred million,25.23Hundred million,17.55Hundred million,11.14Hundred million,4.801Hundred million,20.73Hundred million,14.30Hundred million,9.523Hundred million,4.406Hundred million,17.65Hundred million,12.23Hundred million,7.566Hundred million,3.240Hundred million,11.62Hundred million,7.322Hundred million,4.184Hundred million,1.831Hundred million,7.861Hundred million,5.593Hundred million,3.522Hundred million,1.444Hundred million,5.876Hundred million,4.233Hundred million,2.786Hundred million,1.263Hundred million,2.845Hundred million,1.707Hundred million,9762Ten thousand,3727Ten thousand,1.297Hundred million,8108Ten thousand,4914Ten thousand
Other business costs,82.70Ten thousand,20.70Ten thousand,20.70Ten thousand,3.700Ten thousand,3.700Ten thousand,214.7Ten thousand,37.50Ten thousand,37.50Ten thousand,--,1063Ten thousand,915.1Ten thousand,885.8Ten thousand,84.60Ten thousand,3932Ten thousand,2400Ten thousand,1702Ten thousand,1002Ten thousand,2193Ten thousand,1860Ten thousand,1655Ten thousand,1417Ten thousand,813.0Ten thousand,611.5Ten thousand,149.1Ten thousand,61.40Ten thousand,383.2Ten thousand,301.0Ten thousand,191.7Ten thousand,87.70Ten thousand,651.6Ten thousand,499.4Ten thousand,289.0Ten thousand,114.4Ten thousand,1422Ten thousand,--,401.3Ten thousand,254.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
