0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5345Ten thousand,2.056Hundred million,1.526Hundred million,1.005Hundred million,4980Ten thousand,1.875Hundred million,1.383Hundred million,9033Ten thousand,4427Ten thousand,1.622Hundred million,1.195Hundred million,7861Ten thousand,3900Ten thousand,1.592Hundred million,1.195Hundred million,8003Ten thousand,4022Ten thousand,1.660Hundred million,1.251Hundred million,8373Ten thousand,4206Ten thousand,1.666Hundred million,1.246Hundred million,8269Ten thousand,4125Ten thousand,1.583Hundred million,1.171Hundred million,7705Ten thousand,3809Ten thousand,1.481Hundred million,1.102Hundred million,7271Ten thousand,3604Ten thousand,1.437Hundred million,1.074Hundred million,7126Ten thousand,3561Ten thousand,1.419Hundred million,1.060Hundred million,7033Ten thousand,3818Ten thousand,1.360Hundred million,1.009Hundred million,6649Ten thousand,3287Ten thousand,1.279Hundred million,9529Ten thousand,6312Ten thousand,1.279Hundred million,9529Ten thousand,6312Ten thousand,--,1.286Hundred million,1.292Hundred million
Investment interest and dividend income,49.20Ten thousand,252.9Ten thousand,193.5Ten thousand,133.1Ten thousand,72.80Ten thousand,292.4Ten thousand,219.6Ten thousand,148.5Ten thousand,144.2Ten thousand,266.0Ten thousand,263.6Ten thousand,117.6Ten thousand,44.90Ten thousand,207.0Ten thousand,1.600Ten thousand,14.50Ten thousand,7.500Ten thousand,304.4Ten thousand,36.70Ten thousand,28.50Ten thousand,8.800Ten thousand,56.80Ten thousand,38.10Ten thousand,29.40Ten thousand,9.000Ten thousand,56.40Ten thousand,37.00Ten thousand,28.40Ten thousand,8.200Ten thousand,54.40Ten thousand,40.50Ten thousand,27.60Ten thousand,13.80Ten thousand,50.20Ten thousand,38.10Ten thousand,24.60Ten thousand,12.40Ten thousand,46.70Ten thousand,1166Ten thousand,640.4Ten thousand,--,426.1Ten thousand,1257Ten thousand,8000,508.8Ten thousand,--,1.300Ten thousand,8000,--,1.300Ten thousand,8000,--,2475Ten thousand,3013Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,367.3Ten thousand,--,--,367.3Ten thousand,--,--,--,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.6Ten thousand,15.40Ten thousand,--,220.8Ten thousand,--,--,49.00Ten thousand,--,--,49.00Ten thousand,--,--,--,--,--
Mortgage-backed securities,154.0Ten thousand,601.4Ten thousand,453.7Ten thousand,307.8Ten thousand,156.2Ten thousand,644.2Ten thousand,483.9Ten thousand,328.1Ten thousand,166.3Ten thousand,602.0Ten thousand,433.3Ten thousand,263.1Ten thousand,117.7Ten thousand,495.0Ten thousand,378.0Ten thousand,263.8Ten thousand,12.30Ten thousand,673.5Ten thousand,47.50Ten thousand,33.70Ten thousand,228.8Ten thousand,901.6Ten thousand,649.8Ten thousand,42.60Ten thousand,177.2Ten thousand,759.2Ten thousand,77.30Ten thousand,50.40Ten thousand,206.5Ten thousand,870.5Ten thousand,667.1Ten thousand,61.20Ten thousand,229.7Ten thousand,955.0Ten thousand,734.7Ten thousand,513.4Ten thousand,255.4Ten thousand,1113Ten thousand,--,--,--,1456Ten thousand,--,--,--,--,--,704.2Ten thousand,--,--,704.2Ten thousand,--,--,--
