0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3570Ten thousand,1.889Hundred million,1.514Hundred million,1.014Hundred million,4789Ten thousand,2.259Hundred million,1.764Hundred million,1.208Hundred million,5683Ten thousand,2.782Hundred million,2.237Hundred million,1.529Hundred million,8177Ten thousand,4.225Hundred million,--,--,--,1.934Hundred million,1.314Hundred million,7643Ten thousand,3298Ten thousand,7973Ten thousand,5435Ten thousand,3257Ten thousand,3298Ten thousand,7973Ten thousand,5435Ten thousand,3257Ten thousand,1309Ten thousand,2900Ten thousand
Operating Income,3570Ten thousand,1.889Hundred million,1.514Hundred million,1.014Hundred million,4789Ten thousand,2.259Hundred million,1.764Hundred million,1.208Hundred million,5683Ten thousand,2.782Hundred million,2.237Hundred million,1.529Hundred million,8177Ten thousand,4.225Hundred million,3.319Hundred million,2.159Hundred million,9002Ten thousand,1.934Hundred million,1.314Hundred million,7643Ten thousand,3298Ten thousand,7973Ten thousand,5435Ten thousand,3257Ten thousand,3298Ten thousand,7973Ten thousand,5435Ten thousand,3257Ten thousand,1309Ten thousand,2900Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2600Ten thousand,1.451Hundred million,1.138Hundred million,7464Ten thousand,3552Ten thousand,1.646Hundred million,1.268Hundred million,8733Ten thousand,4054Ten thousand,2.079Hundred million,1.630Hundred million,1.105Hundred million,5963Ten thousand,3.042Hundred million,--,--,6465Ten thousand,1.423Hundred million,9634Ten thousand,5590Ten thousand,2404Ten thousand,5773Ten thousand,3834Ten thousand,2306Ten thousand,2404Ten thousand,5773Ten thousand,3834Ten thousand,2306Ten thousand,940.1Ten thousand,2256Ten thousand
Operating Costs,2600Ten thousand,1.451Hundred million,1.138Hundred million,7464Ten thousand,3552Ten thousand,1.646Hundred million,1.268Hundred million,8733Ten thousand,4054Ten thousand,2.079Hundred million,1.630Hundred million,1.105Hundred million,5963Ten thousand,3.042Hundred million,2.368Hundred million,1.548Hundred million,6465Ten thousand,1.423Hundred million,9634Ten thousand,5590Ten thousand,2404Ten thousand,5773Ten thousand,3834Ten thousand,2306Ten thousand,2404Ten thousand,5773Ten thousand,3834Ten thousand,2306Ten thousand,940.1Ten thousand,2256Ten thousand
Gross profit,970.7Ten thousand,4372Ten thousand,3760Ten thousand,2679Ten thousand,1236Ten thousand,6126Ten thousand,4961Ten thousand,3343Ten thousand,1629Ten thousand,7026Ten thousand,6070Ten thousand,4237Ten thousand,2214Ten thousand,1.182Hundred million,9515Ten thousand,6109Ten thousand,2538Ten thousand,5105Ten thousand,3510Ten thousand,2053Ten thousand,894.6Ten thousand,2201Ten thousand,1601Ten thousand,950.7Ten thousand,894.6Ten thousand,2201Ten thousand,1601Ten thousand,950.7Ten thousand,368.7Ten thousand,644.5Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,711.2Ten thousand,2924Ten thousand,2242Ten thousand,1501Ten thousand,790.8Ten thousand,2980Ten thousand,2192Ten thousand,1434Ten thousand,683.8Ten thousand,3676Ten thousand,2816Ten thousand,1937Ten thousand,960.9Ten thousand,3947Ten thousand,2810Ten thousand,1797Ten thousand,740.5Ten thousand,2087Ten thousand,2804Ten thousand,1901Ten thousand,1070Ten thousand,1938Ten thousand,736.1Ten thousand,461.6Ten thousand,1070Ten thousand,1938Ten thousand,736.1Ten thousand,461.6Ten thousand,195.8Ten thousand,520.2Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.8Ten thousand,112.4Ten thousand,--,--,192.8Ten thousand,112.4Ten thousand,49.31Ten thousand,160.3Ten thousand
Depreciation and amortization,358.5Ten thousand,1944Ten thousand,1233Ten thousand,735.7Ten thousand,374.2Ten thousand,1661Ten thousand,1248Ten thousand,775.6Ten thousand,393.2Ten thousand,1713Ten thousand,1316Ten thousand,928.9Ten thousand,450.6Ten thousand,1260Ten thousand,851.0Ten thousand,497.1Ten thousand,205.4Ten thousand,243.6Ten thousand,127.0Ten thousand,82.70Ten thousand,35.90Ten thousand,104.5Ten thousand,53.88Ten thousand,29.11Ten thousand,35.90Ten thousand,104.5Ten thousand,53.88Ten thousand,29.11Ten thousand,14.66Ten thousand,35.11Ten thousand
Impairment and provisions,--,687.5Ten thousand,22.00Ten thousand,--,--,1566Ten thousand,--,--,--,1.278Hundred million,1.296Hundred million,1.294Hundred million,71.40Ten thousand,--,87.30Ten thousand,--,--,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,888.4Ten thousand,4014Ten thousand,3067Ten thousand,2036Ten thousand,1015Ten thousand,4904Ten thousand,3697Ten thousand,2505Ten thousand,1294Ten thousand,5642Ten thousand,4188Ten thousand,2830Ten thousand,1453Ten thousand,5117Ten thousand,3565Ten thousand,2081Ten thousand,818.2Ten thousand,1872Ten thousand,--,--,--,--,352.5Ten thousand,195.1Ten thousand,--,--,352.5Ten thousand,195.1Ten thousand,73.96Ten thousand,354.3Ten thousand
