0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.800Hundred million,31.02Hundred million,22.31Hundred million,14.25Hundred million,7.143Hundred million,29.11Hundred million,21.85Hundred million,14.72Hundred million,7.403Hundred million,32.79Hundred million,23.62Hundred million,15.59Hundred million,7.741Hundred million,29.91Hundred million,--,--,--,29.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.04Hundred million,--,--,7.817Hundred million,17.65Hundred million,22.46Hundred million,14.88Hundred million,7.315Hundred million,26.26Hundred million,17.84Hundred million,28.64Hundred million,--,16.03Hundred million,36.10Hundred million,24.20Hundred million,11.79Hundred million,--,36.53Hundred million,24.04Hundred million,11.59Hundred million,49.84Hundred million,36.64Hundred million,24.62Hundred million,11.91Hundred million,51.85Hundred million,37.91Hundred million,25.37Hundred million,12.36Hundred million,52.50Hundred million,38.57Hundred million,26.02Hundred million,13.09Hundred million,64.16Hundred million,47.68Hundred million,32.17Hundred million,15.90Hundred million,70.49Hundred million,52.54Hundred million,35.21Hundred million,15.90Hundred million,70.49Hundred million,52.54Hundred million,35.21Hundred million,17.22Hundred million,74.63Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.800Hundred million,31.02Hundred million,22.31Hundred million,14.25Hundred million,7.143Hundred million,29.11Hundred million,21.85Hundred million,14.72Hundred million,7.403Hundred million,32.79Hundred million,23.62Hundred million,15.59Hundred million,7.741Hundred million,29.91Hundred million,22.16Hundred million,14.60Hundred million,7.271Hundred million,29.38Hundred million,20.00Hundred million,12.62Hundred million,6.842Hundred million,22.99Hundred million,16.06Hundred million,10.54Hundred million,5.168Hundred million,22.07Hundred million,15.65Hundred million,10.26Hundred million,5.021Hundred million,19.03Hundred million,14.13Hundred million,9.484Hundred million,4.591Hundred million,20.04Hundred million,14.57Hundred million,9.376Hundred million,7.817Hundred million,17.65Hundred million,22.46Hundred million,14.88Hundred million,7.315Hundred million,26.26Hundred million,19.69Hundred million,28.64Hundred million,14.04Hundred million,16.03Hundred million,37.93Hundred million,25.40Hundred million,12.38Hundred million,53.53Hundred million,38.35Hundred million,25.26Hundred million,12.19Hundred million,52.40Hundred million,38.52Hundred million,25.86Hundred million,12.51Hundred million,54.39Hundred million,39.77Hundred million,26.65Hundred million,13.00Hundred million,55.10Hundred million,40.54Hundred million,27.42Hundred million,13.78Hundred million,67.68Hundred million,50.32Hundred million,33.95Hundred million,16.77Hundred million,74.39Hundred million,55.43Hundred million,37.44Hundred million,16.77Hundred million,74.39Hundred million,55.43Hundred million,37.44Hundred million,18.31Hundred million,78.48Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.410Hundred million,17.56Hundred million,13.00Hundred million,8.626Hundred million,4.306Hundred million,17.19Hundred million,12.96Hundred million,8.575Hundred million,4.269Hundred million,16.93Hundred million,12.61Hundred million,8.317Hundred million,4.115Hundred million,15.99Hundred million,11.92Hundred million,7.918Hundred million,3.947Hundred million,15.03Hundred million,11.04Hundred million,--,--,12.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.410Hundred million,17.56Hundred million,13.00Hundred million,8.626Hundred million,4.306Hundred million,17.19Hundred million,12.96Hundred million,8.575Hundred million,4.269Hundred million,16.93Hundred million,12.61Hundred million,8.317Hundred million,4.115Hundred million,15.99Hundred million,11.92Hundred million,7.918Hundred million,3.947Hundred million,15.03Hundred million,11.04Hundred million,7.247Hundred million,3.694Hundred million,12.28Hundred million,8.731Hundred million,5.666Hundred million,2.813Hundred million,10.66Hundred million,7.939Hundred million,5.228Hundred million,2.585Hundred million,9.337Hundred million,6.966Hundred million,4.611Hundred million,2.314Hundred million,7.955Hundred million,5.901Hundred million,3.896Hundred million,2.475Hundred million,7.281Hundred million,6.908Hundred million,4.665Hundred million,2.266Hundred million,9.550Hundred million,8.164Hundred million,15.43Hundred million,7.675Hundred million,6.628Hundred million,21.60Hundred million,14.47Hundred million,7.197Hundred million,29.44Hundred million,21.64Hundred million,14.43Hundred million,7.222Hundred million,29.61Hundred million,21.79Hundred million,14.57Hundred million,7.175Hundred million,29.80Hundred million,22.25Hundred million,14.78Hundred million,7.321Hundred million,32.30Hundred million,24.47Hundred million,16.67Hundred million,8.390Hundred million,40.13Hundred million,29.60Hundred million,19.75Hundred million,9.865Hundred million,41.64Hundred million,31.36Hundred million,21.10Hundred million,9.865Hundred million,41.64Hundred million,31.36Hundred million,21.10Hundred million,10.58Hundred million,43.71Hundred million
