0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.143Hundred million,4.764Hundred million,3.590Hundred million,2.381Hundred million,1.186Hundred million,4.431Hundred million,3.257Hundred million,2.114Hundred million,1.027Hundred million,3.149Hundred million,2.186Hundred million,1.356Hundred million,6459Ten thousand,2.705Hundred million,2.041Hundred million,1.372Hundred million,7023Ten thousand,3.010Hundred million,2.298Hundred million,1.575Hundred million,8205Ten thousand,3.006Hundred million,2.232Hundred million,1.481Hundred million,7339Ten thousand,2.698Hundred million,1.983Hundred million,1.297Hundred million,6306Ten thousand,2.433Hundred million,1.799Hundred million,1.175Hundred million,5690Ten thousand,2.123Hundred million,1.571Hundred million,1.032Hundred million,5116Ten thousand,1.880Hundred million,1.384Hundred million,8886Ten thousand,3993Ten thousand,--,1.095Hundred million,7226Ten thousand,3565Ten thousand,1.425Hundred million,1.065Hundred million,7081Ten thousand,1.425Hundred million,1.065Hundred million,7081Ten thousand,--,1.452Hundred million,1.541Hundred million
Investment interest and dividend income,1051Ten thousand,3949Ten thousand,2895Ten thousand,1838Ten thousand,917.7Ten thousand,3478Ten thousand,2551Ten thousand,1681Ten thousand,817.9Ten thousand,2589Ten thousand,1890Ten thousand,1210Ten thousand,551.6Ten thousand,1880Ten thousand,1404Ten thousand,918.4Ten thousand,454.9Ten thousand,1950Ten thousand,1510Ten thousand,1052Ten thousand,553.8Ten thousand,1986Ten thousand,1483Ten thousand,1009Ten thousand,519.8Ten thousand,2002Ten thousand,1494Ten thousand,994.5Ten thousand,497.4Ten thousand,1733Ten thousand,1288Ten thousand,860.7Ten thousand,425.0Ten thousand,1547Ten thousand,1155Ten thousand,769.3Ten thousand,386.1Ten thousand,1554Ten thousand,1176Ten thousand,766.7Ten thousand,398.9Ten thousand,1.605Hundred million,964.6Ten thousand,627.4Ten thousand,301.6Ten thousand,1126Ten thousand,843.4Ten thousand,558.6Ten thousand,1126Ten thousand,843.4Ten thousand,558.6Ten thousand,3784Ten thousand,1107Ten thousand,1096Ten thousand
Total interest income,1.248Hundred million,5.159Hundred million,3.880Hundred million,2.565Hundred million,1.278Hundred million,4.779Hundred million,3.512Hundred million,2.282Hundred million,1.109Hundred million,3.408Hundred million,2.375Hundred million,1.477Hundred million,7011Ten thousand,2.893Hundred million,2.181Hundred million,1.464Hundred million,7478Ten thousand,3.205Hundred million,2.449Hundred million,1.681Hundred million,8759Ten thousand,3.205Hundred million,2.380Hundred million,1.582Hundred million,7859Ten thousand,2.898Hundred million,2.132Hundred million,1.396Hundred million,6803Ten thousand,2.606Hundred million,1.928Hundred million,1.261Hundred million,6115Ten thousand,2.278Hundred million,1.687Hundred million,1.109Hundred million,5502Ten thousand,2.035Hundred million,1.502Hundred million,9653Ten thousand,4392Ten thousand,1.605Hundred million,1.191Hundred million,7854Ten thousand,3867Ten thousand,1.538Hundred million,1.150Hundred million,7640Ten thousand,1.538Hundred million,1.150Hundred million,7640Ten thousand,3784Ten thousand,1.563Hundred million,1.651Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3835Ten thousand,1.594Hundred million,1.188Hundred million,7629Ten thousand,3666Ten thousand,9284Ten thousand,5992Ten thousand,3501Ten thousand,1490Ten thousand,1991Ten thousand,884.0Ten thousand,364.3Ten thousand,185.3Ten thousand,1076Ten thousand,857.2Ten thousand,613.3Ten thousand,348.1Ten thousand,3599Ten thousand,3119Ten thousand,2457Ten thousand,1534Ten thousand,6303Ten thousand,4724Ten thousand,3104Ten thousand,1498Ten thousand,4086Ten thousand,2788Ten thousand,1701Ten thousand,784.6Ten thousand,2533Ten thousand,1810Ten thousand,1136Ten thousand,537.9Ten thousand,1969Ten thousand,1440Ten thousand,928.4Ten thousand,425.4Ten thousand,1294Ten thousand,933.3Ten thousand,605.8Ten thousand,300.7Ten thousand,1013Ten thousand,746.6Ten thousand,498.6Ten thousand,251.0Ten thousand,1141Ten thousand,887.0Ten thousand,615.3Ten thousand,1141Ten thousand,887.0Ten thousand,615.3Ten thousand,320.2Ten thousand,1680Ten thousand,2295Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.6Ten thousand,--,65.00Ten thousand,--,170.1Ten thousand,--,56.40Ten thousand,315.7Ten thousand,256.8Ten thousand,197.8Ten thousand,315.7Ten thousand,256.8Ten thousand,197.8Ten thousand,97.20Ten thousand,422.8Ten thousand,478.1Ten thousand
