0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,4-30,6-30,6-30,6-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.063Hundred million,-4.160Hundred million,-1.726Hundred million,5.953Hundred million,3.375Hundred million,-3.532Hundred million,-1.635Hundred million,5.537Hundred million,2.514Hundred million,-3.920Hundred million,-1.684Hundred million,5.537Hundred million,3.310Hundred million,-3.422Hundred million,-1.516Hundred million,5.838Hundred million,4.402Hundred million,-3.180Hundred million,-6226Ten thousand,-752.6Ten thousand,-4.679Hundred million,-3.382Hundred million,-1.502Hundred million,4.225Hundred million,-4.554Hundred million,-3.289Hundred million,-1.527Hundred million,6.131Hundred million,-5.298Hundred million,-2.841Hundred million,-1.306Hundred million,4.089Hundred million,-3.744Hundred million,-2.699Hundred million,-1.237Hundred million,3.743Hundred million,-3.264Hundred million,-2.447Hundred million,--,4.737Hundred million,--,--,--,4.752Hundred million,--,--,--,4.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8725Ten thousand,5803Ten thousand,2883Ten thousand,1.218Hundred million,9100Ten thousand,6033Ten thousand,3023Ten thousand,1.305Hundred million,9866Ten thousand,6635Ten thousand,3362Ten thousand,1.422Hundred million,1.075Hundred million,7135Ten thousand,3572Ten thousand,1.569Hundred million,1.170Hundred million,7794Ten thousand,3824Ten thousand,1.695Hundred million,1.254Hundred million,8126Ten thousand,3861Ten thousand,1.667Hundred million,1.260Hundred million,8193Ten thousand,4043Ten thousand,1.833Hundred million,1.369Hundred million,8839Ten thousand,4360Ten thousand,1.822Hundred million,1.322Hundred million,8703Ten thousand,4128Ten thousand,1.736Hundred million,1.277Hundred million,8244Ten thousand,--,1.598Hundred million,--,--,--,1.156Hundred million,--,--,--,9241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2542Ten thousand,1795Ten thousand,872.7Ten thousand,3428Ten thousand,2531Ten thousand,1753Ten thousand,755.0Ten thousand,3133Ten thousand,2679Ten thousand,1789Ten thousand,765.4Ten thousand,3425Ten thousand,1999Ten thousand,1323Ten thousand,684.7Ten thousand,2827Ten thousand,2123Ten thousand,1336Ten thousand,778.1Ten thousand,2805Ten thousand,2270Ten thousand,1609Ten thousand,667.4Ten thousand,2377Ten thousand,1801Ten thousand,1184Ten thousand,435.9Ten thousand,2195Ten thousand,1707Ten thousand,1163Ten thousand,481.6Ten thousand,1929Ten thousand,1695Ten thousand,1247Ten thousand,554.1Ten thousand,2354Ten thousand,2111Ten thousand,1388Ten thousand,--,2607Ten thousand,--,--,--,2006Ten thousand,--,--,--,1529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,5604Ten thousand,2073Ten thousand,102.4Ten thousand,8257Ten thousand,6136Ten thousand,2154Ten thousand,109.8Ten thousand,5229Ten thousand,4917Ten thousand,1658Ten thousand,107.7Ten thousand,6681Ten thousand,5978Ten thousand,1464Ten thousand,185.0Ten thousand,7345Ten thousand,6043Ten thousand,1598Ten thousand,--,1.826Hundred million,3752Ten thousand,189.0Ten thousand,--,7057Ten thousand,3501Ten thousand,235.0Ten thousand,161.7Ten thousand,7449Ten thousand,3343Ten thousand,423.8Ten thousand,245.9Ten thousand,5278Ten thousand,2963Ten thousand,128.6Ten thousand,141.7Ten thousand,7540Ten thousand,3892Ten thousand,318.7Ten thousand,--,7499Ten thousand,--,--,--,1.010Hundred million,--,--,--,6884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1250Ten thousand,-153.1Ten thousand,1901Ten thousand,-4094Ten thousand,-5822Ten thousand,-3553Ten thousand,-3776Ten thousand,4958Ten thousand,668.5Ten thousand,4153Ten thousand,1692Ten thousand,-5335Ten thousand,-8512Ten thousand,1669Ten thousand,-1355Ten thousand,-2258Ten thousand,576.3Ten thousand,2902Ten thousand,-48.00Ten thousand,-830.0Ten thousand,1080Ten thousand,1260Ten thousand,682.5Ten thousand,112.9Ten thousand,2056Ten thousand,1791Ten thousand,959.5Ten thousand,1.121Hundred million,1.133Hundred million,5863Ten thousand,2080Ten thousand,4646Ten thousand,612.8Ten thousand,648.9Ten thousand,627.4Ten thousand,3628Ten thousand,5203Ten thousand,2028Ten thousand,--,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
