0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,440.2Hundred million,1874Hundred million,1397Hundred million,909.8Hundred million,430.1Hundred million,1718Hundred million,1289Hundred million,847.3Hundred million,399.9Hundred million,1567Hundred million,1136Hundred million,717.4Hundred million,359.8Hundred million,1270Hundred million,934.2Hundred million,666.4Hundred million,324.7Hundred million,1225Hundred million,849.7Hundred million,494.9Hundred million,327.1Hundred million,1372Hundred million,1064Hundred million,709.4Hundred million,348.8Hundred million,1470Hundred million,1087Hundred million,728.6Hundred million,361.0Hundred million,1456Hundred million,1079Hundred million,742.5Hundred million,372.7Hundred million,1492Hundred million,1093Hundred million,704.0Hundred million,372.7Hundred million,1357Hundred million,1127Hundred million,738.9Hundred million,357.1Hundred million,1559Hundred million,1163Hundred million,770.6Hundred million,374.1Hundred million,1554Hundred million,1149Hundred million,759.6Hundred million,368.8Hundred million,1523Hundred million,1129Hundred million,753.7Hundred million,377.6Hundred million,1503Hundred million,1123Hundred million,755.7Hundred million,361.9Hundred million,1356Hundred million,987.1Hundred million,646.5Hundred million,314.8Hundred million,--,--,1477Hundred million,1171Hundred million,1776Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.47Hundred million,10.81Hundred million,23.90Hundred million
Operating Income,440.2Hundred million,1874Hundred million,1397Hundred million,909.8Hundred million,430.1Hundred million,1718Hundred million,1289Hundred million,847.3Hundred million,399.9Hundred million,1567Hundred million,1136Hundred million,717.4Hundred million,359.8Hundred million,1270Hundred million,934.2Hundred million,666.4Hundred million,324.7Hundred million,1225Hundred million,849.7Hundred million,494.9Hundred million,327.1Hundred million,1372Hundred million,1064Hundred million,709.4Hundred million,348.8Hundred million,1470Hundred million,1087Hundred million,728.6Hundred million,361.0Hundred million,1456Hundred million,1079Hundred million,742.5Hundred million,372.7Hundred million,1492Hundred million,1093Hundred million,704.0Hundred million,372.7Hundred million,1357Hundred million,1127Hundred million,738.9Hundred million,357.1Hundred million,1559Hundred million,1163Hundred million,770.6Hundred million,374.1Hundred million,1554Hundred million,1149Hundred million,759.6Hundred million,368.8Hundred million,1523Hundred million,1129Hundred million,753.7Hundred million,377.6Hundred million,1503Hundred million,1123Hundred million,755.7Hundred million,361.9Hundred million,1356Hundred million,987.1Hundred million,646.5Hundred million,314.8Hundred million,454.8Hundred million,224.3Hundred million,1490Hundred million,1182Hundred million,1800Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,351.9Hundred million,1511Hundred million,1116Hundred million,726.1Hundred million,340.0Hundred million,1413Hundred million,1047Hundred million,688.8Hundred million,322.5Hundred million,1269Hundred million,923.1Hundred million,586.1Hundred million,293.5Hundred million,1005Hundred million,730.5Hundred million,523.8Hundred million,251.2Hundred million,975.4Hundred million,673.4Hundred million,401.7Hundred million,267.3Hundred million,1107Hundred million,847.3Hundred million,565.6Hundred million,282.3Hundred million,1207Hundred million,887.9Hundred million,602.6Hundred million,301.8Hundred million,1162Hundred million,861.5Hundred million,593.0Hundred million,--,1218Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,351.9Hundred million,1511Hundred million,1116Hundred million,726.1Hundred million,340.0Hundred million,1413Hundred million,1047Hundred million,688.8Hundred million,322.5Hundred million,1269Hundred million,923.1Hundred million,586.1Hundred million,293.5Hundred million,1005Hundred million,730.5Hundred million,523.8Hundred million,251.2Hundred million,975.4Hundred million,673.4Hundred million,401.7Hundred million,267.3Hundred million,1107Hundred million,847.3Hundred million,565.6Hundred million,282.3Hundred million,1207Hundred million,887.9Hundred million,602.6Hundred million,301.8Hundred million,1162Hundred million,861.5Hundred million,593.0Hundred million,297.6Hundred million,1218Hundred million,877.6Hundred million,566.2Hundred million,305.9Hundred million,1130Hundred million,953.3Hundred million,632.7Hundred million,306.7Hundred million,1381Hundred million,1040Hundred million,699.8Hundred million,341.3Hundred million,1349Hundred million,996.1Hundred million,664.4Hundred million,326.2Hundred million,1402Hundred million,983.2Hundred million,655.9Hundred million,329.1Hundred million,1304Hundred million,972.1Hundred million,654.8Hundred million,316.9Hundred million,1188Hundred million,857.5Hundred million,561.6Hundred million,275.5Hundred million,540.0Hundred million,246.1Hundred million,1493Hundred million,1162Hundred million,1656Hundred million
