0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,7.551Hundred million,31.82Hundred million,23.99Hundred million,15.90Hundred million,7.920Hundred million,30.71Hundred million,22.82Hundred million,14.88Hundred million,7.164Hundred million,19.47Hundred million,13.04Hundred million,7.778Hundred million,3.463Hundred million,7.627Hundred million,5.727Hundred million,3.765Hundred million,1.905Hundred million,7.897Hundred million,6.007Hundred million,4.127Hundred million,2.162Hundred million,9.247Hundred million,7.012Hundred million,4.647Hundred million,2.288Hundred million,8.424Hundred million,6.165Hundred million,4.010Hundred million,1.932Hundred million,7.086Hundred million,5.234Hundred million,3.423Hundred million,1.678Hundred million,6.210Hundred million,4.591Hundred million,3.020Hundred million,1.498Hundred million,5.524Hundred million,4.069Hundred million,--,--,5.116Hundred million,3.790Hundred million,2.498Hundred million,1.240Hundred million,4.894Hundred million,3.653Hundred million,2.420Hundred million,4.894Hundred million,3.653Hundred million,2.420Hundred million,1.633Hundred million,4.850Hundred million,--
Investment interest and dividend income,1.945Hundred million,6.749Hundred million,4.851Hundred million,3.084Hundred million,1.476Hundred million,4.509Hundred million,3.220Hundred million,2.086Hundred million,9925Ten thousand,3.197Hundred million,2.373Hundred million,1.457Hundred million,6353Ten thousand,1.768Hundred million,1.339Hundred million,9053Ten thousand,4495Ten thousand,2.116Hundred million,1.647Hundred million,1.137Hundred million,5811Ten thousand,2.292Hundred million,1.710Hundred million,1.134Hundred million,5728Ten thousand,2.121Hundred million,1.578Hundred million,1.051Hundred million,5256Ten thousand,2.040Hundred million,1.533Hundred million,1.037Hundred million,5156Ten thousand,1.994Hundred million,1369Ten thousand,887.1Ten thousand,4804Ten thousand,2.060Hundred million,1.536Hundred million,--,--,2.065Hundred million,1.556Hundred million,9609Ten thousand,5359Ten thousand,1.746Hundred million,1.449Hundred million,9698Ten thousand,1.746Hundred million,1.449Hundred million,9698Ten thousand,612.8Ten thousand,1.797Hundred million,--
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2646Ten thousand,--
Interest income from assets held for sale,1.500Ten thousand,1391Ten thousand,1108Ten thousand,567.5Ten thousand,8.200Ten thousand,73.40Ten thousand,45.40Ten thousand,43.70Ten thousand,1.600Ten thousand,7.800Ten thousand,7.300Ten thousand,3.300Ten thousand,2.600Ten thousand,24.60Ten thousand,20.10Ten thousand,14.40Ten thousand,9.100Ten thousand,76.90Ten thousand,58.80Ten thousand,35.90Ten thousand,17.50Ten thousand,72.70Ten thousand,45.90Ten thousand,29.30Ten thousand,14.80Ten thousand,62.80Ten thousand,49.80Ten thousand,29.00Ten thousand,14.20Ten thousand,103.4Ten thousand,82.60Ten thousand,51.90Ten thousand,31.60Ten thousand,144.9Ten thousand,100.6Ten thousand,56.60Ten thousand,27.30Ten thousand,159.0Ten thousand,129.9Ten thousand,94.20Ten thousand,51.00Ten thousand,85.70Ten thousand,63.10Ten thousand,39.20Ten thousand,17.70Ten thousand,206.8Ten thousand,176.1Ten thousand,118.8Ten thousand,206.8Ten thousand,176.1Ten thousand,118.8Ten thousand,63.70Ten thousand,242.5Ten thousand,123.5Ten thousand
Other interest income,2389Ten thousand,5597Ten thousand,3666Ten thousand,2391Ten thousand,1214Ten thousand,1.053Hundred million,9074Ten thousand,6699Ten thousand,1531Ten thousand,1843Ten thousand,--,--,--,309.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.824Hundred million,--,--,901.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.367Hundred million,9335Ten thousand,421.5Ten thousand,--,--,3.689Hundred million,--,--,--,--,--,2162Ten thousand,--,--,2162Ten thousand,--,--,--,--,6.985Hundred million
