0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,60.45Hundred million,26.44Hundred million,57.73Hundred million,52.09Hundred million,23.67Hundred million,21.51Hundred million,33.90Hundred million,26.96Hundred million,28.49Hundred million,13.61Hundred million,35.53Hundred million,32.99Hundred million,17.97Hundred million,12.00Hundred million,25.36Hundred million,22.80Hundred million,11.52Hundred million,3000Ten thousand,-24.42Hundred million,-18.13Hundred million,26.96Hundred million,21.68Hundred million,109.0Hundred million,99.91Hundred million,83.76Hundred million,27.86Hundred million,130.7Hundred million,106.5Hundred million,75.88Hundred million,93.66Hundred million
Depreciation and amortization,26.00Hundred million,12.76Hundred million,48.94Hundred million,37.05Hundred million,24.85Hundred million,12.43Hundred million,53.73Hundred million,39.60Hundred million,26.16Hundred million,13.06Hundred million,57.83Hundred million,43.11Hundred million,28.66Hundred million,14.24Hundred million,59.27Hundred million,38.36Hundred million,25.70Hundred million,12.98Hundred million,58.92Hundred million,40.10Hundred million,26.33Hundred million,12.99Hundred million,41.67Hundred million,28.66Hundred million,15.60Hundred million,7.320Hundred million,30.11Hundred million,22.17Hundred million,14.73Hundred million,27.82Hundred million
stock-based compensation expenses,6.470Hundred million,3.170Hundred million,13.66Hundred million,10.36Hundred million,6.750Hundred million,3.080Hundred million,11.43Hundred million,8.610Hundred million,5.700Hundred million,2.700Hundred million,9.770Hundred million,7.230Hundred million,4.500Hundred million,1.960Hundred million,6.000Hundred million,4.280Hundred million,2.700Hundred million,1.340Hundred million,5.250Hundred million,3.880Hundred million,2.460Hundred million,1.150Hundred million,7.110Hundred million,5.910Hundred million,4.560Hundred million,9200Ten thousand,3.930Hundred million,3.070Hundred million,1.940Hundred million,3.640Hundred million
Impairment and provisions,2.400Hundred million,--,35.11Hundred million,20.38Hundred million,20.38Hundred million,--,31.28Hundred million,22.66Hundred million,--,--,2.120Hundred million,--,--,--,--,--,--,--,49.53Hundred million,49.53Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax,9300Ten thousand,2500Ten thousand,-8.210Hundred million,-4.890Hundred million,-2.110Hundred million,-5100Ten thousand,-13.46Hundred million,-8.990Hundred million,-4600Ten thousand,-1500Ten thousand,2.000Hundred million,6.050Hundred million,9.830Hundred million,7.260Hundred million,-12.41Hundred million,-7.490Hundred million,-5.560Hundred million,-1.050Hundred million,-3.920Hundred million,-5.480Hundred million,2.970Hundred million,5.340Hundred million,1.170Hundred million,17.16Hundred million,11.90Hundred million,4600Ten thousand,-15.73Hundred million,-14.11Hundred million,-16.23Hundred million,3.340Hundred million
Investment gains and losses,--,--,500.0Ten thousand,--,--,--,-1.660Hundred million,--,--,--,7.140Hundred million,7.790Hundred million,6.320Hundred million,4.360Hundred million,-3.320Hundred million,-3.250Hundred million,-4.810Hundred million,-8000Ten thousand,-9.200Hundred million,-3.700Hundred million,500.0Ten thousand,300.0Ten thousand,-47.33Hundred million,--,--,--,-5.600Hundred million,--,--,--
