0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.196Hundred million,4.003Hundred million,3.119Hundred million,3.507Hundred million,2.477Hundred million,3.410Hundred million,4.058Hundred million,3.577Hundred million,4.182Hundred million,5.892Hundred million,3.956Hundred million,3.582Hundred million,3.353Hundred million,5.861Hundred million,5.929Hundred million,4.053Hundred million,3.990Hundred million,3.335Hundred million,2.504Hundred million,2.456Hundred million,3.864Hundred million,3.215Hundred million,2.734Hundred million,2.509Hundred million,1.977Hundred million,2.537Hundred million,2.194Hundred million,1.796Hundred million,1.356Hundred million,2.335Hundred million,3.861Hundred million,1.790Hundred million,2.529Hundred million,8269Ten thousand,1.802Hundred million,2.487Hundred million,6689Ten thousand,1.077Hundred million,1.433Hundred million,2.066Hundred million,1.776Hundred million,2.115Hundred million,2.115Hundred million,1.863Hundred million,1.827Hundred million,2.373Hundred million,2.715Hundred million,6345Ten thousand
Deferred income tax assets,2187Ten thousand,2321Ten thousand,2794Ten thousand,2447Ten thousand,2397Ten thousand,2502Ten thousand,2366Ten thousand,2320Ten thousand,2170Ten thousand,2317Ten thousand,2498Ten thousand,2172Ten thousand,1871Ten thousand,1920Ten thousand,1221Ten thousand,1105Ten thousand,916.1Ten thousand,953.8Ten thousand,886.2Ten thousand,1087Ten thousand,871.3Ten thousand,1588Ten thousand,1848Ten thousand,2161Ten thousand,2356Ten thousand,2212Ten thousand,2233Ten thousand,3113Ten thousand,3188Ten thousand,3243Ten thousand,4900Ten thousand,5466Ten thousand,4572Ten thousand,4754Ten thousand,4462Ten thousand,4643Ten thousand,4909Ten thousand,5414Ten thousand,5970Ten thousand,5978Ten thousand,5796Ten thousand,6016Ten thousand,6016Ten thousand,5967Ten thousand,5706Ten thousand,5652Ten thousand,6450Ten thousand,9692Ten thousand
Other investments,23.98Hundred million,23.90Hundred million,22.40Hundred million,22.29Hundred million,22.09Hundred million,22.15Hundred million,22.22Hundred million,21.48Hundred million,22.24Hundred million,22.90Hundred million,20.75Hundred million,20.93Hundred million,22.35Hundred million,22.49Hundred million,22.79Hundred million,23.54Hundred million,23.67Hundred million,23.98Hundred million,23.88Hundred million,23.35Hundred million,22.47Hundred million,21.13Hundred million,20.64Hundred million,20.37Hundred million,18.44Hundred million,18.29Hundred million,18.77Hundred million,18.62Hundred million,17.59Hundred million,17.06Hundred million,16.92Hundred million,14.48Hundred million,8607Ten thousand,5.784Hundred million,9517Ten thousand,9174Ten thousand,9589Ten thousand,5674Ten thousand,5523Ten thousand,5930Ten thousand,5700Ten thousand,6345Ten thousand,6345Ten thousand,6366Ten thousand,6510Ten thousand,1.025Hundred million,3726Ten thousand,1843Ten thousand
Intangible assets,3.653Hundred million,3.782Hundred million,3.887Hundred million,4.016Hundred million,4.168Hundred million,4.321Hundred million,4.523Hundred million,4.678Hundred million,4.281Hundred million,4.425Hundred million,4.675Hundred million,4.821Hundred million,4.967Hundred million,5.006Hundred million,3.704Hundred million,3.808Hundred million,3.912Hundred million,2.803Hundred million,2.878Hundred million,2.953Hundred million,3.029Hundred million,3.104Hundred million,3.179Hundred million,3.254Hundred million,3.313Hundred million,3.388Hundred million,3.464Hundred million,2.919Hundred million,2.969Hundred million,3.020Hundred million,3.070Hundred million,3.121Hundred million,3819Ten thousand,3843Ten thousand,3903Ten thousand,3963Ten thousand,4024Ten thousand,4089Ten thousand,4167Ten thousand,4251Ten thousand,4095Ten thousand,4178Ten thousand,4178Ten thousand,4271Ten thousand,4258Ten thousand,4353Ten thousand,4463Ten thousand,4871Ten thousand
goodwill,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.971Hundred million,3.488Hundred million,3.488Hundred million,3.488Hundred million,3.474Hundred million,3.474Hundred million,3.384Hundred million,3.154Hundred million,3.154Hundred million,3.154Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.712Hundred million,678.8Ten thousand,678.8Ten thousand,678.8Ten thousand,678.8Ten thousand,670.3Ten thousand,670.1Ten thousand,664.9Ten thousand,666.3Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand,526.0Ten thousand
Prepayments and other receivables,1.129Hundred million,1.172Hundred million,--,--,--,--,--,--,--,--,--,1.082Hundred million,1.241Hundred million,--,1.270Hundred million,1.201Hundred million,1.162Hundred million,8450Ten thousand,7662Ten thousand,7244Ten thousand,6657Ten thousand,7413Ten thousand,7417Ten thousand,7152Ten thousand,7415Ten thousand,7005Ten thousand,7982Ten thousand,6781Ten thousand,6264Ten thousand,6565Ten thousand,6176Ten thousand,5936Ten thousand,3784Ten thousand,3588Ten thousand,3687Ten thousand,3603Ten thousand,3794Ten thousand,3876Ten thousand,4011Ten thousand,4349Ten thousand,5279Ten thousand,4972Ten thousand,4972Ten thousand,5305Ten thousand,5419Ten thousand,5439Ten thousand,5017Ten thousand,3733Ten thousand
