0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,-425.0Ten thousand,951.7Ten thousand,2290Ten thousand,3784Ten thousand,5060Ten thousand,-1.155Hundred million,-6471Ten thousand,-5025Ten thousand,-1927Ten thousand,-2.183Hundred million,-1.757Hundred million,-6671Ten thousand,-6671Ten thousand,-2835Ten thousand,-1.094Hundred million,-8846Ten thousand,546.2Ten thousand,350.0Ten thousand
Depreciation and amortization,700.1Ten thousand,2358Ten thousand,1840Ten thousand,1253Ten thousand,642.6Ten thousand,3233Ten thousand,2268Ten thousand,1369Ten thousand,657.9Ten thousand,2357Ten thousand,1730Ten thousand,1088Ten thousand,1088Ten thousand,527.1Ten thousand,1899Ten thousand,1342Ten thousand,--,--
stock-based compensation expenses,337.5Ten thousand,1795Ten thousand,1389Ten thousand,970.4Ten thousand,617.5Ten thousand,2706Ten thousand,1821Ten thousand,1199Ten thousand,650.6Ten thousand,3805Ten thousand,3087Ten thousand,82.50Ten thousand,82.50Ten thousand,26.00Ten thousand,101.0Ten thousand,54.70Ten thousand,--,--
Impairment and provisions,15.30Ten thousand,14.80Ten thousand,20.10Ten thousand,24.30Ten thousand,2.900Ten thousand,3249Ten thousand,610.4Ten thousand,606.6Ten thousand,599.3Ten thousand,14.20Ten thousand,46.80Ten thousand,28.50Ten thousand,28.50Ten thousand,34.30Ten thousand,25.40Ten thousand,10.60Ten thousand,--,--
Deferred income tax,-3.900Ten thousand,-16.20Ten thousand,-83.80Ten thousand,-56.10Ten thousand,-7.100Ten thousand,7.200Ten thousand,-8.000Ten thousand,21.40Ten thousand,-21.80Ten thousand,-307.6Ten thousand,-270.8Ten thousand,-51.30Ten thousand,-51.30Ten thousand,-38.60Ten thousand,-663.0Ten thousand,-529.9Ten thousand,--,--
Asset Disposal Gains and Losses,-1574Ten thousand,-7202Ten thousand,-7160Ten thousand,-7160Ten thousand,-7160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
