0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q1 report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.267Hundred million,5.388Hundred million,6.955Hundred million,5.066Hundred million,3.961Hundred million,3.781Hundred million,3.131Hundred million,2.702Hundred million,2.799Hundred million,2.888Hundred million,6.092Hundred million,6.149Hundred million,5.591Hundred million,7.522Hundred million,10.09Hundred million,10.55Hundred million,8.403Hundred million,5.921Hundred million,4.824Hundred million,5.203Hundred million,3.959Hundred million,2.720Hundred million,2.829Hundred million,1.925Hundred million,2.193Hundred million,1.685Hundred million,1.613Hundred million,1.039Hundred million,2.352Hundred million,1.075Hundred million,9524Ten thousand,1.189Hundred million,1.825Hundred million,1.140Hundred million,1.192Hundred million,2.557Hundred million,1.140Hundred million,1.192Hundred million,2.557Hundred million,1.448Hundred million,5838Ten thousand,7688Ten thousand
Short-term investments,--,--,--,--,195.5Ten thousand,195.4Ten thousand,195.4Ten thousand,165.3Ten thousand,165.3Ten thousand,171.3Ten thousand,171.2Ten thousand,--,--,171.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8599Ten thousand,--,--,--,--,1.383Hundred million,7618Ten thousand,5494Ten thousand,--,7618Ten thousand,5494Ten thousand,--,4923Ten thousand,4273Ten thousand,4175Ten thousand
accounts receivable,13.87Hundred million,14.02Hundred million,13.96Hundred million,15.70Hundred million,18.62Hundred million,17.90Hundred million,18.50Hundred million,17.59Hundred million,18.03Hundred million,17.31Hundred million,14.35Hundred million,13.57Hundred million,13.71Hundred million,13.43Hundred million,13.38Hundred million,6.772Hundred million,7.153Hundred million,4.730Hundred million,5.256Hundred million,5.277Hundred million,4.148Hundred million,3.939Hundred million,3.795Hundred million,4.162Hundred million,4.037Hundred million,3.669Hundred million,3.623Hundred million,4.092Hundred million,3.866Hundred million,3.580Hundred million,3.618Hundred million,3.710Hundred million,3.426Hundred million,2.854Hundred million,2.013Hundred million,1.649Hundred million,2.854Hundred million,2.013Hundred million,1.649Hundred million,1.919Hundred million,2.105Hundred million,1.299Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,6397Ten thousand,8352Ten thousand,1.029Hundred million,7922Ten thousand,7554Ten thousand,9125Ten thousand,4204Ten thousand,7002Ten thousand,5682Ten thousand,7017Ten thousand,4194Ten thousand,5213Ten thousand,5225Ten thousand,5030Ten thousand,3848Ten thousand,3204Ten thousand,--,2859Ten thousand,2487Ten thousand,--,--,2823Ten thousand,2439Ten thousand,--,2244Ten thousand,2483Ten thousand,2044Ten thousand,2296Ten thousand,1922Ten thousand,1917Ten thousand,1601Ten thousand,1572Ten thousand,904.9Ten thousand,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,706.3Ten thousand,--,--,--,--,--,--,480.6Ten thousand,--,--,318.1Ten thousand,227.4Ten thousand,--,--,241.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
